"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1980-10-23",262,136
"1980-10-24",266,133
"1980-10-25",266,131
"1980-10-26",270,131
"1980-10-27",270,131
"1980-10-28",270,128
"1980-10-29",266,129
"1980-10-30",270,127
"1980-10-31",270,128
"1980-11-01",270,126
"1980-11-02",266,128
"1980-11-03",266,127
"1980-11-04",270,127
"1980-11-05",266,128
"1980-11-06",270,127
"1980-11-07",270,127
"1980-11-08",270,129
"1980-11-09",266,129
"1980-11-10",270,128
"1980-11-11",266,128
"1980-11-12",266,126
"1980-11-13",266,125
"1980-11-14",266,124
"1980-11-15",270,124
"1980-11-16",284,125
"1980-11-17",299,126
"1980-11-18",286,125
"1980-11-19",274,124
"1980-11-20",274,124
"1980-11-21",274,122
"1980-11-22",274,125
"1980-11-23",274,125
"1980-11-24",274,124
"1980-11-25",279,122
"1980-11-26",285,124
"1980-11-27",290,125
"1980-11-28",286,125
"1980-11-29",286,123
"1980-11-30",286,124
"1980-12-01",286,122
"1980-12-02",286,125
"1980-12-03",282,131
"1980-12-04",282,135
"1980-12-05",286,133
"1980-12-06",286,131
"1980-12-07",286,130
"1980-12-08",290,130
"1980-12-09",294,129
"1980-12-10",290,125
"1980-12-11",290,125
"1980-12-12",290,127
"1980-12-13",290,126
"1980-12-14",290,129
"1980-12-15",294,129
"1980-12-16",290,131
"1980-12-17",294,131
"1980-12-18",294,132
"1980-12-19",294,133
"1980-12-20",294,132
"1980-12-21",294,131
"1980-12-22",296,131
"1980-12-23",299,132
"1980-12-24",304,129
"1980-12-25",299,128
"1980-12-26",299,127
"1980-12-27",304,129
"1980-12-28",304,130
"1980-12-29",304,130
"1980-12-30",304,128
"1980-12-31",304,129
"1981-01-01",304,127
"1981-01-02",299,124
"1981-01-03",299,123
"1981-01-04",299,124
"1981-01-05",299,122
"1981-01-06",299,123
"1981-01-07",299,121
"1981-01-08",299,121
"1981-01-09",299,121
"1981-01-10",294,123
"1981-01-11",294,123
"1981-01-12",294,122
"1981-01-13",299,121
"1981-01-14",299,121
"1981-01-15",299,122
"1981-01-16",294,120
"1981-01-17",299,120
"1981-01-18",299,120
"1981-01-19",300,129
"1981-01-20",301,130
"1981-01-21",303,130
"1981-01-22",304,131
"1981-01-23",299,130
"1981-01-24",299,130
"1981-01-25",294,130
"1981-01-26",294,130
"1981-01-27",299,130
"1981-01-28",294,134
"1981-01-29",299,133
"1981-01-30",294,133
"1981-01-31",299,134
"1981-02-01",295,132
"1981-02-02",292,130
"1981-02-03",294,129
"1981-02-04",299,127
"1981-02-05",304,126
"1981-02-06",299,126
"1981-02-07",299,127
"1981-02-08",299,126
"1981-02-09",299,125
"1981-02-10",304,124
"1981-02-11",299,121
"1981-02-12",299,122
"1981-02-13",299,123
"1981-02-14",299,125
"1981-02-15",299,127
"1981-02-16",299,128
"1981-02-17",299,127
"1981-02-18",299,125
"1981-02-19",299,126
"1981-02-20",299,126
"1981-02-21",294,124
"1981-02-22",294,123
"1981-02-23",290,124
"1981-02-24",290,123
"1981-02-25",290,123
"1981-02-26",290,123
"1981-02-27",290,121
"1981-02-28",294,122
"1981-03-01",299,121
"1981-03-02",294,120
"1981-03-03",294,120
"1981-03-04",294,120
"1981-03-05",290,121
"1981-03-06",290,121
"1981-03-07",294,121
"1981-03-08",294,119
"1981-03-09",294,117
"1981-03-10",290,117
"1981-03-11",294,119
"1981-03-12",297,124
"1981-03-13",301,127
"1981-03-14",304,130
"1981-03-15",299,131
"1981-03-16",294,130
"1981-03-17",294,131
"1981-03-18",294,131
"1981-03-19",290,131
"1981-03-20",294,134
"1981-03-21",294,135
"1981-03-22",290,134
"1981-03-23",294,132
"1981-03-24",290,132
"1981-03-25",290,132
"1981-03-26",290,133
"1981-03-27",290,133
"1981-03-28",294,134
"1981-03-29",290,132
"1981-03-30",290,132
"1981-03-31",290,131
"1981-04-01",286,132
"1981-04-02",286,134
"1981-04-03",282,134
"1981-04-04",278,132
"1981-04-05",282,131
"1981-04-06",282,131
"1981-04-07",278,131
"1981-04-08",278,129
"1981-04-09",278,129
"1981-04-10",278,130
"1981-04-11",282,131
"1981-04-12",278,131
"1981-04-13",278,131
"1981-04-14",278,130
"1981-04-15",278,132
"1981-04-16",274,134
"1981-04-17",274,135
"1981-04-18",274,136
"1981-04-19",278,137
"1981-04-20",274,136
"1981-04-21",270,136
"1981-04-22",274,135
"1981-04-23",290,135
"1981-04-24",308,138
"1981-04-25",304,140
"1981-04-26",299,141
"1981-04-27",294,140
"1981-04-28",288,140
"1981-04-29",282,140
"1981-04-30",286,140
"1981-05-01",290,140
"1981-05-02",294,140
"1981-05-03",299,140
"1981-05-04",303,140
"1981-05-05",308,140
"1981-05-06",304,140
"1981-05-07",299,139
"1981-05-08",294,140
"1981-05-09",294,140
"1981-05-10",294,140
"1981-05-11",294,140
"1981-05-12",290,139
"1981-05-13",290,139
"1981-05-14",294,137
"1981-05-15",290,140
"1981-05-16",294,140
"1981-05-17",290,140
"1981-05-18",284,140
"1981-05-19",278,138
"1981-05-20",282,137
"1981-05-21",276,137
"1981-05-22",270,138
"1981-05-23",275,140
"1981-05-24",281,140
"1981-05-25",286,141
"1981-05-26",280,143
"1981-05-27",274,141
"1981-05-28",278,141
"1981-05-29",284,141
"1981-05-30",289,143
"1981-05-31",295,144
"1981-06-01",301,142
"1981-06-02",304,144
"1981-06-03",306,144
"1981-06-04",308,145
"1981-06-05",310,147
"1981-06-06",312,145
"1981-06-07",308,145
"1981-06-08",304,145
"1981-06-09",304,145
"1981-06-10",304,144
"1981-06-11",318,154
"1981-06-12",332,181
"1981-06-13",348,208
"1981-06-14",363,235
"1981-06-15",380,262
"1981-06-16",382,289
"1981-06-17",383,316
"1981-06-18",385,325
"1981-06-19",387,345
"1981-06-20",388,350
"1981-06-21",390,345
"1981-06-22",385,340
"1981-06-23",380,335
"1981-06-24",375,330
"1981-06-25",370,328
"1981-06-26",365,326
"1981-06-27",365,324
"1981-06-28",360,322
"1981-06-29",355,320
"1981-06-30",360,318
"1981-07-01",353,316
"1981-07-02",352,312
"1981-07-03",350,308
"1981-07-04",350,306
"1981-07-05",350,306
"1981-07-06",350,306
"1981-07-07",350,304
"1981-07-08",345,303
"1981-07-09",345,302
"1981-07-10",345,298
"1981-07-11",350,294
"1981-07-12",350,294
"1981-07-13",345,294
"1981-07-14",345,292
"1981-07-15",340,289
"1981-07-16",335,285
"1981-07-17",335,284
"1981-07-18",335,281
"1981-07-19",330,280
"1981-07-20",330,279
"1981-07-21",335,273
"1981-07-22",330,271
"1981-07-23",326,271
"1981-07-24",322,268
"1981-07-25",322,267
"1981-07-26",322,266
"1981-07-27",319,268
"1981-07-28",317,266
"1981-07-29",317,263
"1981-07-30",316,262
"1981-07-31",315,258
"1981-08-01",317,258
"1981-08-02",312,258
"1981-08-03",308,256
"1981-08-04",304,254
"1981-08-05",308,252
"1981-08-06",304,250
"1981-08-07",304,250
"1981-08-08",304,248
"1981-08-09",304,247
"1981-08-10",308,245
"1981-08-11",304,240
"1981-08-12",299,240
"1981-08-13",304,241
"1981-08-14",304,238
"1981-08-15",304,239
"1981-08-16",308,238
"1981-08-17",308,236
"1981-08-18",308,235
"1981-08-19",310,233
"1981-08-20",312,231
"1981-08-21",312,230
"1981-08-22",317,229
"1981-08-23",312,230
"1981-08-24",317,232
"1981-08-25",312,231
"1981-08-26",312,230
"1981-08-27",312,228
"1981-08-28",308,229
"1981-08-29",312,229
"1981-08-30",315,224
"1981-08-31",319,224
"1981-09-01",322,223
"1981-09-02",317,221
"1981-09-03",322,223
"1981-09-04",322,222
"1981-09-05",322,219
"1981-09-06",322,218
"1981-09-07",317,217
"1981-09-08",322,216
"1981-09-09",317,216
"1981-09-10",317,216
"1981-09-11",317,218
"1981-09-12",317,218
"1981-09-13",317,216
"1981-09-14",322,216
"1981-09-15",322,213
"1981-09-16",315,209
"1981-09-17",308,208
"1981-09-18",312,209
"1981-09-19",312,210
"1981-09-20",312,208
"1981-09-21",312,210
"1981-09-22",308,208
"1981-09-23",312,206
"1981-09-24",310,206
"1981-09-25",308,206
"1981-09-26",312,205
"1981-09-27",308,204
"1981-09-28",308,202
"1981-09-29",304,201
"1981-09-30",304,200
"1981-10-01",304,198
"1981-10-02",299,199
"1981-10-03",299,201
"1981-10-04",299,198
"1981-10-05",299,197
"1981-10-06",303,196
"1981-10-07",308,196
"1981-10-08",308,196
"1981-10-09",308,197
"1981-10-10",308,196
"1981-10-11",308,196
"1981-10-12",308,196
"1981-10-13",308,195
"1981-10-14",308,195
"1981-10-15",308,194
"1981-10-16",308,192
"1981-10-17",312,193
"1981-10-18",312,191
"1981-10-19",312,190
"1981-10-20",312,188
"1981-10-21",312,187
"1981-10-22",314,189
"1981-10-23",317,188
"1981-10-24",317,187
"1981-10-25",317,186
"1981-10-26",317,183
"1981-10-27",317,182
"1981-10-28",317,182
"1981-10-29",317,181
"1981-10-30",317,181
"1981-10-31",321,183
"1981-11-01",324,183
"1981-11-02",328,184
"1981-11-03",331,183
"1981-11-04",335,181
"1981-11-05",330,179
"1981-11-06",335,176
"1981-11-07",335,178
"1981-11-08",335,179
"1981-11-09",335,179
"1981-11-10",335,178
"1981-11-11",335,176
"1981-11-12",335,176
"1981-11-13",335,176
"1981-11-14",330,177
"1981-11-15",335,176
"1981-11-16",335,175
"1981-11-17",335,175
"1981-11-18",335,176
"1981-11-19",335,174
"1981-11-20",335,171
"1981-11-21",335,172
"1981-11-22",340,173
"1981-11-23",335,171
"1981-11-24",335,171
"1981-11-25",335,171
"1981-11-26",335,168
"1981-11-27",335,168
"1981-11-28",335,169
"1981-11-29",335,167
"1981-11-30",336,166
"1981-12-01",337,164
"1981-12-02",335,166
"1981-12-03",340,166
"1981-12-04",335,166
"1981-12-05",335,166
"1981-12-06",340,166
"1981-12-07",340,166
"1981-12-08",340,166
"1981-12-09",340,165
"1981-12-10",335,164
"1981-12-11",335,165
"1981-12-12",335,164
"1981-12-13",335,163
"1981-12-14",340,164
"1981-12-15",340,163
"1981-12-16",335,163
"1981-12-17",340,162
"1981-12-18",335,163
"1981-12-19",335,163
"1981-12-20",335,164
"1981-12-21",335,164
"1981-12-22",335,166
"1981-12-23",335,166
"1981-12-24",340,166
"1981-12-25",335,168
"1981-12-26",335,167
"1981-12-27",335,165
"1981-12-28",330,165
"1981-12-29",330,164
"1981-12-30",335,163
"1981-12-31",330,163
"1982-01-01",330,164
"1982-01-02",330,164
"1982-01-03",330,163
"1982-01-04",330,161
"1982-01-05",330,159
"1982-01-06",330,159
"1982-01-07",330,158
"1982-01-08",326,157
"1982-01-09",330,159
"1982-01-10",330,158
"1982-01-11",335,155
"1982-01-12",330,154
"1982-01-13",326,155
"1982-01-14",330,154
"1982-01-15",330,154
"1982-01-16",326,154
"1982-01-17",326,152
"1982-01-18",326,152
"1982-01-19",326,152
"1982-01-20",330,153
"1982-01-21",326,153
"1982-01-22",326,153
"1982-01-23",326,150
"1982-01-24",326,150
"1982-01-25",326,147
"1982-01-26",322,146
"1982-01-27",322,148
"1982-01-28",322,148
"1982-01-29",322,149
"1982-01-30",326,150
"1982-01-31",322,146
"1982-02-01",326,146
"1982-02-02",326,147
"1982-02-03",326,147
"1982-02-04",322,146
"1982-02-05",322,146
"1982-02-06",322,147
"1982-02-07",322,146
"1982-02-08",322,147
"1982-02-09",322,145
"1982-02-10",322,145
"1982-02-11",322,145
"1982-02-12",317,141
"1982-02-13",312,141
"1982-02-14",312,142
"1982-02-15",308,141
"1982-02-16",303,141
"1982-02-17",299,140
"1982-02-18",301,139
"1982-02-19",304,138
"1982-02-20",306,140
"1982-02-21",308,140
"1982-02-22",308,138
"1982-02-23",304,138
"1982-02-24",307,136
"1982-02-25",304,138
"1982-02-26",308,139
"1982-02-27",304,139
"1982-02-28",304,139
"1982-03-01",304,139
"1982-03-02",308,136
"1982-03-03",308,137
"1982-03-04",308,136
"1982-03-05",304,135
"1982-03-06",304,132
"1982-03-07",304,132
"1982-03-08",304,130
"1982-03-09",304,130
"1982-03-10",304,131
"1982-03-11",299,132
"1982-03-12",304,132
"1982-03-13",304,135
"1982-03-14",304,134
"1982-03-15",299,135
"1982-03-16",294,134
"1982-03-17",294,135
"1982-03-18",294,132
"1982-03-19",290,131
"1982-03-20",286,129
"1982-03-21",290,129
"1982-03-22",290,130
"1982-03-23",290,131
"1982-03-24",290,131
"1982-03-25",290,131
"1982-03-26",290,130
"1982-03-27",294,135
"1982-03-28",290,131
"1982-03-29",294,132
"1982-03-30",290,132
"1982-03-31",290,131
"1982-04-01",290,130
"1982-04-02",288,130
"1982-04-03",286,127
"1982-04-04",290,127
"1982-04-05",290,126
"1982-04-06",286,122
"1982-04-07",290,124
"1982-04-08",290,124
"1982-04-09",290,125
"1982-04-10",294,125
"1982-04-11",290,125
"1982-04-12",290,125
"1982-04-13",290,125
"1982-04-14",286,125
"1982-04-15",286,125
"1982-04-16",284,125
"1982-04-17",282,123
"1982-04-18",288,125
"1982-04-19",294,124
"1982-04-20",290,124
"1982-04-21",290,124
"1982-04-22",294,124
"1982-04-23",294,124
"1982-04-24",294,124
"1982-04-25",294,124
"1982-04-26",299,122
"1982-04-27",299,122
"1982-04-28",294,122
"1982-04-29",294,123
"1982-04-30",294,124
"1982-05-01",290,124
"1982-05-02",294,124
"1982-05-03",296,122
"1982-05-04",294,121
"1982-05-05",294,120
"1982-05-06",300,122
"1982-05-07",306,121
"1982-05-08",312,127
"1982-05-09",312,125
"1982-05-10",312,123
"1982-05-11",312,121
"1982-05-12",318,125
"1982-05-13",323,135
"1982-05-14",329,172
"1982-05-15",335,170
"1982-05-16",330,160
"1982-05-17",326,154
"1982-05-18",322,153
"1982-05-19",322,148
"1982-05-20",326,146
"1982-05-21",322,147
"1982-05-22",322,146
"1982-05-23",322,144
"1982-05-24",324,143
"1982-05-25",326,142
"1982-05-26",330,141
"1982-05-27",326,140
"1982-05-28",322,141
"1982-05-29",322,140
"1982-05-30",322,139
"1982-05-31",322,138
"1982-06-01",322,137
"1982-06-02",322,136
"1982-06-03",322,135
"1982-06-04",317,136
"1982-06-05",317,135
"1982-06-06",312,135
"1982-06-07",308,133
"1982-06-08",304,133
"1982-06-09",304,132
"1982-06-10",299,130
"1982-06-11",294,131
"1982-06-12",299,129
"1982-06-13",304,125
"1982-06-14",308,128
"1982-06-15",308,129
"1982-06-16",304,130
"1982-06-17",301,129
"1982-06-18",299,130
"1982-06-19",299,130
"1982-06-20",299,130
"1982-06-21",294,129
"1982-06-22",290,130
"1982-06-23",290,132
"1982-06-24",286,131
"1982-06-25",282,132
"1982-06-26",282,132
"1982-06-27",278,131
"1982-06-28",276,130
"1982-06-29",274,129
"1982-06-30",278,129
"1982-07-01",279,132
"1982-07-02",274,129
"1982-07-03",274,130
"1982-07-04",270,128
"1982-07-05",274,129
"1982-07-06",278,127
"1982-07-07",274,126
"1982-07-08",270,126
"1982-07-09",266,128
"1982-07-10",266,128
"1982-07-11",266,129
"1982-07-12",262,129
"1982-07-13",262,130
"1982-07-14",262,130
"1982-07-15",262,126
"1982-07-16",258,126
"1982-07-17",258,127
"1982-07-18",254,128
"1982-07-19",254,131
"1982-07-20",250,130
"1982-07-21",250,128
"1982-07-22",250,127
"1982-07-23",246,126
"1982-07-24",250,128
"1982-07-25",246,129
"1982-07-26",246,128
"1982-07-27",242,127
"1982-07-28",238,127
"1982-07-29",238,128
"1982-07-30",238,126
"1982-07-31",234,128
"1982-08-01",234,128
"1982-08-02",234,126
"1982-08-03",230,126
"1982-08-04",226,124
"1982-08-05",222,123
"1982-08-06",219,123
"1982-08-07",219,125
"1982-08-08",222,125
"1982-08-09",226,126
"1982-08-10",230,127
"1982-08-11",230,126
"1982-08-12",230,126
"1982-08-13",230,124
"1982-08-14",234,123
"1982-08-15",234,123
"1982-08-16",230,122
"1982-08-17",226,122
"1982-08-18",230,119
"1982-08-19",230,119
"1982-08-20",226,119
"1982-08-21",226,120
"1982-08-22",226,120
"1982-08-23",220,119
"1982-08-24",215,118
"1982-08-25",219,120
"1982-08-26",217,119
"1982-08-27",215,119
"1982-08-28",215,120
"1982-08-29",211,120
"1982-08-30",211,116
"1982-08-31",211,118
"1982-09-01",211,119
"1982-09-02",208,116
"1982-09-03",208,116
"1982-09-04",208,119
"1982-09-05",208,122
"1982-09-06",208,123
"1982-09-07",208,125
"1982-09-08",211,124
"1982-09-09",207,123
"1982-09-10",204,121
"1982-09-11",204,121
"1982-09-12",204,119
"1982-09-13",201,121
"1982-09-14",204,122
"1982-09-15",208,123
"1982-09-16",211,122
"1982-09-17",215,121
"1982-09-18",211,122
"1982-09-19",215,124
"1982-09-20",217,124
"1982-09-21",219,123
"1982-09-22",222,124
"1982-09-23",222,124
"1982-09-24",219,119
"1982-09-25",222,123
"1982-09-26",222,123
"1982-09-27",222,122
"1982-09-28",219,119
"1982-09-29",219,117
"1982-09-30",215,117
"1982-10-01",217,119
"1982-10-02",216,120
"1982-10-03",216,119
"1982-10-04",215,120
"1982-10-05",215,119
"1982-10-06",215,118
"1982-10-07",218,118
"1982-10-08",222,121
"1982-10-09",222,121
"1982-10-10",226,126
"1982-10-11",230,123
"1982-10-12",230,127
"1982-10-13",230,121
"1982-10-14",226,120
"1982-10-15",230,120
"1982-10-16",230,121
"1982-10-17",234,120
"1982-10-18",234,120
"1982-10-19",234,120
"1982-10-20",232,119
"1982-10-21",230,119
"1982-10-22",234,119
"1982-10-23",234,116
"1982-10-24",234,115
"1982-10-25",234,115
"1982-10-26",231,116
"1982-10-27",228,116
"1982-10-28",225,116
"1982-10-29",227,117
"1982-10-30",230,116
"1982-10-31",226,115
"1982-11-01",228,115
"1982-11-02",230,120
"1982-11-03",232,121
"1982-11-04",234,115
"1982-11-05",234,115
"1982-11-06",236,117
"1982-11-07",238,117
"1982-11-08",238,118
"1982-11-09",238,116
"1982-11-10",242,114
"1982-11-11",238,116
"1982-11-12",238,112
"1982-11-13",238,114
"1982-11-14",238,113
"1982-11-15",242,113
"1982-11-16",242,114
"1982-11-17",246,115
"1982-11-18",246,115
"1982-11-19",246,116
"1982-11-20",242,118
"1982-11-21",238,117
"1982-11-22",242,118
"1982-11-23",246,121
"1982-11-24",250,120
"1982-11-25",246,120
"1982-11-26",250,134
"1982-11-27",254,129
"1982-11-28",258,120
"1982-11-29",254,121
"1982-11-30",254,121
"1982-12-01",258,121
"1982-12-02",254,122
"1982-12-03",258,127
"1982-12-04",254,122
"1982-12-05",254,120
"1982-12-06",258,119
"1982-12-07",258,118
"1982-12-08",254,114
"1982-12-09",258,113
"1982-12-10",258,121
"1982-12-11",262,118
"1982-12-12",262,118
"1982-12-13",266,119
"1982-12-14",266,118
"1982-12-15",266,116
"1982-12-16",266,115
"1982-12-17",266,116
"1982-12-18",266,119
"1982-12-19",266,117
"1982-12-20",266,117
"1982-12-21",266,119
"1982-12-22",270,120
"1982-12-23",270,120
"1982-12-24",270,120
"1982-12-25",270,119
"1982-12-26",270,119
"1982-12-27",272,125
"1982-12-28",274,119
"1982-12-29",274,119
"1982-12-30",270,119
"1982-12-31",276,121
"1983-01-01",282,124
"1983-01-02",278,119
"1983-01-03",276,120
"1983-01-04",278,119
"1983-01-05",278,117
"1983-01-06",278,118
"1983-01-07",274,116
"1983-01-08",274,116
"1983-01-09",274,116
"1983-01-10",274,115
"1983-01-11",274,113
"1983-01-12",274,111
"1983-01-13",274,108
"1983-01-14",274,110
"1983-01-15",274,111
"1983-01-16",270,112
"1983-01-17",280,113
"1983-01-18",290,119
"1983-01-19",286,119
"1983-01-20",282,115
"1983-01-21",282,116
"1983-01-22",282,112
"1983-01-23",279,115
"1983-01-24",277,118
"1983-01-25",274,116
"1983-01-26",274,111
"1983-01-27",274,109
"1983-01-28",274,111
"1983-01-29",274,114
"1983-01-30",274,114
"1983-01-31",274,114
"1983-02-01",274,111
"1983-02-02",270,111
"1983-02-03",270,112
"1983-02-04",274,114
"1983-02-05",278,121
"1983-02-06",274,116
"1983-02-07",274,114
"1983-02-08",274,115
"1983-02-09",261,120
"1983-02-10",249,117
"1983-02-11",255,115
"1983-02-12",262,116
"1983-02-13",262,115
"1983-02-14",266,115
"1983-02-15",268,129
"1983-02-16",271,121
"1983-02-17",274,118
"1983-02-18",270,119
"1983-02-19",270,122
"1983-02-20",266,124
"1983-02-21",266,125
"1983-02-22",266,124
"1983-02-23",266,124
"1983-02-24",262,124
"1983-02-25",262,123
"1983-02-26",262,124
"1983-02-27",262,125
"1983-02-28",262,124
"1983-03-01",266,123
"1983-03-02",262,122
"1983-03-03",262,124
"1983-03-04",262,129
"1983-03-05",262,127
"1983-03-06",262,129
"1983-03-07",260,128
"1983-03-08",258,125
"1983-03-09",258,126
"1983-03-10",258,126
"1983-03-11",254,127
"1983-03-12",254,130
"1983-03-13",250,132
"1983-03-14",250,134
"1983-03-15",251,132
"1983-03-16",253,141
"1983-03-17",254,137
"1983-03-18",254,137
"1983-03-19",254,140
"1983-03-20",254,140
"1983-03-21",254,138
"1983-03-22",254,138
"1983-03-23",259,167
"1983-03-24",265,153
"1983-03-25",270,153
"1983-03-26",270,173
"1983-03-27",270,169
"1983-03-28",270,165
"1983-03-29",266,166
"1983-03-30",268,172
"1983-03-31",270,177
"1983-04-01",268,172
"1983-04-02",269,170
"1983-04-03",270,170
"1983-04-04",270,172
"1983-04-05",270,170
"1983-04-06",274,170
"1983-04-07",274,169
"1983-04-08",270,169
"1983-04-09",266,168
"1983-04-10",268,168
"1983-04-11",270,167
"1983-04-12",266,167
"1983-04-13",262,167
"1983-04-14",262,166
"1983-04-15",258,164
"1983-04-16",254,163
"1983-04-17",258,163
"1983-04-18",256,162
"1983-04-19",254,160
"1983-04-20",254,159
"1983-04-21",254,160
"1983-04-22",254,158
"1983-04-23",250,156
"1983-04-24",254,155
"1983-04-25",250,155
"1983-04-26",246,154
"1983-04-27",246,154
"1983-04-28",246,153
"1983-04-29",246,153
"1983-04-30",246,152
"1983-05-01",246,152
"1983-05-02",242,153
"1983-05-03",238,149
"1983-05-04",235,148
"1983-05-05",233,144
"1983-05-06",227,147
"1983-05-07",222,147
"1983-05-08",222,149
"1983-05-09",222,149
"1983-05-10",226,151
"1983-05-11",226,147
"1983-05-12",226,154
"1983-05-13",222,153
"1983-05-14",219,151
"1983-05-15",222,159
"1983-05-16",224,152
"1983-05-17",227,150
"1983-05-18",230,152
"1983-05-19",230,149
"1983-05-20",235,162
"1983-05-21",240,197
"1983-05-22",245,218
"1983-05-23",250,195
"1983-05-24",246,187
"1983-05-25",250,180
"1983-05-26",248,180
"1983-05-27",246,180
"1983-05-28",250,180
"1983-05-29",254,181
"1983-05-30",250,179
"1983-05-31",250,179
"1983-06-01",250,179
"1983-06-02",246,178
"1983-06-03",242,177
"1983-06-04",246,175
"1983-06-05",246,180
"1983-06-06",246,185
"1983-06-07",246,181
"1983-06-08",242,176
"1983-06-09",242,174
"1983-06-10",242,174
"1983-06-11",246,174
"1983-06-12",242,174
"1983-06-13",246,173
"1983-06-14",242,172
"1983-06-15",250,175
"1983-06-16",258,183
"1983-06-17",254,182
"1983-06-18",254,176
"1983-06-19",254,174
"1983-06-20",250,174
"1983-06-21",246,173
"1983-06-22",246,173
"1983-06-23",246,171
"1983-06-24",242,171
"1983-06-25",240,185
"1983-06-26",238,194
"1983-06-27",236,187
"1983-06-28",234,182
"1983-06-29",232,178
"1983-06-30",225,176
"1983-07-01",219,176
"1983-07-02",219,176
"1983-07-03",215,177
"1983-07-04",209,177
"1983-07-05",204,178
"1983-07-06",204,175
"1983-07-07",206,173
"1983-07-08",208,173
"1983-07-09",208,174
"1983-07-10",204,175
"1983-07-11",204,174
"1983-07-12",204,174
"1983-07-13",204,175
"1983-07-14",215,180
"1983-07-15",226,184
"1983-07-16",229,180
"1983-07-17",231,178
"1983-07-18",234,177
"1983-07-19",238,182
"1983-07-20",238,177
"1983-07-21",238,172
"1983-07-22",234,172
"1983-07-23",234,172
"1983-07-24",234,173
"1983-07-25",230,172
"1983-07-26",226,171
"1983-07-27",226,171
"1983-07-28",220,172
"1983-07-29",215,172
"1983-07-30",215,170
"1983-07-31",215,169
"1983-08-01",209,168
"1983-08-02",204,165
"1983-08-03",208,164
"1983-08-04",208,163
"1983-08-05",204,166
"1983-08-06",207,167
"1983-08-07",211,168
"1983-08-08",215,172
"1983-08-09",218,168
"1983-08-10",222,164
"1983-08-11",222,162
"1983-08-12",222,159
"1983-08-13",222,163
"1983-08-14",222,162
"1983-08-15",220,160
"1983-08-16",219,159
"1983-08-17",219,159
"1983-08-18",213,160
"1983-08-19",208,159
"1983-08-20",209,160
"1983-08-21",211,159
"1983-08-22",204,157
"1983-08-23",197,157
"1983-08-24",201,155
"1983-08-25",197,154
"1983-08-26",194,154
"1983-08-27",194,154
"1983-08-28",194,154
"1983-08-29",190,151
"1983-08-30",187,150
"1983-08-31",184,148
"1983-09-01",180,148
"1983-09-02",177,149
"1983-09-03",174,146
"1983-09-04",177,145
"1983-09-05",180,148
"1983-09-06",175,147
"1983-09-07",171,146
"1983-09-08",175,145
"1983-09-09",180,146
"1983-09-10",185,148
"1983-09-11",189,148
"1983-09-12",194,146
"1983-09-13",190,144
"1983-09-14",187,143
"1983-09-15",187,140
"1983-09-16",187,140
"1983-09-17",187,144
"1983-09-18",192,148
"1983-09-19",196,164
"1983-09-20",201,156
"1983-09-21",197,146
"1983-09-22",201,146
"1983-09-23",201,146
"1983-09-24",204,144
"1983-09-25",201,143
"1983-09-26",198,141
"1983-09-27",197,140
"1983-09-28",201,141
"1983-09-29",201,139
"1983-09-30",201,139
"1983-10-01",197,140
"1983-10-02",201,140
"1983-10-03",197,137
"1983-10-04",194,137
"1983-10-05",191,138
"1983-10-06",191,138
"1983-10-07",194,137
"1983-10-08",197,137
"1983-10-09",201,141
"1983-10-10",204,144
"1983-10-11",204,141
"1983-10-12",208,140
"1983-10-13",204,138
"1983-10-14",208,136
"1983-10-15",208,137
"1983-10-16",211,137
"1983-10-17",211,135
"1983-10-18",208,133
"1983-10-19",208,133
"1983-10-20",208,135
"1983-10-21",211,132
"1983-10-22",211,133
"1983-10-23",211,135
"1983-10-24",211,134
"1983-10-25",211,134
"1983-10-26",211,135
"1983-10-27",215,135
"1983-10-28",211,132
"1983-10-29",215,132
"1983-10-30",215,132
"1983-10-31",211,131
"1983-11-01",208,129
"1983-11-02",208,129
"1983-11-03",211,130
"1983-11-04",211,131
"1983-11-05",215,138
"1983-11-06",218,139
"1983-11-07",222,138
"1983-11-08",219,132
"1983-11-09",219,130
"1983-11-10",219,130
"1983-11-11",219,133
"1983-11-12",222,133
"1983-11-13",219,132
"1983-11-14",219,134
"1983-11-15",219,133
"1983-11-16",219,132
"1983-11-17",219,132
"1983-11-18",222,131
"1983-11-19",222,133
"1983-11-20",222,134
"1983-11-21",222,134
"1983-11-22",222,133
"1983-11-23",226,135
"1983-11-24",222,132
"1983-11-25",226,133
"1983-11-26",226,135
"1983-11-27",226,138
"1983-11-28",226,132
"1983-11-29",226,130
"1983-11-30",226,127
"1983-12-01",226,128
"1983-12-02",226,131
"1983-12-03",228,135
"1983-12-04",230,132
"1983-12-05",230,133
"1983-12-06",226,130
"1983-12-07",226,130
"1983-12-08",226,131
"1983-12-09",226,132
"1983-12-10",226,132
"1983-12-11",230,131
"1983-12-12",230,133
"1983-12-13",226,131
"1983-12-14",226,131
"1983-12-15",222,133
"1983-12-16",222,132
"1983-12-17",222,132
"1983-12-18",226,131
"1983-12-19",226,133
"1983-12-20",226,132
"1983-12-21",226,133
"1983-12-22",226,132
"1983-12-23",222,132
"1983-12-24",222,128
"1983-12-25",222,129
"1983-12-26",222,131
"1983-12-27",222,129
"1983-12-28",219,128
"1983-12-29",219,127
"1983-12-30",219,128
