station,window_months,window_start_month,window_end_month,rolling_mean_cfs,partial_months_in_window,unusable_months_in_window,historical_rank_lowest,historical_n,low_flow_percentile,ending_year,drought_year_rank
Comal Springs,24,1997-02-01,1999-01-01,289.61319124423966,0,0,490,1112,44.064748201438846,1999,50
Comal Springs,24,1999-09-01,2001-08-01,290.92665947172344,0,0,494,1112,44.42446043165468,2001,51
Comal Springs,24,1981-01-01,1982-12-01,292.45132808499744,0,0,503,1112,45.23381294964029,1982,52
Comal Springs,24,1994-01-01,1995-12-01,295.0963581669227,0,0,525,1112,47.21223021582734,1995,53
Comal Springs,24,1980-01-01,1981-12-01,297.41211663753376,0,0,542,1112,48.74100719424461,1981,54
Comal Springs,24,1969-01-01,1970-12-01,298.5782674091142,0,0,555,1112,49.910071942446045,1970,55
Comal Springs,24,2005-07-01,2007-06-01,299.74481566820276,0,0,564,1112,50.719424460431654,2007,56
Comal Springs,24,1961-01-01,1962-12-01,299.9999807987711,0,0,565,1112,50.80935251798561,1962,57
Comal Springs,24,1999-01-01,2000-12-01,301.9744129279446,0,0,578,1112,51.97841726618705,2000,58
Comal Springs,24,2015-02-01,2017-01-01,304.82450661669935,0,0,596,1112,53.597122302158276,2017,59
Comal Springs,24,2000-02-01,2002-01-01,305.2195358158095,0,0,599,1112,53.86690647482014,2002,60
Comal Springs,24,2017-06-01,2019-05-01,306.06354006656426,0,0,604,1112,54.31654676258992,2019,61
Comal Springs,24,1933-06-01,1935-05-01,308.1541986687148,0,0,612,1112,55.03597122302158,1935,62
Comal Springs,24,2017-01-01,2018-12-01,311.53087557603686,0,0,643,1112,57.82374100719424,2018,63
Comal Springs,24,1933-01-01,1934-12-01,311.88069956477216,0,0,646,1112,58.09352517985612,1934,64
Comal Springs,24,1940-02-01,1942-01-01,312.63749359959036,0,0,650,1112,58.45323741007194,1942,65
Comal Springs,24,2019-01-01,2020-12-01,312.7508322739552,0,0,651,1112,58.543165467625904,2020,66
Comal Springs,24,1958-08-01,1960-07-01,312.78015762663983,0,0,652,1112,58.63309352517986,1960,67
Comal Springs,24,1947-01-01,1948-12-01,314.63006459999644,0,0,675,1112,60.701438848920866,1948,68
Comal Springs,24,1932-01-01,1933-12-01,315.2259192680286,2,0,684,1112,61.51079136690647,1933,69
Comal Springs,24,1959-02-01,1961-01-01,316.54014866606633,0,0,699,1112,62.85971223021583,1961,70
Comal Springs,24,1987-01-01,1988-12-01,318.0924682627964,0,0,716,1112,64.38848920863309,1988,71
Comal Springs,24,2006-02-01,2008-01-01,319.812602406554,0,0,731,1112,65.73741007194245,2008,72
Comal Springs,24,1938-01-01,1939-12-01,321.425051203277,0,0,749,1112,67.35611510791367,1939,73
Comal Springs,24,1934-02-01,1936-01-01,322.32243343573987,0,0,754,1112,67.80575539568345,1936,74
Comal Springs,24,2005-01-01,2006-12-01,334.76676267281107,0,0,820,1112,73.7410071942446,2006,75
Comal Springs,24,1979-01-01,1980-12-01,338.63867193707296,0,0,833,1112,74.91007194244604,1980,76
Comal Springs,24,1943-03-01,1945-02-01,339.7431723078553,0,0,838,1112,75.35971223021582,1945,77
Comal Springs,24,1943-01-01,1944-12-01,342.758965318608,0,0,858,1112,77.15827338129496,1944,78
Comal Springs,24,1942-01-01,1943-12-01,344.2847862263185,0,0,872,1112,78.41726618705036,1943,79
Comal Springs,24,1937-01-01,1938-12-01,345.3253264208909,0,0,878,1112,78.9568345323741,1938,80
Comal Springs,24,1935-02-01,1937-01-01,345.55294440913184,0,0,879,1112,79.04676258992805,1937,81
Comal Springs,24,1944-07-01,1946-06-01,346.3678219406042,0,0,885,1112,79.58633093525181,1946,82
Comal Springs,24,1991-02-01,1993-01-01,346.49036186591803,0,0,886,1112,79.67625899280576,1993,83
Comal Springs,24,1977-06-01,1979-05-01,348.4965309779826,0,0,899,1112,80.84532374100719,1979,84
Comal Springs,24,1993-01-01,1994-12-01,348.98721518177166,0,0,903,1112,81.20503597122301,1994,85
Comal Springs,24,1972-02-01,1974-01-01,351.28614079576954,0,0,924,1112,83.09352517985612,1974,86
Comal Springs,24,1977-01-01,1978-12-01,354.8200204813108,0,0,953,1112,85.70143884892086,1978,87
Comal Springs,24,1946-01-01,1947-12-01,355.5649385560676,0,0,955,1112,85.88129496402878,1947,88
Comal Springs,24,2001-02-01,2003-01-01,364.47212941628266,0,0,1002,1112,90.10791366906474,2003,89
Comal Springs,24,1974-05-01,1976-04-01,374.4173666287056,0,0,1018,1112,91.54676258992805,1976,90
Comal Springs,24,1975-12-01,1977-11-01,377.9506007556897,0,0,1027,1112,92.35611510791367,1977,91
Comal Springs,24,2002-04-01,2004-03-01,381.6678575842647,0,0,1047,1112,94.15467625899281,2004,92
Comal Springs,24,1973-02-01,1975-01-01,385.3337397593446,0,0,1065,1112,95.77338129496404,1975,93
Comal Springs,24,2003-02-01,2005-01-01,386.17726618641524,0,0,1072,1112,96.40287769784173,2005,94
San Marcos Springs,3,1956-07-01,1956-09-01,55.74336917562724,0,0,1,840,0.11904761904761905,1956,1
San Marcos Springs,3,1956-11-01,1957-01-01,72.17491039426524,0,0,6,840,0.7142857142857143,1957,2
San Marcos Springs,3,2023-08-01,2023-10-01,73.86021505376344,0,0,8,840,0.9523809523809524,2023,3
San Marcos Springs,3,1984-07-01,1984-09-01,77.42114695340501,0,0,10,840,1.1904761904761905,1984,4
San Marcos Springs,3,2026-02-01,2026-04-01,78.29482846902202,0,0,12,840,1.4285714285714286,2026,5
San Marcos Springs,3,1989-10-01,1989-12-01,82.69749103942652,0,0,18,840,2.142857142857143,1989,6
San Marcos Springs,3,2024-11-01,2025-01-01,82.9010752688172,0,0,19,840,2.261904761904762,2025,7
San Marcos Springs,3,1989-11-01,1990-01-01,83.27813620071684,0,0,21,840,2.5,1990,8
San Marcos Springs,3,2024-10-01,2024-12-01,84.2989247311828,0,0,27,840,3.214285714285714,2024,9
San Marcos Springs,3,1963-10-01,1963-12-01,84.78709677419356,0,0,29,840,3.4523809523809526,1963,10
San Marcos Springs,3,1963-12-01,1964-02-01,85.146829810901,0,0,31,840,3.6904761904761907,1964,11
San Marcos Springs,3,1996-06-01,1996-08-01,86.45519713261649,0,0,38,840,4.523809523809524,1996,12
San Marcos Springs,3,2022-10-01,2022-12-01,86.45878136200717,0,0,39,840,4.642857142857143,2022,13
San Marcos Springs,3,1967-06-01,1967-08-01,87.88494623655913,0,0,47,840,5.595238095238096,1967,14
San Marcos Springs,3,2009-06-01,2009-08-01,88.22365591397849,0,0,49,840,5.833333333333333,2009,15
San Marcos Springs,3,2011-09-01,2011-11-01,92.07921146953404,0,0,63,840,7.5,2011,16
San Marcos Springs,3,1996-11-01,1997-01-01,94.40609318996415,0,0,73,840,8.69047619047619,1997,17
San Marcos Springs,3,2006-09-01,2006-11-01,95.61756272401433,0,0,78,840,9.285714285714286,2006,18
San Marcos Springs,3,2011-11-01,2012-01-01,100.04121863799283,0,0,101,840,12.023809523809524,2012,19
San Marcos Springs,3,2008-10-01,2008-12-01,103.78351254480286,0,0,120,840,14.285714285714285,2008,20
San Marcos Springs,3,1964-11-01,1965-01-01,104.68387096774194,0,0,121,840,14.404761904761903,1965,21
San Marcos Springs,3,2013-03-01,2013-05-01,106.5752688172043,0,0,126,840,15,2013,22
San Marcos Springs,3,2021-02-01,2021-04-01,107.07498719918075,0,0,129,840,15.357142857142858,2021,23
San Marcos Springs,3,2014-09-01,2014-11-01,107.64014336917563,0,0,130,840,15.476190476190476,2014,24
San Marcos Springs,3,1971-07-01,1971-09-01,108.32759856630824,0,0,132,840,15.714285714285714,1971,25
San Marcos Springs,3,1962-06-01,1962-08-01,111.67204301075269,0,0,150,840,17.857142857142858,1962,26
San Marcos Springs,3,1999-11-01,2000-01-01,113.14802867383513,0,0,158,840,18.80952380952381,2000,27
San Marcos Springs,3,1978-06-01,1978-08-01,113.52043010752688,0,0,162,840,19.28571428571429,1978,28
San Marcos Springs,3,1999-10-01,1999-12-01,114.27706093189964,0,0,167,840,19.88095238095238,1999,29
San Marcos Springs,3,2006-11-01,2007-01-01,114.73655913978494,0,0,168,840,20,2007,30
San Marcos Springs,3,1984-11-01,1985-01-01,114.7605734767025,0,0,169,840,20.11904761904762,1985,31
San Marcos Springs,3,1988-10-01,1988-12-01,117.22437275985664,0,0,182,840,21.666666666666668,1988,32
San Marcos Springs,3,1982-11-01,1983-01-01,117.24551971326164,0,0,183,840,21.785714285714285,1983,33
San Marcos Springs,3,2014-11-01,2015-01-01,117.76774193548387,0,0,187,840,22.26190476190476,2015,34
San Marcos Springs,3,1982-10-01,1982-12-01,118.65412186379928,0,0,193,840,22.976190476190474,1982,35
San Marcos Springs,3,1966-10-01,1966-12-01,119.25448028673836,0,0,197,840,23.452380952380953,1966,36
San Marcos Springs,3,1994-08-01,1994-10-01,125.59749103942652,0,0,223,840,26.547619047619047,1994,37
San Marcos Springs,3,1980-02-01,1980-04-01,125.85507353849957,0,0,225,840,26.785714285714285,1980,38
San Marcos Springs,3,1981-01-01,1981-03-01,126.10253456221199,0,0,230,840,27.380952380952383,1981,39
San Marcos Springs,3,2020-10-01,2020-12-01,132.80716845878135,0,0,267,840,31.785714285714285,2020,40
San Marcos Springs,3,1990-11-01,1991-01-01,134.49247311827958,0,0,281,840,33.45238095238095,1991,41
San Marcos Springs,3,1968-12-01,1969-02-01,136.28763440860214,0,0,288,840,34.285714285714285,1969,42
San Marcos Springs,3,1995-10-01,1995-12-01,138.1856630824373,0,0,301,840,35.833333333333336,1995,43
San Marcos Springs,3,2018-06-01,2018-08-01,140.51146953405018,0,0,312,840,37.142857142857146,2018,44
San Marcos Springs,3,1959-07-01,1959-09-01,143.52867383512546,0,0,325,840,38.69047619047619,1959,45
San Marcos Springs,3,1972-09-01,1972-11-01,143.95770609318996,0,0,329,840,39.166666666666664,1972,46
San Marcos Springs,3,1968-10-01,1968-12-01,145.12724014336916,0,0,333,840,39.64285714285714,1968,47
San Marcos Springs,3,1978-11-01,1979-01-01,147.13118279569892,0,0,342,840,40.714285714285715,1979,48
San Marcos Springs,3,1977-10-01,1977-12-01,148.91075268817204,0,0,356,840,42.38095238095238,1977,49
San Marcos Springs,3,1976-02-01,1976-04-01,149.14000741564703,0,0,358,840,42.61904761904762,1976,50
San Marcos Springs,3,1969-11-01,1970-01-01,149.90681003584228,0,0,360,840,42.857142857142854,1970,51
San Marcos Springs,3,1961-10-01,1961-12-01,151.81720430107526,0,0,369,840,43.92857142857143,1961,52
San Marcos Springs,3,1959-12-01,1960-02-01,152.12235817575083,0,0,371,840,44.166666666666664,1960,53
San Marcos Springs,3,2004-02-01,2004-04-01,153.88137436658016,0,0,385,840,45.83333333333333,2004,54
San Marcos Springs,3,1993-10-01,1993-12-01,156.73082437275986,0,0,400,840,47.61904761904761,1993,55
San Marcos Springs,3,1972-11-01,1973-01-01,157.13333333333333,0,0,402,840,47.85714285714286,1973,56
San Marcos Springs,3,2005-10-01,2005-12-01,158.2293906810036,0,0,407,840,48.45238095238095,2005,57
San Marcos Springs,3,1998-06-01,1998-08-01,158.6458781362007,0,0,411,840,48.92857142857142,1998,58
San Marcos Springs,3,1974-07-01,1974-09-01,159.86881720430108,0,0,417,840,49.642857142857146,1974,59
San Marcos Springs,3,1958-08-01,1958-10-01,171.6698924731183,0,0,481,840,57.26190476190476,1958,60
San Marcos Springs,3,2019-10-01,2019-12-01,173.85555555555555,0,0,492,840,58.57142857142858,2019,61
San Marcos Springs,3,2003-10-01,2003-12-01,174.0867383512545,0,0,494,840,58.80952380952381,2003,62
San Marcos Springs,3,1986-03-01,1986-05-01,180.55555555555554,0,0,519,840,61.78571428571429,1986,63
San Marcos Springs,3,2010-10-01,2010-12-01,184.39498207885305,0,0,543,840,64.64285714285715,2010,64
San Marcos Springs,3,2017-10-01,2017-12-01,187.4225806451613,0,0,558,840,66.42857142857143,2017,65
San Marcos Springs,3,2001-06-01,2001-08-01,191.1204301075269,0,0,563,840,67.02380952380952,2001,66
San Marcos Springs,3,1975-10-01,1975-12-01,193.27849462365592,0,0,569,840,67.73809523809524,1975,67
San Marcos Springs,3,2002-04-01,2002-06-01,193.68387096774194,0,0,574,840,68.33333333333333,2002,68
San Marcos Springs,3,1987-10-01,1987-12-01,206.7293906810036,0,0,627,840,74.64285714285714,1987,69
San Marcos Springs,3,1992-10-01,1992-12-01,223.86344086021506,0,0,679,840,80.83333333333333,1992,70
San Marcos Springs,3,2016-02-01,2016-04-01,250.34797923618837,0,0,753,840,89.64285714285715,2016,71
San Marcos Springs,6,1956-06-01,1956-11-01,60.95179211469534,0,0,1,837,0.11947431302270012,1956,1
San Marcos Springs,6,1956-08-01,1957-01-01,65.63118279569892,0,0,3,837,0.35842293906810035,1957,2
San Marcos Springs,6,2023-07-01,2023-12-01,80.09068100358422,0,0,6,837,0.7168458781362007,2023,3
San Marcos Springs,6,2025-11-01,2026-04-01,80.89329237071172,0,0,8,837,0.955794504181601,2026,4
San Marcos Springs,6,2023-08-01,2024-01-01,83.19820788530465,0,0,12,837,1.4336917562724014,2024,5
San Marcos Springs,6,1989-09-01,1990-02-01,83.88157962109575,0,0,14,837,1.6726403823178015,1990,6
San Marcos Springs,6,2024-11-01,2025-04-01,84.27649769585253,0,0,15,837,1.7921146953405016,2025,7
San Marcos Springs,6,1963-09-01,1964-02-01,85.36911383018169,0,0,21,837,2.5089605734767026,1964,8
San Marcos Springs,6,1984-06-01,1984-11-01,86.20394265232974,0,0,26,837,3.106332138590203,1984,9
San Marcos Springs,6,1989-07-01,1989-12-01,89.3836917562724,0,0,40,837,4.778972520908005,1989,10
San Marcos Springs,6,2022-07-01,2022-12-01,89.69086021505376,0,0,43,837,5.137395459976105,2022,11
San Marcos Springs,6,2009-04-01,2009-09-01,90.99283154121864,0,0,49,837,5.854241338112306,2009,12
San Marcos Springs,6,1963-07-01,1963-12-01,91.27956989247312,0,0,50,837,5.973715651135006,1963,13
San Marcos Springs,6,1996-07-01,1996-12-01,94.15179211469534,0,0,60,837,7.168458781362006,1996,14
San Marcos Springs,6,2011-07-01,2011-12-01,95.88906810035843,0,0,68,837,8.124253285543608,2011,15
San Marcos Springs,6,1967-04-01,1967-09-01,95.97043010752688,0,0,69,837,8.24372759856631,1967,16
San Marcos Springs,6,1984-08-01,1985-01-01,96.20913978494623,0,0,70,837,8.363201911589007,1985,17
San Marcos Springs,6,2011-08-01,2012-01-01,96.36756272401433,0,0,72,837,8.60215053763441,2012,18
San Marcos Springs,6,1996-08-01,1997-01-01,96.60340501792115,0,0,74,837,8.841099163679809,1997,19
San Marcos Springs,6,2006-07-01,2006-12-01,98.88405017921147,0,0,86,837,10.27479091995221,2006,20
San Marcos Springs,6,1964-08-01,1965-01-01,100.61254480286738,0,0,97,837,11.589008363201913,1965,21
San Marcos Springs,6,2006-08-01,2007-01-01,105.28727598566309,0,0,111,837,13.261648745519713,2007,22
San Marcos Springs,6,2013-04-01,2013-09-01,109.26917562724014,0,0,121,837,14.456391875746716,2013,23
San Marcos Springs,6,1971-06-01,1971-11-01,110.70860215053763,0,0,127,837,15.173237753882916,1971,24
San Marcos Springs,6,2014-08-01,2015-01-01,113.51899641577062,0,0,143,837,17.084826762246117,2015,25
San Marcos Springs,6,1999-11-01,2000-04-01,113.66062291434928,0,0,145,837,17.32377538829152,2000,26
San Marcos Springs,6,2008-07-01,2008-12-01,113.97150537634408,0,0,147,837,17.562724014336915,2008,27
San Marcos Springs,6,1978-03-01,1978-08-01,115.04193548387097,0,0,153,837,18.27956989247312,1978,28
San Marcos Springs,6,2020-11-01,2021-04-01,115.24215309779825,0,0,154,837,18.39904420549582,2021,29
San Marcos Springs,6,2014-07-01,2014-12-01,115.4168458781362,0,0,155,837,18.51851851851852,2014,30
San Marcos Springs,6,1982-09-01,1983-02-01,118.55238095238096,0,0,170,837,20.31063321385902,1983,31
San Marcos Springs,6,1982-07-01,1982-12-01,121.23709677419355,0,0,184,837,21.983273596176822,1982,32
San Marcos Springs,6,1962-03-01,1962-08-01,121.60394265232975,0,0,186,837,22.22222222222222,1962,33
San Marcos Springs,6,1988-07-01,1988-12-01,121.75483870967741,0,0,187,837,22.341696535244925,1988,34
San Marcos Springs,6,1980-10-01,1981-03-01,127.63477982590886,0,0,222,837,26.523297491039425,1981,35
San Marcos Springs,6,1990-08-01,1991-01-01,129.72025089605734,0,0,234,837,27.956989247311824,1991,36
San Marcos Springs,6,1967-08-01,1968-01-01,130.3689964157706,0,0,241,837,28.793309438470725,1968,37
San Marcos Springs,6,1994-05-01,1994-10-01,130.40143369175627,0,0,244,837,29.15173237753883,1994,38
San Marcos Springs,6,1980-07-01,1980-12-01,131.18351254480285,0,0,246,837,29.39068100358423,1980,39
San Marcos Springs,6,1966-07-01,1966-12-01,131.497311827957,0,0,251,837,29.988052568697732,1966,40
San Marcos Springs,6,1999-07-01,1999-12-01,132.76666666666668,0,0,263,837,31.42174432497013,1999,41
San Marcos Springs,6,1978-08-01,1979-01-01,133.84175627240143,0,0,273,837,32.61648745519714,1979,42
San Marcos Springs,6,1971-08-01,1972-01-01,138.11415770609318,0,0,290,837,34.64755077658304,1972,43
San Marcos Springs,6,1994-08-01,1995-01-01,138.5747311827957,0,0,291,837,34.76702508960574,1995,44
San Marcos Springs,6,2020-07-01,2020-12-01,140.36505376344087,0,0,302,837,36.081242532855434,2020,45
San Marcos Springs,6,1968-10-01,1969-03-01,141.9171146953405,0,0,312,837,37.27598566308244,1969,46
San Marcos Springs,6,2009-08-01,2010-01-01,147.21863799283153,0,0,330,837,39.42652329749104,2010,47
San Marcos Springs,6,1959-08-01,1960-01-01,149.76075268817203,0,0,341,837,40.74074074074074,1960,48
San Marcos Springs,6,1959-07-01,1959-12-01,150.80913978494624,0,0,346,837,41.33811230585424,1959,49
San Marcos Springs,6,1972-08-01,1973-01-01,151.87132616487455,0,0,351,837,41.935483870967744,1973,50
San Marcos Springs,6,1969-08-01,1970-01-01,152.4569892473118,0,0,354,837,42.29390681003584,1970,51
San Marcos Springs,6,2018-04-01,2018-09-01,154.5668458781362,0,0,368,837,43.966547192353644,2018,52
San Marcos Springs,6,2003-11-01,2004-04-01,158.91954022988506,0,0,397,837,47.43130227001195,2004,53
San Marcos Springs,6,1961-07-01,1961-12-01,160.39336917562724,0,0,405,837,48.38709677419355,1961,54
San Marcos Springs,6,1975-11-01,1976-04-01,165.42430478309234,0,0,434,837,51.85185185185185,1976,55
San Marcos Springs,6,1974-04-01,1974-09-01,170.0010752688172,0,0,457,837,54.59976105137395,1974,56
San Marcos Springs,6,2000-08-01,2001-01-01,170.41541218637994,0,0,461,837,55.07765830346476,2001,57
San Marcos Springs,6,1977-07-01,1977-12-01,173.5173835125448,0,0,481,837,57.46714456391876,1977,58
San Marcos Springs,6,1998-04-01,1998-09-01,174.6725806451613,0,0,483,837,57.70609318996416,1998,59
San Marcos Springs,6,2005-07-01,2005-12-01,176.7489247311828,0,0,498,837,59.49820788530465,2005,60
San Marcos Springs,6,1993-07-01,1993-12-01,177.19767025089607,0,0,502,837,59.976105137395464,1993,61
San Marcos Springs,6,1957-08-01,1958-01-01,183.22437275985664,0,0,525,837,62.72401433691756,1958,62
San Marcos Springs,6,2003-07-01,2003-12-01,187.80931899641578,0,0,550,837,65.71087216248507,2003,63
San Marcos Springs,6,2019-07-01,2019-12-01,192.67634408602152,0,0,568,837,67.86140979689367,2019,64
San Marcos Springs,6,1974-08-01,1975-01-01,192.8394265232975,0,0,569,837,67.98088410991637,1975,65
San Marcos Springs,6,2017-07-01,2017-12-01,196.6258064516129,0,0,580,837,69.29510155316608,2017,66
San Marcos Springs,6,1985-09-01,1986-02-01,199.47695852534562,0,0,587,837,70.13142174432497,1986,67
San Marcos Springs,6,1986-08-01,1987-01-01,202.4168458781362,0,0,604,837,72.16248506571087,1987,68
San Marcos Springs,6,1991-08-01,1992-01-01,210.6899641577061,0,0,640,837,76.46356033452808,1992,69
San Marcos Springs,6,2002-02-01,2002-07-01,236.26570660522273,0,0,723,837,86.37992831541219,2002,70
San Marcos Springs,6,2016-07-01,2016-12-01,270.0668458781362,0,0,782,837,93.4289127837515,2016,71
San Marcos Springs,9,1956-06-01,1957-02-01,64.92907492746203,0,0,1,834,0.1199040767386091,1957,1
San Marcos Springs,9,2025-09-01,2026-05-01,83.72276839051032,0,0,4,834,0.4796163069544364,2026,2
San Marcos Springs,9,2023-04-01,2023-12-01,84.13452807646355,1,0,6,834,0.7194244604316548,2023,3
San Marcos Springs,9,2024-09-01,2025-05-01,85.52853729305342,0,0,10,834,1.1990407673860912,2025,4
San Marcos Springs,9,2023-05-01,2024-01-01,86.08614097968936,1,0,13,834,1.5587529976019185,2024,5
San Marcos Springs,9,1963-08-01,1964-04-01,88.705096197421,0,0,20,834,2.3980815347721824,1964,6
San Marcos Springs,9,1989-07-01,1990-03-01,88.87804232804233,0,0,22,834,2.6378896882494005,1990,7
San Marcos Springs,9,1984-04-01,1984-12-01,92.58219832735962,0,0,41,834,4.916067146282973,1984,8
San Marcos Springs,9,2009-01-01,2009-09-01,93.5505205666496,0,0,47,834,5.635491606714628,2009,9
San Marcos Springs,9,1996-06-01,1997-02-01,95.1457842635262,0,0,53,834,6.3549160671462825,1997,10
San Marcos Springs,9,1996-04-01,1996-12-01,95.56200716845878,0,0,56,834,6.71462829736211,1996,11
San Marcos Springs,9,1984-05-01,1985-01-01,95.78112305854242,0,0,57,834,6.83453237410072,1985,12
San Marcos Springs,9,1989-04-01,1989-12-01,96.37335722819594,0,0,60,834,7.1942446043165464,1989,13
San Marcos Springs,9,1967-01-01,1967-09-01,98.21287762416794,0,0,66,834,7.913669064748201,1967,14
San Marcos Springs,9,1964-05-01,1965-01-01,101.28578255675029,0,0,79,834,9.47242206235012,1965,15
San Marcos Springs,9,2011-05-01,2012-01-01,101.74671445639187,0,0,82,834,9.832134292565947,2012,16
San Marcos Springs,9,2022-04-01,2022-12-01,102.37718040621266,0,0,85,834,10.191846522781775,2022,17
San Marcos Springs,9,1963-04-01,1963-12-01,103.110513739546,0,0,88,834,10.551558752997602,1963,18
San Marcos Springs,9,2011-04-01,2011-12-01,105.09115890083632,0,0,95,834,11.390887290167866,2011,19
San Marcos Springs,9,2006-04-01,2006-12-01,105.2516129032258,0,0,96,834,11.510791366906476,2006,20
San Marcos Springs,9,2006-05-01,2007-01-01,108.5295101553166,0,0,105,834,12.589928057553957,2007,21
San Marcos Springs,9,2013-02-01,2013-10-01,110.55886670080218,0,0,113,834,13.549160671462829,2013,22
San Marcos Springs,9,1971-03-01,1971-11-01,115.54647550776583,0,0,132,834,15.827338129496402,1971,23
San Marcos Springs,9,1999-09-01,2000-05-01,116.28211181147778,0,0,136,834,16.30695443645084,2000,24
San Marcos Springs,9,1978-02-01,1978-10-01,117.7763270182625,0,0,146,834,17.505995203836928,1978,25
San Marcos Springs,9,1967-05-01,1968-01-01,118.18614097968937,0,0,149,834,17.86570743405276,1968,26
San Marcos Springs,9,2014-04-01,2014-12-01,121.01194743130227,0,0,164,834,19.664268585131893,2014,27
San Marcos Springs,9,2014-05-01,2015-01-01,121.11135005973716,0,0,166,834,19.904076738609113,2015,28
San Marcos Springs,9,1982-06-01,1983-02-01,121.41938897422769,0,0,168,834,20.14388489208633,1983,29
San Marcos Springs,9,2020-09-01,2021-05-01,123.4368236900495,0,0,181,834,21.70263788968825,2021,30
San Marcos Springs,9,2008-04-01,2008-12-01,123.55388291517323,0,0,185,834,22.18225419664269,2008,31
San Marcos Springs,9,1982-04-01,1982-12-01,124.57706093189964,0,0,189,834,22.66187050359712,1982,32
San Marcos Springs,9,1962-01-01,1962-09-01,127.6758405871309,0,0,205,834,24.580335731414866,1962,33
San Marcos Springs,9,1978-05-01,1979-01-01,127.77407407407408,0,0,207,834,24.820143884892087,1979,34
San Marcos Springs,9,2009-05-01,2010-01-01,128.19522102747908,0,0,208,834,24.940047961630697,2010,35
San Marcos Springs,9,1990-05-01,1991-01-01,128.90621266427718,0,0,213,834,25.539568345323744,1991,36
San Marcos Springs,9,1971-05-01,1972-01-01,128.98136200716846,0,0,215,834,25.77937649880096,1972,37
San Marcos Springs,9,1980-08-01,1981-04-01,129.29403481822837,0,0,218,834,26.139088729016784,1981,38
San Marcos Springs,9,1980-03-01,1980-11-01,131.60800477897251,0,0,235,834,28.177458033573146,1980,39
San Marcos Springs,9,1988-04-01,1988-12-01,131.9180406212664,0,0,239,834,28.65707434052758,1988,40
San Marcos Springs,9,1994-02-01,1994-10-01,132.7031233998976,0,0,243,834,29.136690647482016,1994,41
San Marcos Springs,9,1994-05-01,1995-01-01,137.4516129032258,0,0,275,834,32.97362110311751,1995,42
San Marcos Springs,9,1966-04-01,1966-12-01,143.9553166069295,0,0,308,834,36.930455635491604,1966,43
San Marcos Springs,9,2020-04-01,2020-12-01,149.55101553166068,0,0,329,834,39.4484412470024,2020,44
San Marcos Springs,9,1999-04-01,1999-12-01,150.1825567502987,0,0,332,834,39.80815347721823,1999,45
San Marcos Springs,9,1968-08-01,1969-04-01,150.7719832735962,0,0,335,834,40.16786570743405,1969,46
San Marcos Springs,9,1959-07-01,1960-03-01,151.56945989370905,0,0,342,834,41.007194244604314,1960,47
San Marcos Springs,9,1959-04-01,1959-12-01,156.7121863799283,0,0,370,834,44.36450839328538,1959,48
San Marcos Springs,9,2018-01-01,2018-09-01,157.16745178358082,0,0,371,834,44.48441247002398,2018,49
San Marcos Springs,9,1972-05-01,1973-01-01,157.4968936678614,0,0,373,834,44.724220623501196,1973,50
San Marcos Springs,9,2000-05-01,2001-01-01,162.4821983273596,0,0,400,834,47.961630695443645,2001,51
San Marcos Springs,9,1969-07-01,1970-03-01,162.78174603174602,0,0,404,834,48.44124700239808,1970,52
San Marcos Springs,9,2003-09-01,2004-05-01,167.68996827751,0,0,437,834,52.39808153477218,2004,53
San Marcos Springs,9,1974-02-01,1974-10-01,174.3678443420379,0,0,471,834,56.4748201438849,1974,54
San Marcos Springs,9,1961-04-01,1961-12-01,176.05017921146953,0,0,485,834,58.153477218225426,1961,55
San Marcos Springs,9,1997-12-01,1998-08-01,176.37119815668203,0,0,487,834,58.39328537170264,1998,56
San Marcos Springs,9,1975-09-01,1976-05-01,179.20640629506036,0,0,500,834,59.95203836930456,1976,57
San Marcos Springs,9,2018-05-01,2019-01-01,182.46547192353643,0,0,516,834,61.87050359712231,2019,58
San Marcos Springs,9,1957-05-01,1958-01-01,183.0205495818399,0,0,519,834,62.23021582733813,1958,59
San Marcos Springs,9,1974-05-01,1975-01-01,187.04707287933095,0,0,535,834,64.14868105515588,1975,60
San Marcos Springs,9,1993-04-01,1993-12-01,188.6882915173238,0,0,543,834,65.10791366906474,1993,61
San Marcos Springs,9,1985-09-01,1986-05-01,193.16982420208228,0,0,566,834,67.86570743405275,1986,62
San Marcos Springs,9,1977-04-01,1977-12-01,203.8247311827957,0,0,614,834,73.621103117506,1977,63
San Marcos Springs,9,2005-04-01,2005-12-01,207.07025089605733,0,0,622,834,74.58033573141488,2005,64
San Marcos Springs,9,2003-04-01,2003-12-01,209.1336917562724,0,0,630,834,75.53956834532374,2003,65
San Marcos Springs,9,1986-05-01,1987-01-01,210.07968936678614,0,0,637,834,76.378896882494,1987,66
San Marcos Springs,9,1991-05-01,1992-01-01,211.8715651135006,0,0,648,834,77.6978417266187,1992,67
San Marcos Springs,9,2017-04-01,2017-12-01,218.05352449223417,0,0,671,834,80.45563549160671,2017,68
San Marcos Springs,9,2001-05-01,2002-01-01,231.98339307048985,0,0,721,834,86.45083932853717,2002,69
San Marcos Springs,9,2015-08-01,2016-04-01,268.99341243356815,0,0,788,834,94.48441247002398,2016,70
San Marcos Springs,12,1956-06-01,1957-05-01,84.25361623143881,0,0,1,831,0.12033694344163659,1957,1
