Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,5/19/2022 9:15,627.73,A,5/27/2022
LCRA304,5/19/2022 9:00,627.75,A,5/27/2022
LCRA304,5/19/2022 8:45,627.74,A,5/27/2022
LCRA304,5/19/2022 8:30,627.77,A,5/27/2022
LCRA304,5/19/2022 8:15,627.77,A,5/27/2022
LCRA304,5/19/2022 8:00,627.78,A,5/27/2022
LCRA304,5/19/2022 7:45,627.78,A,5/27/2022
LCRA304,5/19/2022 7:30,627.81,A,5/27/2022
LCRA304,5/19/2022 7:15,627.82,A,5/27/2022
LCRA304,5/19/2022 7:00,627.83,A,5/27/2022
LCRA304,5/19/2022 6:45,627.81,A,5/27/2022
LCRA304,5/19/2022 6:30,627.81,A,5/27/2022
LCRA304,5/19/2022 6:15,627.8,A,5/27/2022
LCRA304,5/19/2022 6:00,627.78,A,5/27/2022
LCRA304,5/19/2022 5:45,627.77,A,5/27/2022
LCRA304,5/19/2022 5:30,627.78,A,5/27/2022
LCRA304,5/19/2022 5:15,627.78,A,5/27/2022
LCRA304,5/19/2022 5:00,627.78,A,5/27/2022
LCRA304,5/19/2022 4:45,627.76,A,5/27/2022
LCRA304,5/19/2022 4:30,627.77,A,5/27/2022
LCRA304,5/19/2022 4:15,627.78,A,5/27/2022
LCRA304,5/19/2022 4:00,627.78,A,5/27/2022
LCRA304,5/19/2022 3:45,627.79,A,5/27/2022
LCRA304,5/19/2022 3:30,627.79,A,5/27/2022
LCRA304,5/19/2022 3:15,627.81,A,5/27/2022
LCRA304,5/19/2022 3:00,627.83,A,5/27/2022
LCRA304,5/19/2022 2:45,627.83,A,5/27/2022
LCRA304,5/19/2022 2:30,627.84,A,5/27/2022
LCRA304,5/19/2022 2:15,627.83,A,5/27/2022
LCRA304,5/19/2022 2:00,627.83,A,5/27/2022
LCRA304,5/19/2022 1:45,627.84,A,5/27/2022
LCRA304,5/19/2022 1:30,627.84,A,5/27/2022
LCRA304,5/19/2022 1:15,627.85,A,5/27/2022
LCRA304,5/19/2022 1:00,627.84,A,5/27/2022
LCRA304,5/19/2022 0:45,627.85,A,5/27/2022
LCRA304,5/19/2022 0:30,627.86,A,5/27/2022
LCRA304,5/19/2022 0:15,627.86,A,5/27/2022
LCRA304,5/19/2022 0:00,627.85,A,5/27/2022
LCRA304,5/18/2022 23:45,627.85,A,5/27/2022
LCRA304,5/18/2022 23:30,627.86,A,5/27/2022
LCRA304,5/18/2022 23:15,627.86,A,5/27/2022
LCRA304,5/18/2022 23:00,627.87,A,5/27/2022
LCRA304,5/18/2022 22:45,627.87,A,5/27/2022
LCRA304,5/18/2022 22:30,627.88,A,5/27/2022
LCRA304,5/18/2022 22:15,627.88,A,5/27/2022
LCRA304,5/18/2022 22:00,627.88,A,5/27/2022
LCRA304,5/18/2022 21:45,627.87,A,5/27/2022
LCRA304,5/18/2022 21:30,627.87,A,5/27/2022
LCRA304,5/18/2022 21:15,627.87,A,5/27/2022
LCRA304,5/18/2022 21:00,627.87,A,5/27/2022
LCRA304,5/18/2022 20:45,627.85,A,5/27/2022
LCRA304,5/18/2022 20:30,627.85,A,5/27/2022
LCRA304,5/18/2022 20:15,627.87,A,5/27/2022
LCRA304,5/18/2022 20:00,627.88,A,5/27/2022
LCRA304,5/18/2022 19:45,627.9,A,5/27/2022
LCRA304,5/18/2022 19:30,627.92,A,5/27/2022
LCRA304,5/18/2022 19:15,627.93,A,5/27/2022
LCRA304,5/18/2022 19:00,627.93,A,5/27/2022
LCRA304,5/18/2022 18:45,627.96,A,5/27/2022
LCRA304,5/18/2022 18:30,628.09,A,5/27/2022
LCRA304,5/18/2022 18:15,628.1,A,5/27/2022
LCRA304,5/18/2022 18:00,628.09,A,5/27/2022
LCRA304,5/18/2022 17:45,628.09,A,5/27/2022
LCRA304,5/18/2022 17:30,628.08,A,5/27/2022
LCRA304,5/18/2022 17:15,628.06,A,5/27/2022
LCRA304,5/18/2022 17:00,628.06,A,5/27/2022
LCRA304,5/18/2022 16:45,628.04,A,5/27/2022
LCRA304,5/18/2022 16:30,627.91,A,5/27/2022
LCRA304,5/18/2022 16:15,627.9,A,5/27/2022
LCRA304,5/18/2022 16:00,627.89,A,5/27/2022
LCRA304,5/18/2022 15:45,627.89,A,5/27/2022
LCRA304,5/18/2022 15:30,627.9,A,5/27/2022
LCRA304,5/18/2022 15:15,627.9,A,5/27/2022
LCRA304,5/18/2022 15:00,627.89,A,5/27/2022
LCRA304,5/18/2022 14:45,627.89,A,5/27/2022
LCRA304,5/18/2022 14:30,627.88,A,5/27/2022
LCRA304,5/18/2022 14:15,627.89,A,5/27/2022
LCRA304,5/18/2022 14:00,627.87,A,5/27/2022
LCRA304,5/18/2022 13:45,627.86,A,5/27/2022
LCRA304,5/18/2022 13:30,627.84,A,5/27/2022
LCRA304,5/18/2022 13:15,627.85,A,5/27/2022
LCRA304,5/18/2022 13:00,627.84,A,5/27/2022
LCRA304,5/18/2022 12:45,627.87,A,5/27/2022
LCRA304,5/18/2022 12:30,628.02,A,5/27/2022
LCRA304,5/18/2022 12:15,628.04,A,5/27/2022
LCRA304,5/18/2022 12:00,628.07,A,5/27/2022
LCRA304,5/18/2022 11:45,628.06,A,5/27/2022
LCRA304,5/18/2022 11:30,628.08,A,5/27/2022
LCRA304,5/18/2022 11:15,628.08,A,5/27/2022
LCRA304,5/18/2022 11:00,628.07,A,5/27/2022
LCRA304,5/18/2022 10:45,628.05,A,5/27/2022
LCRA304,5/18/2022 10:30,627.92,A,5/27/2022
LCRA304,5/18/2022 10:15,627.93,A,5/27/2022
LCRA304,5/18/2022 10:00,627.92,A,5/27/2022
LCRA304,5/18/2022 9:45,627.9,A,5/27/2022
LCRA304,5/18/2022 9:30,627.9,A,5/27/2022
LCRA304,5/18/2022 9:15,627.9,A,5/27/2022
LCRA304,5/18/2022 9:00,628.04,A,5/27/2022
LCRA304,5/18/2022 8:45,628.02,A,5/27/2022
LCRA304,5/18/2022 8:30,627.88,A,5/27/2022
LCRA304,5/18/2022 8:15,627.86,A,5/27/2022
LCRA304,5/18/2022 8:00,627.87,A,5/27/2022
LCRA304,5/18/2022 7:45,627.88,A,5/27/2022
LCRA304,5/18/2022 7:30,627.88,A,5/27/2022
LCRA304,5/18/2022 7:15,627.88,A,5/27/2022
LCRA304,5/18/2022 7:00,627.9,A,5/27/2022
LCRA304,5/18/2022 6:45,627.92,A,5/27/2022
LCRA304,5/18/2022 6:30,627.94,A,5/27/2022
LCRA304,5/18/2022 6:15,627.98,A,5/27/2022
LCRA304,5/18/2022 6:00,628.01,A,5/27/2022
LCRA304,5/18/2022 5:45,628.03,A,5/27/2022
LCRA304,5/18/2022 5:30,628.03,A,5/27/2022
LCRA304,5/18/2022 5:15,628.04,A,5/27/2022
LCRA304,5/18/2022 5:00,628.04,A,5/27/2022
LCRA304,5/18/2022 4:45,628.04,A,5/27/2022
LCRA304,5/18/2022 4:30,628.03,A,5/27/2022
LCRA304,5/18/2022 4:15,628.03,A,5/27/2022
LCRA304,5/18/2022 4:00,628.04,A,5/27/2022
LCRA304,5/18/2022 3:45,628.03,A,5/27/2022
LCRA304,5/18/2022 3:30,628.02,A,5/27/2022
LCRA304,5/18/2022 3:15,628.03,A,5/27/2022
LCRA304,5/18/2022 3:00,628.04,A,5/27/2022
LCRA304,5/18/2022 2:45,628.03,A,5/27/2022
LCRA304,5/18/2022 2:30,628.03,A,5/27/2022
LCRA304,5/18/2022 2:15,628.01,A,5/27/2022
LCRA304,5/18/2022 2:00,628.02,A,5/27/2022
LCRA304,5/18/2022 1:45,628.02,A,5/27/2022
LCRA304,5/18/2022 1:30,628.02,A,5/27/2022
LCRA304,5/18/2022 1:15,628.02,A,5/27/2022
LCRA304,5/18/2022 1:00,628.02,A,5/27/2022
LCRA304,5/18/2022 0:45,628.01,A,5/27/2022
LCRA304,5/18/2022 0:30,628.01,A,5/27/2022
LCRA304,5/18/2022 0:15,628.01,A,5/27/2022
LCRA304,5/18/2022 0:00,628.01,A,5/27/2022
LCRA304,5/17/2022 23:45,628.01,A,5/27/2022
LCRA304,5/17/2022 23:30,628.02,A,5/27/2022
LCRA304,5/17/2022 23:15,628.01,A,5/27/2022
LCRA304,5/17/2022 23:00,628,A,5/27/2022
LCRA304,5/17/2022 22:45,628,A,5/27/2022
LCRA304,5/17/2022 22:30,628.01,A,5/27/2022
LCRA304,5/17/2022 22:15,628.02,A,5/27/2022
LCRA304,5/17/2022 22:00,628.01,A,5/27/2022
LCRA304,5/17/2022 21:45,628,A,5/27/2022
LCRA304,5/17/2022 21:30,627.99,A,5/27/2022
LCRA304,5/17/2022 21:15,627.97,A,5/27/2022
LCRA304,5/17/2022 21:00,627.99,A,5/27/2022
LCRA304,5/17/2022 20:45,627.99,A,5/27/2022
LCRA304,5/17/2022 20:30,627.99,A,5/27/2022
LCRA304,5/17/2022 20:15,627.98,A,5/27/2022
LCRA304,5/17/2022 20:00,627.99,A,5/27/2022
LCRA304,5/17/2022 19:45,627.99,A,5/27/2022
LCRA304,5/17/2022 19:30,628.01,A,5/27/2022
LCRA304,5/17/2022 19:15,628.02,A,5/27/2022
LCRA304,5/17/2022 19:00,628.03,A,5/27/2022
LCRA304,5/17/2022 18:45,628.06,A,5/27/2022
LCRA304,5/17/2022 18:30,628.05,A,5/27/2022
LCRA304,5/17/2022 18:15,628.05,A,5/27/2022
LCRA304,5/17/2022 18:00,628.05,A,5/27/2022
LCRA304,5/17/2022 17:45,628.04,A,5/27/2022
LCRA304,5/17/2022 17:30,628.05,A,5/27/2022
LCRA304,5/17/2022 17:15,628.04,A,5/27/2022
LCRA304,5/17/2022 17:00,628.05,A,5/27/2022
LCRA304,5/17/2022 16:45,628.04,A,5/27/2022
LCRA304,5/17/2022 16:30,628.03,A,5/27/2022
LCRA304,5/17/2022 16:15,628.03,A,5/27/2022
LCRA304,5/17/2022 16:00,628.03,A,5/27/2022
LCRA304,5/17/2022 15:45,628.03,A,5/27/2022
LCRA304,5/17/2022 15:30,628.03,A,5/27/2022
LCRA304,5/17/2022 15:15,628.02,A,5/27/2022
LCRA304,5/17/2022 15:00,628.02,A,5/27/2022
LCRA304,5/17/2022 14:45,628.02,A,5/27/2022
LCRA304,5/17/2022 14:30,628.01,A,5/27/2022
LCRA304,5/17/2022 14:15,628.01,A,5/27/2022
LCRA304,5/17/2022 14:00,628.01,A,5/27/2022
LCRA304,5/17/2022 13:45,628.01,A,5/27/2022
LCRA304,5/17/2022 13:30,628,A,5/27/2022
LCRA304,5/17/2022 13:15,628,A,5/27/2022
LCRA304,5/17/2022 13:00,628,A,5/27/2022
LCRA304,5/17/2022 12:45,627.99,A,5/27/2022
LCRA304,5/17/2022 12:30,627.98,A,5/27/2022
LCRA304,5/17/2022 12:15,627.96,A,5/27/2022
LCRA304,5/17/2022 12:00,627.94,A,5/27/2022
LCRA304,5/17/2022 11:45,627.92,A,5/27/2022
LCRA304,5/17/2022 11:30,627.92,A,5/27/2022
LCRA304,5/17/2022 11:15,627.94,A,5/27/2022
LCRA304,5/17/2022 11:00,627.94,A,5/27/2022
LCRA304,5/17/2022 10:45,627.95,A,5/27/2022
LCRA304,5/17/2022 10:30,627.99,A,5/27/2022
LCRA304,5/17/2022 10:15,627.99,A,5/27/2022
LCRA304,5/17/2022 10:00,628,A,5/27/2022
LCRA304,5/17/2022 9:45,628,A,5/27/2022
LCRA304,5/17/2022 9:30,628,A,5/27/2022
LCRA304,5/17/2022 9:15,628.03,A,5/27/2022
LCRA304,5/17/2022 9:00,628.06,A,5/27/2022
LCRA304,5/17/2022 8:45,628.08,A,5/27/2022
LCRA304,5/17/2022 8:30,628.08,A,5/27/2022
LCRA304,5/17/2022 8:15,628.08,A,5/27/2022
LCRA304,5/17/2022 8:00,628.09,A,5/27/2022
LCRA304,5/17/2022 7:45,628.08,A,5/27/2022
LCRA304,5/17/2022 7:30,628.07,A,5/27/2022
LCRA304,5/17/2022 7:15,628.05,A,5/27/2022
LCRA304,5/17/2022 7:00,628.04,A,5/27/2022
LCRA304,5/17/2022 6:45,628.04,A,5/27/2022
LCRA304,5/17/2022 6:30,628.05,A,5/27/2022
LCRA304,5/17/2022 6:15,628.06,A,5/27/2022
LCRA304,5/17/2022 6:00,628.05,A,5/27/2022
LCRA304,5/17/2022 5:45,628.05,A,5/27/2022
LCRA304,5/17/2022 5:30,628.06,A,5/27/2022
LCRA304,5/17/2022 5:15,628.06,A,5/27/2022
LCRA304,5/17/2022 5:00,628.06,A,5/27/2022
LCRA304,5/17/2022 4:45,628.07,A,5/27/2022
LCRA304,5/17/2022 4:30,628.08,A,5/27/2022
LCRA304,5/17/2022 4:15,628.08,A,5/27/2022
LCRA304,5/17/2022 4:00,628.09,A,5/27/2022
LCRA304,5/17/2022 3:45,628.12,A,5/27/2022
LCRA304,5/17/2022 3:30,628.13,A,5/27/2022
LCRA304,5/17/2022 3:15,628.12,A,5/27/2022
LCRA304,5/17/2022 3:00,628.12,A,5/27/2022
LCRA304,5/17/2022 2:45,628.12,A,5/27/2022
LCRA304,5/17/2022 2:30,628.1,A,5/27/2022
LCRA304,5/17/2022 2:15,628.11,A,5/27/2022
LCRA304,5/17/2022 2:00,628.09,A,5/27/2022
LCRA304,5/17/2022 1:45,628.1,A,5/27/2022
LCRA304,5/17/2022 1:30,628.1,A,5/27/2022
LCRA304,5/17/2022 1:15,628.08,A,5/27/2022
LCRA304,5/17/2022 1:00,628.07,A,5/27/2022
LCRA304,5/17/2022 0:45,628.08,A,5/27/2022
LCRA304,5/17/2022 0:30,628.07,A,5/27/2022
LCRA304,5/17/2022 0:15,628.06,A,5/27/2022
LCRA304,5/17/2022 0:00,628.05,A,5/27/2022
LCRA304,5/16/2022 23:45,628.06,A,5/27/2022
LCRA304,5/16/2022 23:30,628.05,A,5/27/2022
LCRA304,5/16/2022 23:15,628.06,A,5/27/2022
LCRA304,5/16/2022 23:00,628.07,A,5/27/2022
LCRA304,5/16/2022 22:45,628.08,A,5/27/2022
LCRA304,5/16/2022 22:30,628.08,A,5/27/2022
LCRA304,5/16/2022 22:15,628.09,A,5/27/2022
LCRA304,5/16/2022 22:00,628.09,A,5/27/2022
LCRA304,5/16/2022 21:45,628.1,A,5/27/2022
LCRA304,5/16/2022 21:30,628.11,A,5/27/2022
LCRA304,5/16/2022 21:15,628.13,A,5/27/2022
LCRA304,5/16/2022 21:00,628.15,A,5/27/2022
LCRA304,5/16/2022 20:45,628.15,A,5/27/2022
LCRA304,5/16/2022 20:30,628.15,A,5/27/2022
LCRA304,5/16/2022 20:15,628.16,A,5/27/2022
LCRA304,5/16/2022 20:00,628.16,A,5/27/2022
LCRA304,5/16/2022 19:45,628.16,A,5/27/2022
LCRA304,5/16/2022 19:30,628.17,A,5/27/2022
LCRA304,5/16/2022 19:15,628.17,A,5/27/2022
LCRA304,5/16/2022 19:00,628.16,A,5/27/2022
LCRA304,5/16/2022 18:45,628.16,A,5/27/2022
LCRA304,5/16/2022 18:30,628.17,A,5/27/2022
LCRA304,5/16/2022 18:15,628.17,A,5/27/2022
LCRA304,5/16/2022 18:00,628.18,A,5/27/2022
LCRA304,5/16/2022 17:45,628.17,A,5/27/2022
LCRA304,5/16/2022 17:30,628.18,A,5/27/2022
LCRA304,5/16/2022 17:15,628.18,A,5/27/2022
LCRA304,5/16/2022 17:00,628.18,A,5/27/2022
LCRA304,5/16/2022 16:45,628.19,A,5/27/2022
LCRA304,5/16/2022 16:30,628.18,A,5/27/2022
LCRA304,5/16/2022 16:15,628.18,A,5/27/2022
LCRA304,5/16/2022 16:00,628.17,A,5/27/2022
LCRA304,5/16/2022 15:45,628.16,A,5/27/2022
LCRA304,5/16/2022 15:30,628.16,A,5/27/2022
LCRA304,5/16/2022 15:15,628.15,A,5/27/2022
LCRA304,5/16/2022 15:00,628.14,A,5/27/2022
LCRA304,5/16/2022 14:45,628.11,A,5/27/2022
LCRA304,5/16/2022 14:30,628.09,A,5/27/2022
LCRA304,5/16/2022 14:15,628.09,A,5/27/2022
LCRA304,5/16/2022 14:00,628.09,A,5/27/2022
LCRA304,5/16/2022 13:45,628.09,A,5/27/2022
LCRA304,5/16/2022 13:30,628.1,A,5/27/2022
LCRA304,5/16/2022 13:15,628.1,A,5/27/2022
LCRA304,5/16/2022 13:00,628.14,A,5/27/2022
LCRA304,5/16/2022 12:45,628.13,A,5/27/2022
LCRA304,5/16/2022 12:30,628.14,A,5/27/2022
LCRA304,5/16/2022 12:15,628.14,A,5/27/2022
LCRA304,5/16/2022 12:00,628.16,A,5/27/2022
LCRA304,5/16/2022 11:45,628.3,A,5/27/2022
LCRA304,5/16/2022 11:30,628.28,A,5/27/2022
LCRA304,5/16/2022 11:15,628.25,A,5/27/2022
LCRA304,5/16/2022 11:00,628.23,A,5/27/2022
LCRA304,5/16/2022 10:45,628.22,A,5/27/2022
LCRA304,5/16/2022 10:30,628.21,A,5/27/2022
LCRA304,5/16/2022 10:15,628.21,A,5/27/2022
LCRA304,5/16/2022 10:00,628.21,A,5/27/2022
LCRA304,5/16/2022 9:45,628.19,A,5/27/2022
LCRA304,5/16/2022 9:30,628.09,A,5/27/2022
LCRA304,5/16/2022 9:15,628.11,A,5/27/2022
LCRA304,5/16/2022 9:00,628.13,A,5/27/2022
LCRA304,5/16/2022 8:45,628.17,A,5/27/2022
LCRA304,5/16/2022 8:30,628.19,A,5/27/2022
LCRA304,5/16/2022 8:15,628.2,A,5/27/2022
LCRA304,5/16/2022 8:00,628.22,A,5/27/2022
LCRA304,5/16/2022 7:45,628.22,A,5/27/2022
LCRA304,5/16/2022 7:30,628.21,A,5/27/2022
LCRA304,5/16/2022 7:15,628.21,A,5/27/2022
LCRA304,5/16/2022 7:00,628.2,A,5/27/2022
LCRA304,5/16/2022 6:45,628.19,A,5/27/2022
LCRA304,5/16/2022 6:30,628.2,A,5/27/2022
LCRA304,5/16/2022 6:15,628.24,A,5/27/2022
LCRA304,5/16/2022 6:00,628.27,A,5/27/2022
LCRA304,5/16/2022 5:45,628.41,A,5/27/2022
LCRA304,5/16/2022 5:30,628.42,A,5/27/2022
LCRA304,5/16/2022 5:15,628.42,A,5/27/2022
LCRA304,5/16/2022 5:00,628.44,A,5/27/2022
LCRA304,5/16/2022 4:45,628.46,A,5/27/2022
LCRA304,5/16/2022 4:30,628.47,A,5/27/2022
LCRA304,5/16/2022 4:15,628.44,A,5/27/2022
LCRA304,5/16/2022 4:00,628.39,A,5/27/2022
LCRA304,5/16/2022 3:45,628.28,A,5/27/2022
LCRA304,5/16/2022 3:30,628.27,A,5/27/2022
LCRA304,5/16/2022 3:15,628.25,A,5/27/2022
LCRA304,5/16/2022 3:00,628.29,A,5/27/2022
LCRA304,5/16/2022 2:45,628.29,A,5/27/2022
LCRA304,5/16/2022 2:30,628.27,A,5/27/2022
LCRA304,5/16/2022 2:15,628.27,A,5/27/2022
LCRA304,5/16/2022 2:00,628.26,A,5/27/2022
LCRA304,5/16/2022 1:45,628.26,A,5/27/2022
LCRA304,5/16/2022 1:30,628.26,A,5/27/2022
LCRA304,5/16/2022 1:15,628.26,A,5/27/2022
LCRA304,5/16/2022 1:00,628.26,A,5/27/2022
LCRA304,5/16/2022 0:45,628.26,A,5/27/2022
LCRA304,5/16/2022 0:30,628.26,A,5/27/2022
LCRA304,5/16/2022 0:15,628.26,A,5/27/2022
LCRA304,5/16/2022 0:00,628.27,A,5/27/2022
LCRA304,5/15/2022 23:45,628.41,A,5/27/2022
LCRA304,5/15/2022 23:30,628.41,A,5/27/2022
LCRA304,5/15/2022 23:15,628.39,A,5/27/2022
LCRA304,5/15/2022 23:00,628.4,A,5/27/2022
LCRA304,5/15/2022 22:45,628.41,A,5/27/2022
LCRA304,5/15/2022 22:30,628.42,A,5/27/2022
LCRA304,5/15/2022 22:15,628.42,A,5/27/2022
LCRA304,5/15/2022 22:00,628.44,A,5/27/2022
LCRA304,5/15/2022 21:45,628.49,A,5/27/2022
LCRA304,5/15/2022 21:30,628.51,A,5/27/2022
LCRA304,5/15/2022 21:15,628.5,A,5/27/2022
LCRA304,5/15/2022 21:00,628.36,A,5/27/2022
LCRA304,5/15/2022 20:45,628.36,A,5/27/2022
LCRA304,5/15/2022 20:30,628.36,A,5/27/2022
LCRA304,5/15/2022 20:15,628.38,A,5/27/2022
LCRA304,5/15/2022 20:00,628.39,A,5/27/2022
LCRA304,5/15/2022 19:45,628.38,A,5/27/2022
LCRA304,5/15/2022 19:30,628.38,A,5/27/2022
LCRA304,5/15/2022 19:15,628.39,A,5/27/2022
LCRA304,5/15/2022 19:00,628.41,A,5/27/2022
LCRA304,5/15/2022 18:45,628.46,A,5/27/2022
LCRA304,5/15/2022 18:30,628.59,A,5/27/2022
LCRA304,5/15/2022 18:15,628.58,A,5/27/2022
LCRA304,5/15/2022 18:00,628.58,A,5/27/2022
LCRA304,5/15/2022 17:45,628.58,A,5/27/2022
LCRA304,5/15/2022 17:30,628.59,A,5/27/2022
LCRA304,5/15/2022 17:15,628.59,A,5/27/2022
LCRA304,5/15/2022 17:00,628.6,A,5/27/2022
LCRA304,5/15/2022 16:45,628.61,A,5/27/2022
LCRA304,5/15/2022 16:30,628.6,A,5/27/2022
LCRA304,5/15/2022 16:15,628.61,A,5/27/2022
LCRA304,5/15/2022 16:00,628.61,A,5/27/2022
LCRA304,5/15/2022 15:45,628.6,A,5/27/2022
LCRA304,5/15/2022 15:30,628.61,A,5/27/2022
LCRA304,5/15/2022 15:15,628.6,A,5/27/2022
LCRA304,5/15/2022 15:00,628.58,A,5/27/2022
LCRA304,5/15/2022 14:45,628.58,A,5/27/2022
LCRA304,5/15/2022 14:30,628.58,A,5/27/2022
LCRA304,5/15/2022 14:15,628.58,A,5/27/2022
LCRA304,5/15/2022 14:00,628.6,A,5/27/2022
LCRA304,5/15/2022 13:45,628.63,A,5/27/2022
LCRA304,5/15/2022 13:30,628.65,A,5/27/2022
LCRA304,5/15/2022 13:15,628.65,A,5/27/2022
LCRA304,5/15/2022 13:00,628.64,A,5/27/2022
LCRA304,5/15/2022 12:45,628.64,A,5/27/2022
LCRA304,5/15/2022 12:30,628.64,A,5/27/2022
LCRA304,5/15/2022 12:15,628.64,A,5/27/2022
LCRA304,5/15/2022 12:00,628.64,A,5/27/2022
LCRA304,5/15/2022 11:45,628.63,A,5/27/2022
LCRA304,5/15/2022 11:30,628.62,A,5/27/2022
LCRA304,5/15/2022 11:15,628.61,A,5/27/2022
LCRA304,5/15/2022 11:00,628.61,A,5/27/2022
LCRA304,5/15/2022 10:45,628.61,A,5/27/2022
LCRA304,5/15/2022 10:30,628.62,A,5/27/2022
LCRA304,5/15/2022 10:15,628.63,A,5/27/2022
LCRA304,5/15/2022 10:00,628.62,A,5/27/2022
LCRA304,5/15/2022 9:45,628.63,A,5/27/2022
LCRA304,5/15/2022 9:30,628.64,A,5/27/2022
LCRA304,5/15/2022 9:15,628.65,A,5/27/2022
LCRA304,5/15/2022 9:00,628.64,A,5/27/2022
LCRA304,5/15/2022 8:45,628.63,A,5/27/2022
LCRA304,5/15/2022 8:30,628.61,A,5/27/2022
LCRA304,5/15/2022 8:15,628.62,A,5/27/2022
LCRA304,5/15/2022 8:00,628.61,A,5/27/2022
LCRA304,5/15/2022 7:45,628.62,A,5/27/2022
LCRA304,5/15/2022 7:30,628.62,A,5/27/2022
LCRA304,5/15/2022 7:15,628.64,A,5/27/2022
LCRA304,5/15/2022 7:00,628.66,A,5/27/2022
LCRA304,5/15/2022 6:45,628.65,A,5/27/2022
LCRA304,5/15/2022 6:30,628.65,A,5/27/2022
LCRA304,5/15/2022 6:15,628.65,A,5/27/2022
LCRA304,5/15/2022 6:00,628.65,A,5/27/2022
LCRA304,5/15/2022 5:45,628.65,A,5/27/2022
LCRA304,5/15/2022 5:30,628.65,A,5/27/2022
LCRA304,5/15/2022 5:15,628.65,A,5/27/2022
LCRA304,5/15/2022 5:00,628.64,A,5/27/2022
LCRA304,5/15/2022 4:45,628.63,A,5/27/2022
LCRA304,5/15/2022 4:30,628.63,A,5/27/2022
LCRA304,5/15/2022 4:15,628.62,A,5/27/2022
LCRA304,5/15/2022 4:00,628.62,A,5/27/2022
LCRA304,5/15/2022 3:45,628.61,A,5/27/2022
LCRA304,5/15/2022 3:30,628.61,A,5/27/2022
LCRA304,5/15/2022 3:15,628.6,A,5/27/2022
LCRA304,5/15/2022 3:00,628.59,A,5/27/2022
LCRA304,5/15/2022 2:45,628.56,A,5/27/2022
LCRA304,5/15/2022 2:30,628.55,A,5/27/2022
LCRA304,5/15/2022 2:15,628.55,A,5/27/2022
LCRA304,5/15/2022 2:00,628.54,A,5/27/2022
LCRA304,5/15/2022 1:45,628.52,A,5/27/2022
LCRA304,5/15/2022 1:30,628.53,A,5/27/2022
LCRA304,5/15/2022 1:15,628.53,A,5/27/2022
LCRA304,5/15/2022 1:00,628.53,A,5/27/2022
LCRA304,5/15/2022 0:45,628.52,A,5/27/2022
LCRA304,5/15/2022 0:30,628.5,A,5/27/2022
LCRA304,5/15/2022 0:15,628.48,A,5/27/2022
LCRA304,5/15/2022 0:00,628.49,A,5/27/2022
LCRA304,5/14/2022 23:45,628.51,A,5/27/2022
LCRA304,5/14/2022 23:30,628.52,A,5/27/2022
LCRA304,5/14/2022 23:15,628.53,A,5/27/2022
LCRA304,5/14/2022 23:00,628.56,A,5/27/2022
LCRA304,5/14/2022 22:45,628.55,A,5/27/2022
LCRA304,5/14/2022 22:30,628.55,A,5/27/2022
LCRA304,5/14/2022 22:15,628.55,A,5/27/2022
LCRA304,5/14/2022 22:00,628.54,A,5/27/2022
LCRA304,5/14/2022 21:45,628.53,A,5/27/2022
LCRA304,5/14/2022 21:30,628.51,A,5/27/2022
LCRA304,5/14/2022 21:15,628.52,A,5/27/2022
LCRA304,5/14/2022 21:00,628.52,A,5/27/2022
LCRA304,5/14/2022 20:45,628.52,A,5/27/2022
LCRA304,5/14/2022 20:30,628.51,A,5/27/2022
LCRA304,5/14/2022 20:15,628.38,A,5/27/2022
LCRA304,5/14/2022 20:00,628.39,A,5/27/2022
LCRA304,5/14/2022 19:45,628.4,A,5/27/2022
LCRA304,5/14/2022 19:30,628.41,A,5/27/2022
LCRA304,5/14/2022 19:15,628.43,A,5/27/2022
LCRA304,5/14/2022 19:00,628.44,A,5/27/2022
LCRA304,5/14/2022 18:45,628.6,A,5/27/2022
LCRA304,5/14/2022 18:30,628.62,A,5/27/2022
LCRA304,5/14/2022 18:15,628.62,A,5/27/2022
LCRA304,5/14/2022 18:00,628.61,A,5/27/2022
LCRA304,5/14/2022 17:45,628.61,A,5/27/2022
LCRA304,5/14/2022 17:30,628.62,A,5/27/2022
LCRA304,5/14/2022 17:15,628.62,A,5/27/2022
LCRA304,5/14/2022 17:00,628.62,A,5/27/2022
LCRA304,5/14/2022 16:45,628.61,A,5/27/2022
LCRA304,5/14/2022 16:30,628.6,A,5/27/2022
LCRA304,5/14/2022 16:15,628.61,A,5/27/2022
LCRA304,5/14/2022 16:00,628.63,A,5/27/2022
LCRA304,5/14/2022 15:45,628.63,A,5/27/2022
LCRA304,5/14/2022 15:30,628.66,A,5/27/2022
LCRA304,5/14/2022 15:15,628.67,A,5/27/2022
LCRA304,5/14/2022 15:00,628.66,A,5/27/2022
LCRA304,5/14/2022 14:45,628.68,A,5/27/2022
LCRA304,5/14/2022 14:30,628.67,A,5/27/2022
LCRA304,5/14/2022 14:15,628.67,A,5/27/2022
LCRA304,5/14/2022 14:00,628.66,A,5/27/2022
LCRA304,5/14/2022 13:45,628.65,A,5/27/2022
LCRA304,5/14/2022 13:30,628.65,A,5/27/2022
LCRA304,5/14/2022 13:15,628.66,A,5/27/2022
LCRA304,5/14/2022 13:00,628.65,A,5/27/2022
