area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Guadalupe,2021,2021-12-25,12-25,359,881.958341263883,0
ea-rchg-zn-strict,Guadalupe,2021,2021-12-26,12-26,360,881.958341263883,0
ea-rchg-zn-strict,Guadalupe,2021,2021-12-27,12-27,361,881.960884989386,0.00254372550296011
ea-rchg-zn-strict,Guadalupe,2021,2021-12-28,12-28,362,881.960884989386,0
ea-rchg-zn-strict,Guadalupe,2021,2021-12-29,12-29,363,881.964847711471,0.003962722084907
ea-rchg-zn-strict,Guadalupe,2021,2021-12-30,12-30,364,881.9670936178,0.00224590632831223
ea-rchg-zn-strict,Guadalupe,2021,2021-12-31,12-31,365,881.9670936178,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-01,01-01,1,1.2484908237732e-4,1.2484908237732e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-01-02,01-02,2,0.0158664884812071,0.0157416393988298
ea-rchg-zn-strict,Guadalupe,2022,2022-01-03,01-03,3,0.0158664884812071,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-04,01-04,4,0.0158664884812071,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-05,01-05,5,0.0158664884812071,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-06,01-06,6,0.0158664884812071,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-07,01-07,7,0.0158664884812071,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-08,01-08,8,0.449490780338734,0.433624291857527
ea-rchg-zn-strict,Guadalupe,2022,2022-01-09,01-09,9,0.618877006343172,0.169386226004437
ea-rchg-zn-strict,Guadalupe,2022,2022-01-10,01-10,10,0.618877006343172,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-11,01-11,11,0.618877006343172,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-12,01-12,12,0.975322082376097,0.356445076032925
ea-rchg-zn-strict,Guadalupe,2022,2022-01-13,01-13,13,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-14,01-14,14,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-15,01-15,15,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-16,01-16,16,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-17,01-17,17,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-18,01-18,18,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-19,01-19,19,0.975322082376097,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-20,01-20,20,0.976547334832533,0.00122525245643623
ea-rchg-zn-strict,Guadalupe,2022,2022-01-21,01-21,21,1.05173781509514,0.0751904802626026
ea-rchg-zn-strict,Guadalupe,2022,2022-01-22,01-22,22,1.05173781509514,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-23,01-23,23,1.05173781509514,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-24,01-24,24,1.56215941331968,0.510421598224546
ea-rchg-zn-strict,Guadalupe,2022,2022-01-25,01-25,25,1.94385417784775,0.381694764528066
ea-rchg-zn-strict,Guadalupe,2022,2022-01-26,01-26,26,1.94385417784775,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-27,01-27,27,1.94385417784775,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-28,01-28,28,2.34097113295394,0.39711695510619
ea-rchg-zn-strict,Guadalupe,2022,2022-01-29,01-29,29,2.34097113295394,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-30,01-30,30,2.34097113295394,0
ea-rchg-zn-strict,Guadalupe,2022,2022-01-31,01-31,31,9.37328017185328,7.03230903889934
ea-rchg-zn-strict,Guadalupe,2022,2022-02-01,02-01,32,15.0249229999751,5.65164282812187
ea-rchg-zn-strict,Guadalupe,2022,2022-02-02,02-02,33,15.0249229999751,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-03,02-03,34,32.3295351408203,17.3046121408451
ea-rchg-zn-strict,Guadalupe,2022,2022-02-04,02-04,35,39.7526938523654,7.42315871154513
ea-rchg-zn-strict,Guadalupe,2022,2022-02-05,02-05,36,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-06,02-06,37,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-07,02-07,38,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-08,02-08,39,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-09,02-09,40,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-10,02-10,41,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-11,02-11,42,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-12,02-12,43,39.7526938523654,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-13,02-13,44,39.7779685284011,0.0252746760356715
ea-rchg-zn-strict,Guadalupe,2022,2022-02-14,02-14,45,39.7779685284011,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-15,02-15,46,39.7779685284011,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-16,02-16,47,39.7779685284011,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-17,02-17,48,39.7909702744057,0.0130017460045906
ea-rchg-zn-strict,Guadalupe,2022,2022-02-18,02-18,49,39.7909702744057,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-19,02-19,50,39.7909702744057,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-20,02-20,51,39.7909702744057,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-21,02-21,52,39.7909702744057,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-22,02-22,53,39.7941751408606,0.00320486645492224
ea-rchg-zn-strict,Guadalupe,2022,2022-02-23,02-23,54,39.7961743079888,0.00199916712818293
ea-rchg-zn-strict,Guadalupe,2022,2022-02-24,02-24,55,39.8235011081786,0.0273268001898543
ea-rchg-zn-strict,Guadalupe,2022,2022-02-25,02-25,56,39.8235011081786,0
ea-rchg-zn-strict,Guadalupe,2022,2022-02-26,02-26,57,39.8246053263821,0.0011042182034231
ea-rchg-zn-strict,Guadalupe,2022,2022-02-27,02-27,58,40.002571706403,0.177966380020898
ea-rchg-zn-strict,Guadalupe,2022,2022-02-28,02-28,59,40.0051586148994,0.00258690849644694
ea-rchg-zn-strict,Guadalupe,2022,2022-03-01,03-01,60,40.0051586148994,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-02,03-02,61,40.0051586148994,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-03,03-03,62,40.0051586148994,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-04,03-04,63,40.0051586148994,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-05,03-05,64,40.0052841733471,1.2555844772066e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-03-06,03-06,65,40.191720831147,0.186436657799916
ea-rchg-zn-strict,Guadalupe,2022,2022-03-07,03-07,66,41.8604089789824,1.66868814783535
ea-rchg-zn-strict,Guadalupe,2022,2022-03-08,03-08,67,42.1127131172587,0.252304138276351
ea-rchg-zn-strict,Guadalupe,2022,2022-03-09,03-09,68,42.1130866248996,3.7350764087307e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-03-10,03-10,69,42.1130866248996,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-11,03-11,70,42.4199608001816,0.306874175281983
ea-rchg-zn-strict,Guadalupe,2022,2022-03-12,03-12,71,42.5132475397874,0.0932867396057944
ea-rchg-zn-strict,Guadalupe,2022,2022-03-13,03-13,72,42.5132475397874,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-14,03-14,73,42.5132475397874,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-15,03-15,74,42.5545653644721,0.0413178246847394
ea-rchg-zn-strict,Guadalupe,2022,2022-03-16,03-16,75,42.5545653644721,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-17,03-17,76,42.5545653644721,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-18,03-18,77,42.5545653644721,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-19,03-19,78,42.5545653644721,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-20,03-20,79,42.5545653644721,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-21,03-21,80,43.0681421374438,0.513576772971625
ea-rchg-zn-strict,Guadalupe,2022,2022-03-22,03-22,81,46.2049053501277,3.13676321268396
ea-rchg-zn-strict,Guadalupe,2022,2022-03-23,03-23,82,46.4540220554492,0.249116705321498
ea-rchg-zn-strict,Guadalupe,2022,2022-03-24,03-24,83,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-25,03-25,84,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-26,03-26,85,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-27,03-27,86,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-28,03-28,87,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-29,03-29,88,46.4540220554492,0
ea-rchg-zn-strict,Guadalupe,2022,2022-03-30,03-30,89,49.5470781045404,3.09305604909115
ea-rchg-zn-strict,Guadalupe,2022,2022-03-31,03-31,90,49.5524467683853,0.00536866384496903
ea-rchg-zn-strict,Guadalupe,2022,2022-04-01,04-01,91,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-02,04-02,92,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-03,04-03,93,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-04,04-04,94,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-05,04-05,95,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-06,04-06,96,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-07,04-07,97,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-08,04-08,98,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-09,04-09,99,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-10,04-10,100,49.5524467683853,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-11,04-11,101,51.301374157546,1.74892738916063
ea-rchg-zn-strict,Guadalupe,2022,2022-04-12,04-12,102,51.301374157546,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-13,04-13,103,51.5919465374831,0.290572379937188
ea-rchg-zn-strict,Guadalupe,2022,2022-04-14,04-14,104,51.5919465374831,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-15,04-15,105,51.5919465374831,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-16,04-16,106,51.5919465374831,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-17,04-17,107,51.8393485037155,0.247401966232388
ea-rchg-zn-strict,Guadalupe,2022,2022-04-18,04-18,108,54.153439610862,2.31409110714646
ea-rchg-zn-strict,Guadalupe,2022,2022-04-19,04-19,109,54.153439610862,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-20,04-20,110,55.2825105488394,1.12907093797737
ea-rchg-zn-strict,Guadalupe,2022,2022-04-21,04-21,111,55.2825105488394,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-22,04-22,112,55.4116690288555,0.129158480016173
ea-rchg-zn-strict,Guadalupe,2022,2022-04-23,04-23,113,55.4116690288555,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-24,04-24,114,55.4116690288555,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-25,04-25,115,58.5218681458214,3.11019911696587
ea-rchg-zn-strict,Guadalupe,2022,2022-04-26,04-26,116,78.1671330168818,19.6452648710604
ea-rchg-zn-strict,Guadalupe,2022,2022-04-27,04-27,117,78.5048011184498,0.337668101567971
ea-rchg-zn-strict,Guadalupe,2022,2022-04-28,04-28,118,78.5048011184498,0
ea-rchg-zn-strict,Guadalupe,2022,2022-04-29,04-29,119,78.5083218079039,0.00352068945412043
ea-rchg-zn-strict,Guadalupe,2022,2022-04-30,04-30,120,78.551523516534,0.0432017086301073
ea-rchg-zn-strict,Guadalupe,2022,2022-05-01,05-01,121,80.4603003999219,1.9087768833879
ea-rchg-zn-strict,Guadalupe,2022,2022-05-02,05-02,122,80.7672693147611,0.306968914839132
ea-rchg-zn-strict,Guadalupe,2022,2022-05-03,05-03,123,80.8918930315255,0.124623716764376
ea-rchg-zn-strict,Guadalupe,2022,2022-05-04,05-04,124,80.8918930315255,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-05,05-05,125,83.9588100307591,3.06691699923364
ea-rchg-zn-strict,Guadalupe,2022,2022-05-06,05-06,126,85.0456092862304,1.08679925547129
ea-rchg-zn-strict,Guadalupe,2022,2022-05-07,05-07,127,85.0456092862304,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-08,05-08,128,85.0456092862304,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-09,05-09,129,85.0456092862304,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-10,05-10,130,85.0456092862304,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-11,05-11,131,85.0456257811669,1.64949365313305e-5
ea-rchg-zn-strict,Guadalupe,2022,2022-05-12,05-12,132,85.0456257811669,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-13,05-13,133,85.0505824691171,0.00495668795021231
ea-rchg-zn-strict,Guadalupe,2022,2022-05-14,05-14,134,85.0601975569139,0.00961508779678866
ea-rchg-zn-strict,Guadalupe,2022,2022-05-15,05-15,135,85.0691858085984,0.00898825168447104
ea-rchg-zn-strict,Guadalupe,2022,2022-05-16,05-16,136,85.0710274783258,0.00184166972739774
ea-rchg-zn-strict,Guadalupe,2022,2022-05-17,05-17,137,85.0710274783258,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-18,05-18,138,85.0710274783258,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-19,05-19,139,85.0710274783258,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-20,05-20,140,85.0710274783258,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-21,05-21,141,85.95744349307,0.886416014744185
ea-rchg-zn-strict,Guadalupe,2022,2022-05-22,05-22,142,97.0272463594898,11.0698028664198
ea-rchg-zn-strict,Guadalupe,2022,2022-05-23,05-23,143,97.0272463594898,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-24,05-24,144,97.1562799121596,0.129033552669767
ea-rchg-zn-strict,Guadalupe,2022,2022-05-25,05-25,145,123.317313239663,26.1610333275032
ea-rchg-zn-strict,Guadalupe,2022,2022-05-26,05-26,146,123.317313239663,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-27,05-27,147,123.317313239663,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-28,05-28,148,123.31845247764,0.00113923797715643
ea-rchg-zn-strict,Guadalupe,2022,2022-05-29,05-29,149,123.31845247764,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-30,05-30,150,123.31845247764,0
ea-rchg-zn-strict,Guadalupe,2022,2022-05-31,05-31,151,123.31914275531,6.9027767003149e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-06-01,06-01,152,123.31914275531,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-02,06-02,153,123.381504674067,0.062361918757432
ea-rchg-zn-strict,Guadalupe,2022,2022-06-03,06-03,154,124.225033866633,0.843529192565555
ea-rchg-zn-strict,Guadalupe,2022,2022-06-04,06-04,155,127.668353465978,3.44331959934541
ea-rchg-zn-strict,Guadalupe,2022,2022-06-05,06-05,156,127.793494559816,0.125141093837371
ea-rchg-zn-strict,Guadalupe,2022,2022-06-06,06-06,157,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-07,06-07,158,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-08,06-08,159,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-09,06-09,160,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-10,06-10,161,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-11,06-11,162,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-12,06-12,163,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-13,06-13,164,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-14,06-14,165,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-15,06-15,166,127.793494559816,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-16,06-16,167,127.947190076495,0.153695516679065
ea-rchg-zn-strict,Guadalupe,2022,2022-06-17,06-17,168,127.947190076495,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-18,06-18,169,127.947190076495,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-19,06-19,170,127.947190076495,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-20,06-20,171,127.947190076495,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-21,06-21,172,127.947892938748,7.0286225279403e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-06-22,06-22,173,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-23,06-23,174,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-24,06-24,175,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-25,06-25,176,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-26,06-26,177,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-27,06-27,178,127.947892938748,0
ea-rchg-zn-strict,Guadalupe,2022,2022-06-28,06-28,179,138.303458149268,10.3555652105205
ea-rchg-zn-strict,Guadalupe,2022,2022-06-29,06-29,180,146.341152691527,8.03769454225923
ea-rchg-zn-strict,Guadalupe,2022,2022-06-30,06-30,181,146.341152691527,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-01,07-01,182,146.341152691527,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-02,07-02,183,147.050453661881,0.709300970353581
ea-rchg-zn-strict,Guadalupe,2022,2022-07-03,07-03,184,150.22334189159,3.17288822970892
ea-rchg-zn-strict,Guadalupe,2022,2022-07-04,07-04,185,150.278055752042,0.054713860451983
ea-rchg-zn-strict,Guadalupe,2022,2022-07-05,07-05,186,150.278055752042,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-06,07-06,187,150.278055752042,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-07,07-07,188,150.278055752042,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-08,07-08,189,150.278055752042,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-09,07-09,190,150.323009364161,0.044953612118718
ea-rchg-zn-strict,Guadalupe,2022,2022-07-10,07-10,191,151.844711296575,1.52170193241392
ea-rchg-zn-strict,Guadalupe,2022,2022-07-11,07-11,192,155.454227583677,3.60951628710285
ea-rchg-zn-strict,Guadalupe,2022,2022-07-12,07-12,193,157.580100632465,2.12587304878781
ea-rchg-zn-strict,Guadalupe,2022,2022-07-13,07-13,194,161.739416286482,4.15931565401718
ea-rchg-zn-strict,Guadalupe,2022,2022-07-14,07-14,195,162.409713020959,0.67029673447712
ea-rchg-zn-strict,Guadalupe,2022,2022-07-15,07-15,196,172.785106769847,10.375393748888
ea-rchg-zn-strict,Guadalupe,2022,2022-07-16,07-16,197,173.026534755529,0.24142798568127
ea-rchg-zn-strict,Guadalupe,2022,2022-07-17,07-17,198,173.050515414992,0.0239806594632057
ea-rchg-zn-strict,Guadalupe,2022,2022-07-18,07-18,199,173.050515414992,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-19,07-19,200,173.050515414992,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-20,07-20,201,173.050515414992,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-21,07-21,202,173.050515414992,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-22,07-22,203,173.050572601601,5.71866093252993e-5
ea-rchg-zn-strict,Guadalupe,2022,2022-07-23,07-23,204,173.101532082879,0.0509594812778573
ea-rchg-zn-strict,Guadalupe,2022,2022-07-24,07-24,205,173.112562086417,0.011030003537428
ea-rchg-zn-strict,Guadalupe,2022,2022-07-25,07-25,206,173.112562086417,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-26,07-26,207,173.115174133892,0.00261204747508259
ea-rchg-zn-strict,Guadalupe,2022,2022-07-27,07-27,208,173.115174133892,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-28,07-28,209,173.115174133892,0
ea-rchg-zn-strict,Guadalupe,2022,2022-07-29,07-29,210,173.115575781178,4.0164728630998e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-07-30,07-30,211,173.150190560637,0.0346147794589626
ea-rchg-zn-strict,Guadalupe,2022,2022-07-31,07-31,212,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-01,08-01,213,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-02,08-02,214,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-03,08-03,215,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-04,08-04,216,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-05,08-05,217,173.150190560637,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-06,08-06,218,173.152617801758,0.00242724112106885
ea-rchg-zn-strict,Guadalupe,2022,2022-08-07,08-07,219,173.477565867008,0.324948065250538
ea-rchg-zn-strict,Guadalupe,2022,2022-08-08,08-08,220,173.674557862011,0.196991995002833
ea-rchg-zn-strict,Guadalupe,2022,2022-08-09,08-09,221,174.178698764793,0.504140902782154
ea-rchg-zn-strict,Guadalupe,2022,2022-08-10,08-10,222,174.178699020827,2.56033729328919e-7
ea-rchg-zn-strict,Guadalupe,2022,2022-08-11,08-11,223,174.938036265106,0.759337244279294
ea-rchg-zn-strict,Guadalupe,2022,2022-08-12,08-12,224,179.926595962933,4.98855969782679
ea-rchg-zn-strict,Guadalupe,2022,2022-08-13,08-13,225,180.077389829879,0.150793866945435
ea-rchg-zn-strict,Guadalupe,2022,2022-08-14,08-14,226,180.111610958412,0.0342211285333178
ea-rchg-zn-strict,Guadalupe,2022,2022-08-15,08-15,227,181.369772295852,1.25816133744044
ea-rchg-zn-strict,Guadalupe,2022,2022-08-16,08-16,228,182.384767155896,1.01499486004306
ea-rchg-zn-strict,Guadalupe,2022,2022-08-17,08-17,229,182.384767155896,0
ea-rchg-zn-strict,Guadalupe,2022,2022-08-18,08-18,230,182.39908472294,0.0143175670446567
ea-rchg-zn-strict,Guadalupe,2022,2022-08-19,08-19,231,192.027936856984,9.62885213404428
ea-rchg-zn-strict,Guadalupe,2022,2022-08-20,08-20,232,196.855800855909,4.82786399892433
ea-rchg-zn-strict,Guadalupe,2022,2022-08-21,08-21,233,196.859953219961,0.00415236405189034
ea-rchg-zn-strict,Guadalupe,2022,2022-08-22,08-22,234,196.989548572751,0.129595352790176
ea-rchg-zn-strict,Guadalupe,2022,2022-08-23,08-23,235,221.002966080175,24.0134175074238
ea-rchg-zn-strict,Guadalupe,2022,2022-08-24,08-24,236,232.781498774003,11.7785326938286
ea-rchg-zn-strict,Guadalupe,2022,2022-08-25,08-25,237,235.617470028731,2.83597125472807
ea-rchg-zn-strict,Guadalupe,2022,2022-08-26,08-26,238,235.661760609416,0.044290580684816
ea-rchg-zn-strict,Guadalupe,2022,2022-08-27,08-27,239,235.986410104626,0.324649495209997
ea-rchg-zn-strict,Guadalupe,2022,2022-08-28,08-28,240,236.056930686858,0.0705205822316373
ea-rchg-zn-strict,Guadalupe,2022,2022-08-29,08-29,241,236.3926463042,0.335715617341975
ea-rchg-zn-strict,Guadalupe,2022,2022-08-30,08-30,242,239.640645696356,3.24799939215615
ea-rchg-zn-strict,Guadalupe,2022,2022-08-31,08-31,243,270.767461881323,31.1268161849671
ea-rchg-zn-strict,Guadalupe,2022,2022-09-01,09-01,244,283.853109536377,13.0856476550542
ea-rchg-zn-strict,Guadalupe,2022,2022-09-02,09-02,245,284.046807975686,0.193698439308605
ea-rchg-zn-strict,Guadalupe,2022,2022-09-03,09-03,246,286.735034255799,2.68822628011276
ea-rchg-zn-strict,Guadalupe,2022,2022-09-04,09-04,247,304.102901200257,17.3678669444586
ea-rchg-zn-strict,Guadalupe,2022,2022-09-05,09-05,248,305.896682307868,1.79378110761041
ea-rchg-zn-strict,Guadalupe,2022,2022-09-06,09-06,249,305.896682307868,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-07,09-07,250,305.896969505586,2.8719771864871e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-09-08,09-08,251,308.945326046892,3.04835654130596
ea-rchg-zn-strict,Guadalupe,2022,2022-09-09,09-09,252,308.945326046892,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-10,09-10,253,309.549695604065,0.60436955717239
ea-rchg-zn-strict,Guadalupe,2022,2022-09-11,09-11,254,311.62071822546,2.07102262139557
ea-rchg-zn-strict,Guadalupe,2022,2022-09-12,09-12,255,311.826478838202,0.205760612742267
ea-rchg-zn-strict,Guadalupe,2022,2022-09-13,09-13,256,311.826478838202,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-14,09-14,257,313.185110198698,1.35863136049602
ea-rchg-zn-strict,Guadalupe,2022,2022-09-15,09-15,258,313.195058484561,0.0099482858626061
ea-rchg-zn-strict,Guadalupe,2022,2022-09-16,09-16,259,313.202144808966,0.00708632440461088
ea-rchg-zn-strict,Guadalupe,2022,2022-09-17,09-17,260,313.237505851883,0.0353610429172591
ea-rchg-zn-strict,Guadalupe,2022,2022-09-18,09-18,261,313.263554114138,0.0260482622555287
ea-rchg-zn-strict,Guadalupe,2022,2022-09-19,09-19,262,313.263554114138,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-20,09-20,263,313.780447278009,0.516893163870066
ea-rchg-zn-strict,Guadalupe,2022,2022-09-21,09-21,264,313.780447278009,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-22,09-22,265,313.780447278009,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-23,09-23,266,313.780447278009,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-24,09-24,267,313.780447278009,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-25,09-25,268,313.780776159811,3.2888180237478e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-09-26,09-26,269,317.643993014495,3.86321685468397
ea-rchg-zn-strict,Guadalupe,2022,2022-09-27,09-27,270,317.69016170704,0.0461686925451659
ea-rchg-zn-strict,Guadalupe,2022,2022-09-28,09-28,271,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-29,09-29,272,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-09-30,09-30,273,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-01,10-01,274,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-02,10-02,275,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-03,10-03,276,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-04,10-04,277,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-05,10-05,278,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-06,10-06,279,317.69016170704,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-07,10-07,280,317.69016170704,0
