area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Sabinal,2005,2005-04-16,04-16,106,150.156310152107,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-04-17,04-17,107,150.917702294066,0.761392141959931,0.761392141959931,0.761392141959931,0.761392141959931,0.761392141959931
ea-rchg-zn-strict,Sabinal,2005,2005-04-18,04-18,108,150.917894827749,1.9253368245131e-4,0.7615846756423823,0.7615846756423823,0.7615846756423823,0.7615846756423823
ea-rchg-zn-strict,Sabinal,2005,2005-04-19,04-19,109,151.03058834511,0.112693517361265,0.11288605104371631,0.8742781930036473,0.8742781930036473,0.8742781930036473
ea-rchg-zn-strict,Sabinal,2005,2005-04-20,04-20,110,151.05757326201,0.0269849168997212,0.1396784342609862,0.1398709679434375,0.9012631099033686,0.9012631099033686
ea-rchg-zn-strict,Sabinal,2005,2005-04-21,04-21,111,151.05757326201,0,0.0269849168997212,0.1396784342609862,0.1398709679434375,0.9012631099033686
ea-rchg-zn-strict,Sabinal,2005,2005-04-22,04-22,112,153.953872751148,2.89629948913782,2.89629948913782,2.923284406037541,3.0359779233988062,3.0361704570812575
ea-rchg-zn-strict,Sabinal,2005,2005-04-23,04-23,113,153.964875420015,0.0110026688668086,2.9073021580046285,2.9073021580046285,2.9342870749043497,3.046980592265615
ea-rchg-zn-strict,Sabinal,2005,2005-04-24,04-24,114,153.964875420015,0,0.0110026688668086,2.9073021580046285,2.9073021580046285,2.9342870749043497
ea-rchg-zn-strict,Sabinal,2005,2005-04-25,04-25,115,154.291923053657,0.327047633642252,0.327047633642252,0.3380503025090606,3.2343497916468804,3.2343497916468804
ea-rchg-zn-strict,Sabinal,2005,2005-04-26,04-26,116,154.291923053657,0,0.327047633642252,0.327047633642252,0.3380503025090606,3.2343497916468804
ea-rchg-zn-strict,Sabinal,2005,2005-04-27,04-27,117,154.291923053657,0,0,0.327047633642252,0.327047633642252,0.3380503025090606
ea-rchg-zn-strict,Sabinal,2005,2005-04-28,04-28,118,154.291923053657,0,0,0,0.327047633642252,0.327047633642252
ea-rchg-zn-strict,Sabinal,2005,2005-04-29,04-29,119,154.291923053657,0,0,0,0,0.327047633642252
ea-rchg-zn-strict,Sabinal,2005,2005-04-30,04-30,120,157.681362309336,3.38943925567884,3.38943925567884,3.38943925567884,3.38943925567884,3.38943925567884
ea-rchg-zn-strict,Sabinal,2005,2005-05-01,05-01,121,158.775945210793,1.09458290145764,4.48402215713648,4.48402215713648,4.48402215713648,4.48402215713648
ea-rchg-zn-strict,Sabinal,2005,2005-05-02,05-02,122,158.775945210793,0,1.09458290145764,4.48402215713648,4.48402215713648,4.48402215713648
ea-rchg-zn-strict,Sabinal,2005,2005-05-03,05-03,123,158.775945210793,0,0,1.09458290145764,4.48402215713648,4.48402215713648
ea-rchg-zn-strict,Sabinal,2005,2005-05-04,05-04,124,159.07036936569,0.2944241548972,0.2944241548972,0.2944241548972,1.38900705635484,4.77844631203368
ea-rchg-zn-strict,Sabinal,2005,2005-05-05,05-05,125,159.07036936569,0,0.2944241548972,0.2944241548972,0.2944241548972,1.38900705635484
ea-rchg-zn-strict,Sabinal,2005,2005-05-06,05-06,126,159.07036936569,0,0,0.2944241548972,0.2944241548972,0.2944241548972
ea-rchg-zn-strict,Sabinal,2005,2005-05-07,05-07,127,159.07036936569,0,0,0,0.2944241548972,0.2944241548972
ea-rchg-zn-strict,Sabinal,2005,2005-05-08,05-08,128,164.414935561274,5.34456619558333,5.34456619558333,5.34456619558333,5.34456619558333,5.6389903504805305
ea-rchg-zn-strict,Sabinal,2005,2005-05-09,05-09,129,198.084831605328,33.6698960440546,39.014462239637936,39.014462239637936,39.014462239637936,39.014462239637936
ea-rchg-zn-strict,Sabinal,2005,2005-05-10,05-10,130,198.084831605328,0,33.6698960440546,39.014462239637936,39.014462239637936,39.014462239637936
ea-rchg-zn-strict,Sabinal,2005,2005-05-11,05-11,131,198.084831605328,0,0,33.6698960440546,39.014462239637936,39.014462239637936
ea-rchg-zn-strict,Sabinal,2005,2005-05-12,05-12,132,198.091250350288,0.00641874495966022,0.00641874495966022,0.00641874495966022,33.67631478901426,39.020880984597596
ea-rchg-zn-strict,Sabinal,2005,2005-05-13,05-13,133,198.091250350288,0,0.00641874495966022,0.00641874495966022,0.00641874495966022,33.67631478901426
ea-rchg-zn-strict,Sabinal,2005,2005-05-14,05-14,134,198.145819405591,0.054569055303034,0.054569055303034,0.06098780026269422,0.06098780026269422,0.06098780026269422
ea-rchg-zn-strict,Sabinal,2005,2005-05-15,05-15,135,202.735562406399,4.5897430008074,4.644312056110434,4.644312056110434,4.650730801070094,4.650730801070094
ea-rchg-zn-strict,Sabinal,2005,2005-05-16,05-16,136,220.423562005313,17.687999598914,22.2777425997214,22.332311655024434,22.332311655024434,22.338730399984094
ea-rchg-zn-strict,Sabinal,2005,2005-05-17,05-17,137,220.423562005313,0,17.687999598914,22.2777425997214,22.332311655024434,22.332311655024434
ea-rchg-zn-strict,Sabinal,2005,2005-05-18,05-18,138,220.423562005313,0,0,17.687999598914,22.2777425997214,22.332311655024434
ea-rchg-zn-strict,Sabinal,2005,2005-05-19,05-19,139,220.423562005313,0,0,0,17.687999598914,22.2777425997214
ea-rchg-zn-strict,Sabinal,2005,2005-05-20,05-20,140,220.423562005313,0,0,0,0,17.687999598914
ea-rchg-zn-strict,Sabinal,2005,2005-05-21,05-21,141,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-22,05-22,142,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-23,05-23,143,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-24,05-24,144,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-25,05-25,145,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-26,05-26,146,220.423562005313,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-05-27,05-27,147,222.412780243315,1.98921823800211,1.98921823800211,1.98921823800211,1.98921823800211,1.98921823800211
ea-rchg-zn-strict,Sabinal,2005,2005-05-28,05-28,148,239.130817803341,16.7180375600258,18.70725579802791,18.70725579802791,18.70725579802791,18.70725579802791
ea-rchg-zn-strict,Sabinal,2005,2005-05-29,05-29,149,255.665662214555,16.5348444112147,33.2528819712405,35.24210020924261,35.24210020924261,35.24210020924261
ea-rchg-zn-strict,Sabinal,2005,2005-05-30,05-30,150,256.924228677,1.25856646244492,17.79341087365962,34.511448433685416,36.500666671687526,36.500666671687526
ea-rchg-zn-strict,Sabinal,2005,2005-05-31,05-31,151,256.942761358582,0.018532681581803,1.277099144026723,17.811943555241424,34.52998111526722,36.51919935326933
ea-rchg-zn-strict,Sabinal,2005,2005-06-01,06-01,152,284.135551054665,27.1927896960831,27.211322377664903,28.469888840109824,45.004733251324524,61.72277081135032
ea-rchg-zn-strict,Sabinal,2005,2005-06-02,06-02,153,284.135551054665,0,27.1927896960831,27.211322377664903,28.469888840109824,45.004733251324524
ea-rchg-zn-strict,Sabinal,2005,2005-06-03,06-03,154,284.207931084145,0.0723800294798025,0.0723800294798025,27.265169725562902,27.283702407144705,28.542268869589627
ea-rchg-zn-strict,Sabinal,2005,2005-06-04,06-04,155,284.212211372773,0.00428028862842211,0.07666031810822461,0.07666031810822461,27.269450014191325,27.287982695773128
ea-rchg-zn-strict,Sabinal,2005,2005-06-05,06-05,156,284.235990654801,0.0237792820280447,0.02805957065646681,0.10043960013626932,0.10043960013626932,27.29322929621937
ea-rchg-zn-strict,Sabinal,2005,2005-06-06,06-06,157,284.235990654801,0,0.0237792820280447,0.02805957065646681,0.10043960013626932,0.10043960013626932
ea-rchg-zn-strict,Sabinal,2005,2005-06-07,06-07,158,284.235990654801,0,0,0.0237792820280447,0.02805957065646681,0.10043960013626932
ea-rchg-zn-strict,Sabinal,2005,2005-06-08,06-08,159,284.235990654801,0,0,0,0.0237792820280447,0.02805957065646681
ea-rchg-zn-strict,Sabinal,2005,2005-06-09,06-09,160,284.235990654801,0,0,0,0,0.0237792820280447
ea-rchg-zn-strict,Sabinal,2005,2005-06-10,06-10,161,284.235990654801,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-11,06-11,162,284.238673906681,0.00268325187971641,0.00268325187971641,0.00268325187971641,0.00268325187971641,0.00268325187971641
ea-rchg-zn-strict,Sabinal,2005,2005-06-12,06-12,163,284.238673906681,0,0.00268325187971641,0.00268325187971641,0.00268325187971641,0.00268325187971641
ea-rchg-zn-strict,Sabinal,2005,2005-06-13,06-13,164,284.238673906681,0,0,0.00268325187971641,0.00268325187971641,0.00268325187971641
ea-rchg-zn-strict,Sabinal,2005,2005-06-14,06-14,165,284.238673906681,0,0,0,0.00268325187971641,0.00268325187971641
ea-rchg-zn-strict,Sabinal,2005,2005-06-15,06-15,166,284.239080997498,4.0709081667955e-4,4.0709081667955e-4,4.0709081667955e-4,4.0709081667955e-4,0.0030903426963959603
ea-rchg-zn-strict,Sabinal,2005,2005-06-16,06-16,167,284.239080997498,0,4.0709081667955e-4,4.0709081667955e-4,4.0709081667955e-4,4.0709081667955e-4
ea-rchg-zn-strict,Sabinal,2005,2005-06-17,06-17,168,284.239080997498,0,0,4.0709081667955e-4,4.0709081667955e-4,4.0709081667955e-4
ea-rchg-zn-strict,Sabinal,2005,2005-06-18,06-18,169,284.239080997498,0,0,0,4.0709081667955e-4,4.0709081667955e-4
ea-rchg-zn-strict,Sabinal,2005,2005-06-19,06-19,170,284.239080997498,0,0,0,0,4.0709081667955e-4
ea-rchg-zn-strict,Sabinal,2005,2005-06-20,06-20,171,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-21,06-21,172,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-22,06-22,173,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-23,06-23,174,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-24,06-24,175,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-25,06-25,176,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-26,06-26,177,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-27,06-27,178,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-28,06-28,179,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-29,06-29,180,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-06-30,06-30,181,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-07-01,07-01,182,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-07-02,07-02,183,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-07-03,07-03,184,284.239080997498,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-07-04,07-04,185,284.33386938853,0.0947883910321252,0.0947883910321252,0.0947883910321252,0.0947883910321252,0.0947883910321252
ea-rchg-zn-strict,Sabinal,2005,2005-07-05,07-05,186,284.33386938853,0,0.0947883910321252,0.0947883910321252,0.0947883910321252,0.0947883910321252
ea-rchg-zn-strict,Sabinal,2005,2005-07-06,07-06,187,284.33386938853,0,0,0.0947883910321252,0.0947883910321252,0.0947883910321252
ea-rchg-zn-strict,Sabinal,2005,2005-07-07,07-07,188,284.532327562013,0.198458173483061,0.198458173483061,0.198458173483061,0.2932465645151862,0.2932465645151862
ea-rchg-zn-strict,Sabinal,2005,2005-07-08,07-08,189,284.798915456247,0.266587894234021,0.465046067717082,0.465046067717082,0.465046067717082,0.5598344587492072
ea-rchg-zn-strict,Sabinal,2005,2005-07-09,07-09,190,284.861780640535,0.0628651842881709,0.3294530785221919,0.5279112520052529,0.5279112520052529,0.5279112520052529
ea-rchg-zn-strict,Sabinal,2005,2005-07-10,07-10,191,292.022537477401,7.16075683686631,7.223622021154481,7.490209915388502,7.688668088871563,7.688668088871563
ea-rchg-zn-strict,Sabinal,2005,2005-07-11,07-11,192,292.022537477401,0,7.16075683686631,7.223622021154481,7.490209915388502,7.688668088871563
ea-rchg-zn-strict,Sabinal,2005,2005-07-12,07-12,193,292.022537477401,0,0,7.16075683686631,7.223622021154481,7.490209915388502
ea-rchg-zn-strict,Sabinal,2005,2005-07-13,07-13,194,292.023986475712,0.00144899831042267,0.00144899831042267,0.00144899831042267,7.162205835176732,7.225071019464903
ea-rchg-zn-strict,Sabinal,2005,2005-07-14,07-14,195,292.028895476209,0.00490900049754828,0.00635799880797095,0.00635799880797095,0.00635799880797095,7.167114835674281
ea-rchg-zn-strict,Sabinal,2005,2005-07-15,07-15,196,301.595937574379,9.56704209816934,9.571951098666888,9.573400096977311,9.573400096977311,9.573400096977311
ea-rchg-zn-strict,Sabinal,2005,2005-07-16,07-16,197,308.527185082271,6.93124750789195,16.49828960606129,16.50319860655884,16.504647604869263,16.504647604869263
ea-rchg-zn-strict,Sabinal,2005,2005-07-17,07-17,198,313.855279526892,5.32809444462117,12.25934195251312,21.82638405068246,21.83129305118001,21.83274204949043
ea-rchg-zn-strict,Sabinal,2005,2005-07-18,07-18,199,314.206863679358,0.351584152466614,5.6796785970877846,12.610926104979734,22.177968203149074,22.182877203646623
ea-rchg-zn-strict,Sabinal,2005,2005-07-19,07-19,200,314.206863679358,0,0.351584152466614,5.6796785970877846,12.610926104979734,22.177968203149074
ea-rchg-zn-strict,Sabinal,2005,2005-07-20,07-20,201,314.206863679358,0,0,0.351584152466614,5.6796785970877846,12.610926104979734
ea-rchg-zn-strict,Sabinal,2005,2005-07-21,07-21,202,315.387991871267,1.18112819190821,1.18112819190821,1.18112819190821,1.5327123443748238,6.860806788995994
ea-rchg-zn-strict,Sabinal,2005,2005-07-22,07-22,203,315.488444380194,0.100452508927049,1.2815807008352589,1.2815807008352589,1.2815807008352589,1.633164853301873
ea-rchg-zn-strict,Sabinal,2005,2005-07-23,07-23,204,315.488444380194,0,0.100452508927049,1.2815807008352589,1.2815807008352589,1.2815807008352589
ea-rchg-zn-strict,Sabinal,2005,2005-07-24,07-24,205,317.843518462058,2.3550740818639,2.3550740818639,2.4555265907909494,3.6366547826991593,3.6366547826991593
ea-rchg-zn-strict,Sabinal,2005,2005-07-25,07-25,206,319.741994200016,1.89847573795817,4.25354981982207,4.25354981982207,4.354002328749119,5.535130520657329
ea-rchg-zn-strict,Sabinal,2005,2005-07-26,07-26,207,319.762515154226,0.0205209542098714,1.9189966921680415,4.274070774031942,4.274070774031942,4.37452328295899
ea-rchg-zn-strict,Sabinal,2005,2005-07-27,07-27,208,319.776798139875,0.0142829856491176,0.034803939858989,1.933279677817159,4.288353759681059,4.288353759681059
ea-rchg-zn-strict,Sabinal,2005,2005-07-28,07-28,209,350.356828007306,30.5800298674313,30.594312853080417,30.61483380729029,32.51330954524846,34.86838362711236
ea-rchg-zn-strict,Sabinal,2005,2005-07-29,07-29,210,355.882029513028,5.52520150572235,36.10523137315365,36.11951435880277,36.14003531301264,38.03851105097081
ea-rchg-zn-strict,Sabinal,2005,2005-07-30,07-30,211,356.50055374272,0.618524229692014,6.143725735414364,36.723755602845664,36.73803858849478,36.75855954270465
ea-rchg-zn-strict,Sabinal,2005,2005-07-31,07-31,212,360.722500279027,4.22194653630692,4.8404707659989334,10.365672271721284,40.94570213915259,40.959985124801705
ea-rchg-zn-strict,Sabinal,2005,2005-08-01,08-01,213,361.018167627162,0.295667348134145,4.517613884441065,5.136138114133079,10.661339619855429,41.24136948728673
ea-rchg-zn-strict,Sabinal,2005,2005-08-02,08-02,214,361.018167627162,0,0.295667348134145,4.517613884441065,5.136138114133079,10.661339619855429
ea-rchg-zn-strict,Sabinal,2005,2005-08-03,08-03,215,361.152552025972,0.134384398810539,0.134384398810539,0.43005174694468407,4.651998283251604,5.270522512943618
ea-rchg-zn-strict,Sabinal,2005,2005-08-04,08-04,216,361.189613747806,0.0370617218337088,0.1714461206442478,0.1714461206442478,0.4671134687783928,4.689060005085312
ea-rchg-zn-strict,Sabinal,2005,2005-08-05,08-05,217,361.463960445584,0.274346697777901,0.3114084196116098,0.4457928184221488,0.4457928184221488,0.7414601665562939
ea-rchg-zn-strict,Sabinal,2005,2005-08-06,08-06,218,374.127447412261,12.6634869666774,12.937833664455301,12.97489538628901,13.109279785099549,13.109279785099549
ea-rchg-zn-strict,Sabinal,2005,2005-08-07,08-07,219,378.448201054893,4.32075364263159,16.98424060930899,17.25858730708689,17.2956490289206,17.43003342773114
ea-rchg-zn-strict,Sabinal,2005,2005-08-08,08-08,220,378.479646360477,0.0314453055841,4.3521989482156895,17.01568591489309,17.29003261267099,17.3270943345047
ea-rchg-zn-strict,Sabinal,2005,2005-08-09,08-09,221,378.479646360477,0,0.0314453055841,4.3521989482156895,17.01568591489309,17.29003261267099
ea-rchg-zn-strict,Sabinal,2005,2005-08-10,08-10,222,386.016202145178,7.53655578470085,7.53655578470085,7.56800109028495,11.888754732916539,24.55224169959394
ea-rchg-zn-strict,Sabinal,2005,2005-08-11,08-11,223,415.344299878587,29.3280977334097,36.86465351811055,36.86465351811055,36.89609882369465,41.21685246632624
ea-rchg-zn-strict,Sabinal,2005,2005-08-12,08-12,224,415.344299878587,0,29.3280977334097,36.86465351811055,36.86465351811055,36.89609882369465
ea-rchg-zn-strict,Sabinal,2005,2005-08-13,08-13,225,415.344299878587,0,0,29.3280977334097,36.86465351811055,36.86465351811055
ea-rchg-zn-strict,Sabinal,2005,2005-08-14,08-14,226,419.874134577617,4.52983469902983,4.52983469902983,4.52983469902983,33.857932432439526,41.39448821714038
ea-rchg-zn-strict,Sabinal,2005,2005-08-15,08-15,227,419.930665254194,0.0565306765766422,4.586365375606472,4.586365375606472,4.586365375606472,33.91446310901617
ea-rchg-zn-strict,Sabinal,2005,2005-08-16,08-16,228,420.622266902607,0.691601648413439,0.7481323249900812,5.277967024019911,5.277967024019911,5.277967024019911
ea-rchg-zn-strict,Sabinal,2005,2005-08-17,08-17,229,420.622266902607,0,0.691601648413439,0.7481323249900812,5.277967024019911,5.277967024019911
ea-rchg-zn-strict,Sabinal,2005,2005-08-18,08-18,230,420.622266902607,0,0,0.691601648413439,0.7481323249900812,5.277967024019911
ea-rchg-zn-strict,Sabinal,2005,2005-08-19,08-19,231,420.626081380741,0.00381447813367686,0.00381447813367686,0.00381447813367686,0.6954161265471158,0.7519468031237581
ea-rchg-zn-strict,Sabinal,2005,2005-08-20,08-20,232,422.251737532033,1.62565615129216,1.6294706294258368,1.6294706294258368,1.6294706294258368,2.3210722778392756
ea-rchg-zn-strict,Sabinal,2005,2005-08-21,08-21,233,422.251737532033,0,1.62565615129216,1.6294706294258368,1.6294706294258368,1.6294706294258368
ea-rchg-zn-strict,Sabinal,2005,2005-08-22,08-22,234,422.251737532033,0,0,1.62565615129216,1.6294706294258368,1.6294706294258368
ea-rchg-zn-strict,Sabinal,2005,2005-08-23,08-23,235,422.251737532033,0,0,0,1.62565615129216,1.6294706294258368
ea-rchg-zn-strict,Sabinal,2005,2005-08-24,08-24,236,422.251737532033,0,0,0,0,1.62565615129216
ea-rchg-zn-strict,Sabinal,2005,2005-08-25,08-25,237,422.251737532033,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-08-26,08-26,238,422.251737532033,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-08-27,08-27,239,422.251737532033,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-08-28,08-28,240,423.083400871307,0.831663339273632,0.831663339273632,0.831663339273632,0.831663339273632,0.831663339273632
ea-rchg-zn-strict,Sabinal,2005,2005-08-29,08-29,241,433.874575636457,10.7911747651501,11.622838104423732,11.622838104423732,11.622838104423732,11.622838104423732
ea-rchg-zn-strict,Sabinal,2005,2005-08-30,08-30,242,433.880448989039,0.00587335258177291,10.797048117731872,11.628711457005505,11.628711457005505,11.628711457005505
ea-rchg-zn-strict,Sabinal,2005,2005-08-31,08-31,243,433.921213183703,0.0407641946646891,0.04663754724646201,10.837812312396562,11.669475651670194,11.669475651670194
ea-rchg-zn-strict,Sabinal,2005,2005-09-01,09-01,244,433.921213183703,0,0.0407641946646891,0.04663754724646201,10.837812312396562,11.669475651670194
ea-rchg-zn-strict,Sabinal,2005,2005-09-02,09-02,245,433.96246531466,0.0412521309567637,0.0412521309567637,0.082016325621452807,0.08788967820322571,10.879064443353325
ea-rchg-zn-strict,Sabinal,2005,2005-09-03,09-03,246,434.257559817701,0.295094503041128,0.3363466339978917,0.3363466339978917,0.37711082866258083,0.38298418124435374
ea-rchg-zn-strict,Sabinal,2005,2005-09-04,09-04,247,434.711903731648,0.454343913947184,0.7494384169883119,0.7906905479450757,0.7906905479450757,0.8314547426097647
ea-rchg-zn-strict,Sabinal,2005,2005-09-05,09-05,248,434.711903731648,0,0.454343913947184,0.7494384169883119,0.7906905479450757,0.7906905479450757
ea-rchg-zn-strict,Sabinal,2005,2005-09-06,09-06,249,434.711903731648,0,0,0.454343913947184,0.7494384169883119,0.7906905479450757
ea-rchg-zn-strict,Sabinal,2005,2005-09-07,09-07,250,434.711903731648,0,0,0,0.454343913947184,0.7494384169883119
ea-rchg-zn-strict,Sabinal,2005,2005-09-08,09-08,251,434.711903731648,0,0,0,0,0.454343913947184
ea-rchg-zn-strict,Sabinal,2005,2005-09-09,09-09,252,434.711903731648,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-10,09-10,253,434.711903731648,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-11,09-11,254,437.80210039305,3.09019666140119,3.09019666140119,3.09019666140119,3.09019666140119,3.09019666140119
ea-rchg-zn-strict,Sabinal,2005,2005-09-12,09-12,255,457.326241548004,19.5241411549549,22.61433781635609,22.61433781635609,22.61433781635609,22.61433781635609
ea-rchg-zn-strict,Sabinal,2005,2005-09-13,09-13,256,457.326241548004,0,19.5241411549549,22.61433781635609,22.61433781635609,22.61433781635609
ea-rchg-zn-strict,Sabinal,2005,2005-09-14,09-14,257,457.326241548004,0,0,19.5241411549549,22.61433781635609,22.61433781635609
ea-rchg-zn-strict,Sabinal,2005,2005-09-15,09-15,258,457.326241548004,0,0,0,19.5241411549549,22.61433781635609
ea-rchg-zn-strict,Sabinal,2005,2005-09-16,09-16,259,457.326241548004,0,0,0,0,19.5241411549549
ea-rchg-zn-strict,Sabinal,2005,2005-09-17,09-17,260,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-18,09-18,261,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-19,09-19,262,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-20,09-20,263,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-21,09-21,264,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-22,09-22,265,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-23,09-23,266,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-24,09-24,267,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-25,09-25,268,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-26,09-26,269,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-27,09-27,270,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-28,09-28,271,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-29,09-29,272,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-09-30,09-30,273,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-01,10-01,274,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-02,10-02,275,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-03,10-03,276,457.326241548004,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-04,10-04,277,457.844795878942,0.518554330937548,0.518554330937548,0.518554330937548,0.518554330937548,0.518554330937548
ea-rchg-zn-strict,Sabinal,2005,2005-10-05,10-05,278,458.198684671197,0.35388879225485,0.8724431231923979,0.8724431231923979,0.8724431231923979,0.8724431231923979
ea-rchg-zn-strict,Sabinal,2005,2005-10-06,10-06,279,458.280059366419,0.0813746952221095,0.4352634874769595,0.9538178184145074,0.9538178184145074,0.9538178184145074
ea-rchg-zn-strict,Sabinal,2005,2005-10-07,10-07,280,458.625516373784,0.345457007364928,0.4268317025870375,0.7807204948418875,1.2992748257794355,1.2992748257794355
ea-rchg-zn-strict,Sabinal,2005,2005-10-08,10-08,281,460.852666053438,2.22714967965373,2.572606687018658,2.6539813822407674,3.0078701744956176,3.5264245054331655
ea-rchg-zn-strict,Sabinal,2005,2005-10-09,10-09,282,460.852666053438,0,2.22714967965373,2.572606687018658,2.6539813822407674,3.0078701744956176
ea-rchg-zn-strict,Sabinal,2005,2005-10-10,10-10,283,485.092027650004,24.2393615965668,24.2393615965668,26.46651127622053,26.811968283585458,26.893342978807567
ea-rchg-zn-strict,Sabinal,2005,2005-10-11,10-11,284,489.549211093964,4.45718344395959,28.696545040526388,28.696545040526388,30.92369472018012,31.269151727545047
ea-rchg-zn-strict,Sabinal,2005,2005-10-12,10-12,285,496.512251861852,6.963040767888,11.42022421184759,35.65958580841439,35.65958580841439,37.88673548806812
ea-rchg-zn-strict,Sabinal,2005,2005-10-13,10-13,286,496.744545480271,0.232293618418566,7.195334386306566,11.652517830266156,35.89187942683296,35.89187942683296
ea-rchg-zn-strict,Sabinal,2005,2005-10-14,10-14,287,514.227899287636,17.4833538073651,17.715647425783665,24.678688193671665,29.135871637631254,53.37523323419805
ea-rchg-zn-strict,Sabinal,2005,2005-10-15,10-15,288,514.227899287636,0,17.4833538073651,17.715647425783665,24.678688193671665,29.135871637631254
ea-rchg-zn-strict,Sabinal,2005,2005-10-16,10-16,289,514.227899287636,0,0,17.4833538073651,17.715647425783665,24.678688193671665
ea-rchg-zn-strict,Sabinal,2005,2005-10-17,10-17,290,514.227899287636,0,0,0,17.4833538073651,17.715647425783665
ea-rchg-zn-strict,Sabinal,2005,2005-10-18,10-18,291,514.227899287636,0,0,0,0,17.4833538073651
ea-rchg-zn-strict,Sabinal,2005,2005-10-19,10-19,292,514.227899287636,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-20,10-20,293,514.227899287636,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-21,10-21,294,514.227899287636,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-22,10-22,295,514.227899287636,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-23,10-23,296,514.227899287636,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-10-24,10-24,297,516.775956748218,2.54805746058207,2.54805746058207,2.54805746058207,2.54805746058207,2.54805746058207
ea-rchg-zn-strict,Sabinal,2005,2005-10-25,10-25,298,516.775956748218,0,2.54805746058207,2.54805746058207,2.54805746058207,2.54805746058207
