"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Guadalupe","04-05",95,24,2002,2025,50.8338095550255,71.2274493118086,123.317950698705,167.777050038573,205.894584418282,126.089412356823,35.6541461737482,290.235128091565,0,0,0,0.117666275787508,10.5959974805511,2.58011891349055,0,26.1211942437517
"ea-rchg-zn-strict","Guadalupe","04-06",96,24,2002,2025,50.8338095550255,72.327059416145,123.319337472545,167.959620024497,218.664108636249,128.439597544509,35.7516393362261,290.235983599252,0,0,0,0.0440557020118586,0.237773751618775,2.35018518768641,0,51.540792713433
"ea-rchg-zn-strict","Guadalupe","04-07",97,24,2002,2025,50.8338095550255,81.6961398359498,123.319337472545,168.004890425045,218.683174667838,129.85641973686,37.1438104411854,291.340615417628,0,0,0.0136185939922484,0.331991600425864,5.31182249037018,1.41682219235036,0,12.4681936998281
"ea-rchg-zn-strict","Guadalupe","04-08",98,24,2002,2025,50.8338095550255,86.0390941279777,123.319337472545,168.342788188445,218.683174667838,132.340577485703,37.1438104411854,302.631063554765,0,0,0,2.26727844818016,9.45973907261858,2.48415774884327,0,17.0306708903789
"ea-rchg-zn-strict","Guadalupe","04-09",99,24,2002,2025,50.8338095550255,86.0415816129123,123.319337472545,169.120610232133,218.718021223885,132.400234516625,37.1438104411854,302.631063554765,0,0,0,0.0123583051190188,0.0588961051257399,0.0596570309222558,0,0.922253753291869
"ea-rchg-zn-strict","Guadalupe","04-10",100,24,2002,2025,51.5633640701399,86.0415816129123,123.321627389019,169.938730856993,222.227099027343,132.977651244549,37.1438104411854,302.659765902909,0,0,0,0.0337342999356167,2.02954211854423,0.577416727923825,0,5.01296829065458
"ea-rchg-zn-strict","Guadalupe","04-11",101,24,2002,2025,52.7976468414788,86.041835924018,123.871006658874,174.987461233377,224.494293015066,135.745147538101,40.2578494216957,302.659765902909,0,0,0.000876032729664189,2.72744116544603,7.29664787043271,2.7674962935522,0,26.5125885860956
"ea-rchg-zn-strict","Guadalupe","04-12",102,24,2002,2025,52.7976468414788,89.2942750250993,123.871006658874,176.205483318736,232.254707512907,137.059008406503,40.2578494216957,302.659765902909,0,0,0,0.173103533808998,6.02538042287075,1.31386086840224,0,10.120032384675
"ea-rchg-zn-strict","Guadalupe","04-13",103,24,2002,2025,53.0010475074348,89.954778015476,123.899083026745,185.276067962823,232.271736947634,138.739607528116,40.268800687141,302.702839054692,0,0,0,0.0463430477733162,0.703641171666092,1.68059912161275,0,31.4961035859871
"ea-rchg-zn-strict","Guadalupe","04-14",104,24,2002,2025,53.0010475074348,93.7440518901747,123.899224447781,185.299151427385,232.612482806781,140.178076675309,41.1188466141503,311.618491615497,0,0,1.92183783838118e-05,0.704583626944675,4.79133731321259,1.43846914719229,0,15.157095498795
"ea-rchg-zn-strict","Guadalupe","04-15",105,24,2002,2025,53.0010475074348,93.7552244038486,123.904761263227,185.300928319037,232.612482806781,140.905686683542,43.5804668178843,311.618491615497,0,0,0,0.00177689165273875,1.74307087481178,0.727610008233447,0,8.20895238325257
"ea-rchg-zn-strict","Guadalupe","04-16",106,24,2002,2025,53.0010475074348,95.2117900560091,124.022590485964,185.505203625979,244.063838138501,142.918658113605,43.5804668178843,311.618491615497,0,0,0,0.00598921896705917,0.611039449944513,2.01297143006304,0,41.2117609298174
"ea-rchg-zn-strict","Guadalupe","04-17",107,24,2002,2025,53.1742288837975,96.988269712809,124.130398502161,187.129323613363,246.696487254022,143.933025484584,43.5804668178843,311.618491615497,0,0,0,0.561523226181102,3.1566849351753,1.01436737097883,0,7.81152111075951
"ea-rchg-zn-strict","Guadalupe","04-18",108,24,2002,2025,58.6759632561374,99.387246232884,128.065299284729,215.362376603133,251.148964359215,149.424706585664,43.5804668178843,313.582685863602,0,0,0.164404900081248,3.78569385064565,21.7055723151199,5.49168110108002,0,31.6799793180138
"ea-rchg-zn-strict","Guadalupe","04-19",109,24,2002,2025,59.5256866564836,99.9284147762021,128.103431819497,227.248059577089,251.149939573988,150.696917329241,43.5804668178843,313.582685863602,0,0,0.0240190703797722,0.655332909514531,2.47268087756621,1.27221074357762,0,15.9359254749867
"ea-rchg-zn-strict","Guadalupe","04-20",110,24,2002,2025,60.4247639810321,100.005722566871,128.10389075848,227.31744301073,251.149939573988,151.652872562736,43.5804668178843,313.582685863602,0,0,0,0.0620402139246323,0.873609776952888,0.955955233494439,0,19.8885253904169
"ea-rchg-zn-strict","Guadalupe","04-21",111,24,2002,2025,60.4247639810321,103.350052425569,128.10389075848,228.395377671112,251.149939573988,154.386447311006,43.5835237582555,313.582685863602,0,0,8.90095144399083e-05,0.640610005145692,8.75646926701402,2.7335747482701,0,25.7843883538422
"ea-rchg-zn-strict","Guadalupe","04-22",112,24,2002,2025,64.2817693330427,103.876226589332,128.10389075848,228.54111886591,254.464844780958,155.627191017968,46.4192669619773,313.582685863602,0,0,0,0.149190563956733,2.19548990811064,1.24074370696163,0,15.1596399352004
"ea-rchg-zn-strict","Guadalupe","04-23",113,24,2002,2025,64.2817693330427,103.876226589332,128.150578791779,228.930292854115,254.522271645229,156.749195281788,46.4192669619773,313.703457403139,0,0,0,0.070458047148243,0.881018370210349,1.12200426382069,0,23.8365988809643
"ea-rchg-zn-strict","Guadalupe","04-24",114,24,2002,2025,64.2941959262077,103.876226589332,131.075832935982,236.732898259063,263.250502136626,159.465416925726,46.4192669619773,313.852894216126,0,0,0.0131682957382182,0.807766615417734,9.92854782730877,2.71622164393735,0,21.0343130146537
"ea-rchg-zn-strict","Guadalupe","04-25",115,24,2002,2025,64.2941959262077,103.876226589332,143.692120461081,236.732898259063,263.382426781518,161.744204241242,46.4192669619773,320.024804320169,0,0,0.000157180363444809,0.769020587639716,2.90173028704356,2.27878731551682,0,38.3415220317729
"ea-rchg-zn-strict","Guadalupe","04-26",116,24,2002,2025,78.7404196160282,112.203437317356,143.708996763716,236.744284567363,263.606223742612,163.715291147086,46.4499689712757,320.024804320169,0,0,0.0322273072838932,0.223123888281897,5.65038940135802,1.97108690584334,0,19.6452648710604
"ea-rchg-zn-strict","Guadalupe","04-27",117,24,2002,2025,78.9868920983731,112.205388942309,145.131642751836,236.744284567363,268.005336835666,165.387631279806,46.4503081978131,320.026132317111,0,0,0.000377562238842444,0.109679053510522,5.80314381395563,1.6723401327198,0,14.6637103101795
"ea-rchg-zn-strict","Guadalupe","04-28",118,24,2002,2025,79.0386224210866,112.974292735238,157.276746393466,237.094636098562,268.005336835666,167.39228531016,46.4503081978131,320.026132317111,0,0,0,0.246109650516566,2.34430595740842,2.00465403035413,0,25.552373833321
"ea-rchg-zn-strict","Guadalupe","04-29",119,24,2002,2025,79.0410869037045,112.974292735238,163.477408370817,238.547534238819,268.005336835666,170.211846521392,46.4503081978131,320.591110713777,0,0,0,0.779037149772186,7.62212474877038,2.81956121123255,0,32.0176070164981
"ea-rchg-zn-strict","Guadalupe","04-30",120,24,2002,2025,79.0713280997455,112.974292735238,168.064676820781,239.896314609113,274.556077420475,171.815857466066,46.4503081978131,328.445929572925,0,0,6.68938175465428e-05,0.951971490975318,5.68467316384298,1.60401094467408,0,11.4979817833936
"ea-rchg-zn-strict","Guadalupe","05-01",121,24,2002,2025,80.3377265659748,112.974292735238,173.319349260843,239.896836447393,275.367717667139,174.007445247324,46.4503081978131,348.942080387848,0,0,0.00384003326346871,1.94448713231177,5.22916490215883,2.19158778125727,0,20.4961508149232
"ea-rchg-zn-strict","Guadalupe","05-02",122,24,2002,2025,80.4298172404265,113.391198943234,173.438252833312,240.163028462119,275.483754961982,178.04902792925,46.8150622342294,356.715804382905,0,0,0.0816127751150617,0.596469756111251,7.71823805798884,4.04158268192634,0,59.1186476823496
"ea-rchg-zn-strict","Guadalupe","05-03",123,24,2002,2025,80.4672043554558,113.587232080224,181.603972179181,240.163028462119,276.037073217464,180.531221095431,47.318732424648,376.297270570576,0,0,0.000920296943419885,0.533148056204572,10.3974711195469,2.48219316618089,0,22.1464583256709
"ea-rchg-zn-strict","Guadalupe","05-04",124,24,2002,2025,80.4672043554558,113.587232080224,182.68109259039,241.086342190296,276.037073217464,182.849567707127,47.318732424648,376.297270570576,0,0,0,0.139111483289412,1.60498054002489,2.3183466116956,0,39.9726845419704
"ea-rchg-zn-strict","Guadalupe","05-05",125,24,2002,2025,83.710971001684,113.587232080224,184.863757456102,241.1560496445,276.037073217464,185.593365221225,47.318732424648,376.297270570576,0,0,0,0.101223771185062,3.2437666462282,2.74379751409887,0,45.5043692132743
"ea-rchg-zn-strict","Guadalupe","05-06",126,24,2002,2025,84.824162804722,113.903164297734,191.791378335713,241.1560496445,277.03545645842,187.354217414885,47.318732424648,376.297270570576,0,0,0,0.587632031378178,5.63308496865294,1.7608521936599,0,20.3387625202389
"ea-rchg-zn-strict","Guadalupe","05-07",127,24,2002,2025,84.8417270108727,115.434491820405,191.905640893809,241.1560496445,277.11151347564,187.94324530254,47.318732424648,376.305689292371,0,0,0,0.142098787610024,1.50529603837962,0.589027887654927,0,9.072612766025
"ea-rchg-zn-strict","Guadalupe","05-08",128,24,2002,2025,84.8676963300554,118.136822348624,195.678093092636,241.1560496445,277.140627158315,190.003820609506,47.318732424648,379.690491855203,0,0,0.0276881221273939,1.54925141171474,9.68502387623298,2.06057530696587,0,12.3173659081753
"ea-rchg-zn-strict","Guadalupe","05-09",129,24,2002,2025,84.8676963300554,118.136822348624,209.095792410122,259.774639675368,280.109134572766,195.206860426338,47.8030000203282,379.820517900505,0,0,0.00721911329141278,2.27963772170305,24.0144900053674,5.20303981683212,0,38.7360828586451
"ea-rchg-zn-strict","Guadalupe","05-10",130,24,2002,2025,84.8676963300554,118.380616215746,209.72360444069,259.797630664737,297.910389247314,198.372162823877,47.8046389612656,392.632508352017,0,0,0.114234917616002,1.00726114502772,11.3185537366053,3.16530239753914,0,26.1352409291358
"ea-rchg-zn-strict","Guadalupe","05-11",131,24,2002,2025,84.8677012785364,118.380616215746,209.72360444069,273.59256360682,307.679358078223,202.435241099346,47.9257793745638,392.834718644107,0,0,0.00222218914183969,0.916866226589022,8.76198821047743,4.06307827546889,0,49.8885655913899
"ea-rchg-zn-strict","Guadalupe","05-12",132,24,2002,2025,84.8677012785364,118.382716355149,209.832953878874,274.477925211797,307.893950891979,203.329946389838,48.3308652999251,392.851428911155,0,0,0.0144923380032083,0.505395871320843,1.35006263700056,0.894705290492139,0,12.4328885642335
"ea-rchg-zn-strict","Guadalupe","05-13",133,24,2002,2025,90.1499469751368,120.422538312542,209.927740248587,275.943802883397,307.928154916288,209.20790779114,69.6269575310019,392.875164885055,0,0,0.0459851054946796,0.669217604819142,29.8036584534282,5.87796140130187,0,47.4801089876409
"ea-rchg-zn-strict","Guadalupe","05-14",134,24,2002,2025,103.448801081525,128.970236264552,212.100861460137,290.719049932944,325.485237580464,214.773005665663,69.6269575310019,393.572238679467,0,0,0.12005057143476,4.0637723611271,18.9192401765136,5.56509787452241,0,50.1591110485033
"ea-rchg-zn-strict","Guadalupe","05-15",135,24,2002,2025,107.257877380099,130.722520960247,212.101045292601,315.387944268501,339.344568045864,220.239769813485,69.6269575310019,393.572238679467,0,0,0.00809573331624591,7.80557187413132,14.798102369483,5.4667641478227,0,43.0131989996391
"ea-rchg-zn-strict","Guadalupe","05-16",136,24,2002,2025,107.257877380099,131.49521405946,213.300281632633,320.562044324745,347.875763090912,225.002220212006,69.6269575310019,403.151581646696,0,0.00136841889823813,0.301467064676785,8.80299779849053,11.5687688126159,4.76245039852089,0,35.4089880678674
"ea-rchg-zn-strict","Guadalupe","05-17",137,24,2002,2025,110.684008703153,131.496668086053,218.824007362765,320.996123363464,352.691428236522,227.639669345397,69.6269575310019,403.151581646696,0,0,0.0476648368797754,0.881319651895168,10.188775373303,2.6374491333911,0,24.225567560394
"ea-rchg-zn-strict","Guadalupe","05-18",138,24,2002,2025,119.695791085868,132.124682488006,218.824007362765,323.296769861724,365.01254335108,231.064016698101,69.6269575310019,403.241308990299,0,0,0,1.14590796906847,10.6481000659354,3.424347352704,0,38.069355499917
"ea-rchg-zn-strict","Guadalupe","05-19",139,24,2002,2025,119.695791085868,132.124682488006,218.831289464509,323.296769861724,381.681414210858,232.784832142959,69.6269575310019,403.251549997088,0,0,0,0.0113218059637603,2.98760772556362,1.72081544485748,0,23.8125003354726
"ea-rchg-zn-strict","Guadalupe","05-20",140,24,2002,2025,119.695791085868,132.124682488006,223.652042308483,323.296769861724,382.421321167723,234.91424329575,69.6269575310019,419.961213327197,0,0,0,0.146527150632991,6.79317881119762,2.12941115279124,0,29.9503333985261
"ea-rchg-zn-strict","Guadalupe","05-21",141,24,2002,2025,119.695791085868,132.124682488006,223.652042308483,325.453168625041,391.717157465582,237.159492400421,70.0258488907048,419.961213327197,0,0,0,1.24781818299267,5.11571340264145,2.24524910467097,0,27.2165457477057
"ea-rchg-zn-strict","Guadalupe","05-22",142,24,2002,2025,119.703562985751,132.190412479338,223.652042308483,326.541449507658,398.053851512058,238.834142356615,70.0258488907048,420.108710171145,0,0,0.0101030309197796,0.53411517162634,8.47539010279241,1.67464995619434,0,11.0698028664198
"ea-rchg-zn-strict","Guadalupe","05-23",143,24,2002,2025,119.703562985751,132.257938738685,235.18711040823,326.541449507658,398.053851512058,241.231846656403,70.0258488907048,420.838245696255,0,0,0,0.360426256464663,4.56137931860218,2.39770429978724,0,28.1038697193037
"ea-rchg-zn-strict","Guadalupe","05-24",144,24,2002,2025,119.703562985751,132.484396880129,237.703977168134,329.700188016061,398.061317708045,247.725336351692,70.0258488907048,537.171230595034,0,0,0.0104397473012341,1.53590806677879,8.98099938562112,6.49348969528949,0,116.332984898779
"ea-rchg-zn-strict","Guadalupe","05-25",145,24,2002,2025,122.090699675433,140.451696338552,245.444103625069,331.329983788651,403.98561510228,254.637007592682,70.0262189088185,537.171230595034,0,0,0.000185009056835383,3.20890470529999,32.3894534059039,6.91167124099008,0,49.3062851194006
"ea-rchg-zn-strict","Guadalupe","05-26",146,24,2002,2025,126.046818325612,173.405607733839,250.27824517741,333.065460417035,407.202254965648,261.148729354581,70.0262189088185,555.823662917786,0,0,0.622807198576638,9.25832190968377,17.6176948750402,6.51172176189929,0,47.4997533198633
"ea-rchg-zn-strict","Guadalupe","05-27",147,24,2002,2025,126.076175600497,173.924161760327,259.337983752366,333.065460417035,413.926574738902,265.778667182372,70.0262189088185,555.879092769898,0,0,0.0766437175309704,3.10753161890149,12.8072430988282,4.62993782779058,0,44.8108580825762
"ea-rchg-zn-strict","Guadalupe","05-28",148,24,2002,2025,128.421474624815,181.18753239957,259.745488317958,333.065460417035,418.118046865457,270.619815356279,70.0262189088185,556.818045046778,0,0,0.417655394058272,4.27996032985413,16.8895920853,4.84114817390719,0,31.2376277702474
"ea-rchg-zn-strict","Guadalupe","05-29",149,24,2002,2025,128.429328771274,190.66086522859,266.469040889342,342.269432265446,472.999907537734,281.206371829143,70.0262189088185,596.094835778942,0,0,0.0240535419777288,17.5457876231092,34.6127443981035,10.5865564728638,0,71.3057031518813
"ea-rchg-zn-strict","Guadalupe","05-30",150,24,2002,2025,128.77953891969,191.263483013334,275.205874706002,343.172938756071,484.153508638982,284.319804156446,70.0339850814183,597.284986468444,0,0,0.154787885064337,2.0449807849099,13.0262414740019,3.11343232730299,0,19.7765715205322
"ea-rchg-zn-strict","Guadalupe","05-31",151,24,2002,2025,128.77953891969,191.533438796473,275.229956425787,344.335986069502,484.386662410676,286.45401765416,70.0339850814183,607.80664529638,0,0,0.00155806838672845,1.41312432650747,9.71352031875579,2.13421349771444,0,12.7275539562246
"ea-rchg-zn-strict","Guadalupe","06-01",152,24,2002,2025,128.883243890114,191.533732114584,289.413298746595,345.696196422709,488.339095303057,290.279996622963,70.0339850814183,607.80664529638,0,0,0.02450566430511,4.42379771191126,13.4469076010524,3.82597896880221,0,28.3666846416147
"ea-rchg-zn-strict","Guadalupe","06-02",153,24,2002,2025,130.400671715883,191.533732114584,289.444157307473,345.747322827056,489.349153866722,292.533948391429,70.0339850814183,607.80664529638,0,0,0,0.262693504794782,3.77396362857431,2.25395176846675,0,35.4370260486719
"ea-rchg-zn-strict","Guadalupe","06-03",154,24,2002,2025,130.499949970414,199.36989438238,293.176988982292,354.75254482176,490.034159915358,295.125443368186,70.0339850814183,607.80664529638,0,0,0.0795999220635508,3.36364031414841,9.24316159208448,2.59149497675666,0,16.3692790951812
"ea-rchg-zn-strict","Guadalupe","06-04",155,24,2002,2025,130.499949970414,208.637474020423,294.81142505587,356.788160982556,497.82792573327,300.155215808522,70.0339850814183,607.80664529638,0,0,0.136303574578818,4.42092041428904,11.7954418596903,5.02977244033604,0,38.3298083492606
"ea-rchg-zn-strict","Guadalupe","06-05",156,24,2002,2025,130.499949970414,209.150845110768,297.23619753857,360.308709720182,497.851445999963,302.49062806684,70.0339850814183,607.80664529638,0,0,0.0168001904944504,3.91878068564993,8.85376404710673,2.33541225831781,0,11.4689376579497
"ea-rchg-zn-strict","Guadalupe","06-06",157,24,2002,2025,130.500280868848,216.657882883622,297.865505137554,372.943971340155,497.855909309855,304.789183566671,70.0339850814183,607.80664529638,0,0,0.000551497389992051,0.345398361784767,3.35660864305059,2.29855549983086,0,30.0099398902697
"ea-rchg-zn-strict","Guadalupe","06-07",158,24,2002,2025,130.527350483763,216.818600565606,300.89222274043,376.181044352677,497.855909309855,305.502554375195,70.0339852264814,607.80664529638,0,0,0,0.0362773693978085,2.70917658210417,0.713370808524239,0,6.87661539772205
"ea-rchg-zn-strict","Guadalupe","06-08",159,24,2002,2025,130.599143638179,216.818600565606,301.529170725388,381.545466830943,497.856240569367,306.244636942153,70.0339852264814,607.80664529638,0,0,0,0.143424009397705,1.02347302931251,0.74208256695769,0,13.7761357699877
"ea-rchg-zn-strict","Guadalupe","06-09",160,24,2002,2025,130.605678299927,216.878417952743,303.894886191481,384.401849693717,502.741855334674,309.414215388513,70.0339852264814,607.80664529638,0,0,0.00299448371558242,0.450958366607637,4.52478968702423,3.16957844636067,0,50.9970741672376
"ea-rchg-zn-strict","Guadalupe","06-10",161,24,2002,2025,130.605678299927,217.880812626934,304.509636760103,398.019172719092,518.423608216415,315.411171791214,70.0339852264814,607.80664529638,0,0,0.0706727314102835,2.73347279143749,22.3179130904131,5.99695640270082,0,52.2711452702158
"ea-rchg-zn-strict","Guadalupe","06-11",162,24,2002,2025,130.605678299927,217.880812626934,304.551340910883,399.267866475586,518.423608216415,317.573624325594,70.0339852264814,607.80664529638,0,0,0,0.0174944273325934,4.35220502503782,2.16245253437991,0,36.9723855276946
"ea-rchg-zn-strict","Guadalupe","06-12",163,24,2002,2025,130.605678299927,217.993851467918,305.65029869938,404.478577470658,518.455556728933,319.33974418188,70.0339852264814,607.812661073573,0,0,0,0.121570767940185,6.51075217462457,1.76611985628624,0,18.8371897169616
"ea-rchg-zn-strict","Guadalupe","06-13",164,24,2002,2025,130.605678299927,217.993851467918,306.868508874453,405.095311413315,520.882801250491,320.566318307427,70.0339852264814,607.875250103564,0,0,0,0.049118694666447,2.88703876493776,1.226574125547,0,14.9039690957145
"ea-rchg-zn-strict","Guadalupe","06-14",165,24,2002,2025,130.605678299927,218.044316299191,306.868998126659,405.095311413315,520.893090483404,322.675315448941,70.0339852264814,615.534435926664,0,0,0,0.0147018889983315,4.23446421470095,2.10899714151325,0,34.7889663705404
"ea-rchg-zn-strict","Guadalupe","06-15",166,24,2002,2025,130.605678299927,218.045698928623,309.621061041031,405.137021378532,527.211334542329,325.015688236787,70.0339852264814,619.975747923274,0,0,0,1.50644812281783,6.10400221119299,2.34037278784682,0,26.6857388319856
"ea-rchg-zn-strict","Guadalupe","06-16",167,24,2002,2025,130.61043450749,218.192050362325,310.878382223509,409.13314961276,546.764346366406,326.986525595999,70.0339852264814,626.221514817548,0,0,0.00413643741143233,0.822272232023629,4.60998619869141,1.97083735921119,0,27.2759290099705
"ea-rchg-zn-strict","Guadalupe","06-17",168,24,2002,2025,136.617546703954,218.373850097838,310.883120887987,413.227000678958,546.764346366406,329.146304649524,70.0339852264814,635.694920440558,0,0,0,0.503568991263755,7.54687202581581,2.15977905352523,0,20.0082140542442
"ea-rchg-zn-strict","Guadalupe","06-18",169,24,2002,2025,144.299136007245,218.430083766001,310.95076710511,413.227000678958,546.841184749534,332.283491253798,70.0339852264814,653.50115834861,0,0,0.0407983378217978,0.750747504406682,12.8863948043348,3.13718660427425,0,22.0777799489955
"ea-rchg-zn-strict","Guadalupe","06-19",170,24,2002,2025,144.612979505504,218.814147480324,312.010303888693,413.252585700412,546.841184749534,332.765073236317,70.0339852264814,656.741692221552,0,0,0.000637893463078854,0.19581369130934,2.23877428211451,0.481581982519329,0,3.66576993891101
"ea-rchg-zn-strict","Guadalupe","06-20",171,24,2002,2025,148.74006830641,220.927941954357,322.752612006718,413.334420312122,546.841184749534,335.15258904998,70.0339852264814,672.327394267532,0,0,0.0345950117583413,0.827190750394379,5.63483189389707,2.38751581366241,0,25.1957049329674
"ea-rchg-zn-strict","Guadalupe","06-21",172,24,2002,2025,152.011367189029,221.055599591671,322.75279089096,413.386021906229,546.841184749534,336.422017748353,70.0339852264814,678.693212317953,0,0,0.00563561004219082,0.562604899728441,3.27129888261917,1.26942869837273,0,14.4699755206087
"ea-rchg-zn-strict","Guadalupe","06-22",173,24,2002,2025,153.744074041243,221.055599591671,326.276292413199,420.765193578123,546.841184749534,339.439572666577,91.8355144956354,696.390079613119,0,0,0.00532109857013552,2.31103298925572,12.6913831274169,3.0175549182241,0,21.8015292691539
"ea-rchg-zn-strict","Guadalupe","06-23",174,24,2002,2025,153.868307572071,221.055599591671,326.409184221509,421.154603689943,546.841184749534,339.654319785435,92.2937696911674,698.307666038847,0,0,0,0.135966841346502,0.454098450441003,0.214747118857884,0,1.91758642572756
"ea-rchg-zn-strict","Guadalupe","06-24",175,24,2002,2025,154.012386985976,221.055599591671,326.410826793938,423.936111665059,546.841184749534,340.492208877044,92.2937696911674,699.31681509009,0,0,0,0.00347536516729008,0.849631916174388,0.837889091609555,0,11.113893822166
"ea-rchg-zn-strict","Guadalupe","06-25",176,24,2002,2025,154.438242103697,221.058711342793,327.833267284823,423.937112937681,548.714235442141,341.355676329549,92.2937696911674,699.317598360789,0,0,0.000391635349899389,0.947333309874296,1.97076800434959,0.863467452504902,0,9.94348170815016
"ea-rchg-zn-strict","Guadalupe","06-26",177,24,2002,2025,154.574475493885,221.26596723564,329.207694534196,423.969951911199,560.729612072296,342.731115350379,92.2937696911674,699.317598360789,0,0,0.0456715431565584,0.342682235695221,3.37688754208919,1.37543902082976,0,17.1648237573642
"ea-rchg-zn-strict","Guadalupe","06-27",178,24,2002,2025,154.574475493885,221.359760390839,335.103847199133,424.591857474058,564.355629703958,345.133112394841,92.2937696911674,699.35147368067,0,0,0.0493447752386231,2.17383552098724,5.95113886935005,2.40199704446223,0,28.5962197218093
"ea-rchg-zn-strict","Guadalupe","06-28",179,24,2002,2025,154.574475493885,221.359946196464,335.103847199133,430.312996162033,575.171488312333,348.898419663143,92.2937696911674,712.520284374645,0,0,0.0145378269129424,4.88380424128131,12.7894763811571,3.76530726830183,0,19.5647404975466
"ea-rchg-zn-strict","Guadalupe","06-29",180,24,2002,2025,154.574475493885,221.359946196464,335.937702507753,437.790585513288,579.860735334988,352.510436198211,92.2937696911674,722.763018273509,0,0,0.0518853108905262,6.66148933491104,10.0667564357502,3.61201653506805,0,27.4359370025516
"ea-rchg-zn-strict","Guadalupe","06-30",181,24,2002,2025,155.043411112475,236.984182879997,335.946114767726,444.152229937129,590.276971861865,357.021976078311,92.2937696911674,722.766708900261,0,0,0.0101951488085774,3.76518837846658,10.8456403860374,4.51153988010036,0,38.4826114966788
"ea-rchg-zn-strict","Guadalupe","07-01",182,24,2002,2025,156.951164304815,285.37110271792,349.794523996355,445.552931115048,591.150778561803,363.914850234562,92.2937696911674,726.163842637658,0,0,0.46212556511253,3.85747269953515,8.62047078837235,6.89287415625039,0,107.86359481652
"ea-rchg-zn-strict","Guadalupe","07-02",183,24,2002,2025,160.45446658375,285.378780151591,353.414375172024,454.800976420834,591.151399981042,371.080827428869,92.3551051523952,726.376183463367,0,0.0126889959832823,0.369050542211738,4.38000204248058,8.53387785225099,7.16597719430744,0,110.295190882896
"ea-rchg-zn-strict","Guadalupe","07-03",184,24,2002,2025,163.669837807234,285.67577634725,353.674953563147,463.821747804265,592.176365973932,378.151061031186,92.4100629996281,726.7444590671,0,0,0.344333708117404,2.37979527894207,8.99119588641675,7.07023360231655,0,103.528615642417
"ea-rchg-zn-strict","Guadalupe","07-04",185,24,2002,2025,164.517403368668,285.67577634725,353.674953563147,498.031867586395,633.103515764226,385.988085548713,92.4100629996281,726.7444590671,0,0,0.00525394829051606,0.872227644617965,16.8132822237288,7.83702451752699,0,81.744186778174
"ea-rchg-zn-strict","Guadalupe","07-05",186,24,2002,2025,167.434694954641,286.841646333228,356.383868560097,510.279297040031,656.972920300106,393.451172453651,92.4100629996281,726.746504148374,0,0,0.00160253338827943,7.41322473790071,11.5925636389117,7.46308690493833,0,74.5300685454379
"ea-rchg-zn-strict","Guadalupe","07-06",187,24,2002,2025,168.013300475872,287.422802400609,365.99981637863,512.794610782954,657.524316141667,398.654328866328,92.4100629996281,753.850383939295,0,0,0.133253226805067,0.877869221687149,24.1675055315347,5.203156412677,0,43.6284266438477
"ea-rchg-zn-strict","Guadalupe","07-07",188,24,2002,2025,168.527114499261,289.608305070717,369.265905673723,517.417425612916,661.103821040125,402.258151451332,92.4100629996281,758.396014789582,0,0,0.421523296570882,5.40323440311064,12.7171349641039,3.60382258500387,0,19.394326573606
"ea-rchg-zn-strict","Guadalupe","07-08",189,24,2002,2025,172.869831377603,294.687627674389,369.451468834651,518.859706111822,663.351087042569,403.882019219533,92.4100629996281,760.49671296509,0,0,0.344999057234702,2.55473389841044,5.56975690175512,1.6238677682015,0,7.00277031393455
"ea-rchg-zn-strict","Guadalupe","07-09",190,24,2002,2025,178.737856971556,296.979348942609,369.488869819861,524.534064037004,664.300697289862,405.979042327625,92.4100629996281,762.653344709964,0,0,0.299861314198722,2.61807641712046,7.8801158835455,2.09702310809214,0,8.81671417891297
"ea-rchg-zn-strict","Guadalupe","07-10",191,24,2002,2025,179.181049942945,305.549331197804,376.117148829893,532.256612161564,664.300697289862,409.051862015773,92.4100629996281,763.671852618212,0,0,0.15266730481072,2.0040553815477,8.43763604260841,3.07281968814731,0,33.4688279059621
"ea-rchg-zn-strict","Guadalupe","07-11",192,24,2002,2025,179.181204442123,305.578893619734,381.766123318562,534.285216189383,664.300697289862,410.08182941421,93.6854777499333,764.844850751674,0,0,0.000110356555822477,1.19860228767305,2.95330972389968,1.02996739843695,0,8.9939684948377
"ea-rchg-zn-strict","Guadalupe","07-12",193,24,2002,2025,179.181204442123,305.613880209864,386.934616576596,534.777904773995,664.300697289862,410.739835835925,93.7026537429734,765.431654396759,0,0,0.000556411266984469,0.131840396091377,1.52666241446586,0.658006421715108,0,10.3167560261771
"ea-rchg-zn-strict","Guadalupe","07-13",194,24,2002,2025,179.181204442123,305.613880209864,389.088460416663,535.622602442191,664.300697289862,411.238610107431,93.7026537429734,766.638350393788,0,0,0,0.212415613697772,1.17883503140505,0.498774271506726,0,4.15931565401718
