"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1974-02-05",686.8,881.05
"1974-02-06",686.63,881.05
"1974-02-07",686.54,881.05
"1974-02-08",686.25,880.95
"1974-02-09",686.25,880.95
"1974-02-10",686.17,880.95
"1974-02-11",686.03,880.95
"1974-02-12",685.73,880.95
"1974-02-13",685.42,880.85
"1974-02-14",685.21,880.95
"1974-02-15",684.99,880.85
"1974-02-16",684.94,880.78
"1974-02-17",684.98,880.75
"1974-02-18",685.07,880.83
"1974-02-19",684.67,880.74
"1974-02-20",684.32,880.75
"1974-02-21",684.13,880.69
"1974-02-22",683.98,
"1974-02-23",683.97,
"1974-02-24",683.67,
"1974-02-25",683.69,
"1974-02-26",683.36,
"1974-02-27",683.25,
"1974-02-28",683.02,
"1974-03-01",682.46,
"1974-03-02",682.46,
"1974-03-03",682.27,
"1974-03-04",682.04,
"1974-03-05",681.57,
"1974-03-06",681.38,
"1974-03-07",681.11,
"1974-03-08",680.96,
"1974-03-09",680.96,
"1974-03-10",681.12,
"1974-03-11",680.86,
"1974-03-12",680.32,
"1974-03-13",680.18,
"1974-03-14",679.98,
"1974-03-15",680.59,
"1974-03-16",681.21,
"1974-03-17",681.62,
"1974-03-18",681.73,
"1974-03-19",681.74,
"1974-03-20",681.37,
"1974-03-21",680.96,
"1974-03-22",681.25,
"1974-03-23",681.36,
"1974-03-24",681.09,879.85
"1974-03-25",681.7,879.85
"1974-03-26",681.78,879.85
"1974-03-27",681.86,879.75
"1974-03-28",681.56,879.75
"1974-03-29",681.39,879.75
"1974-03-30",680.82,879.65
"1974-03-31",680.44,879.65
"1974-04-01",679.94,879.65
"1974-04-02",679.16,879.55
"1974-04-03",678.78,879.55
"1974-04-04",677.94,879.45
"1974-04-05",677.95,879.35
"1974-04-06",677.89,879.25
"1974-04-07",678.17,879.25
"1974-04-08",677.47,879.15
"1974-04-09",677.07,879.15
"1974-04-10",676.68,879.15
"1974-04-11",677.16,879.05
"1974-04-12",677.52,879.05
"1974-04-13",677.44,878.95
"1974-04-14",677.02,878.95
"1974-04-15",677.65,878.95
"1974-04-16",677.88,878.85
"1974-04-17",677.62,878.75
"1974-04-18",677.34,878.75
"1974-04-19",677.18,878.75
"1974-04-20",677.17,878.65
"1974-04-21",677.55,878.65
"1974-04-22",677.67,878.55
"1974-04-23",677.81,878.55
"1974-04-24",677.8,878.45
"1974-04-25",677.41,878.35
"1974-04-26",677.06,878.35
"1974-04-27",677.21,878.35
"1974-04-28",677.03,878.35
"1974-04-29",676.83,878.35
"1974-04-30",676.57,878.45
"1974-05-01",677.37,878.65
"1974-05-02",678.09,878.75
"1974-05-03",678.32,878.85
"1974-05-04",678.69,878.95
"1974-05-05",679.31,879.05
"1974-05-06",679.87,879.15
"1974-05-07",679.89,879.15
"1974-05-08",680.05,879.25
"1974-05-09",679.9,879.35
"1974-05-10",680.43,879.45
"1974-05-11",680.97,879.45
"1974-05-12",681.23,879.55
"1974-05-13",681.43,879.55
"1974-05-14",681.37,879.65
"1974-05-15",681.35,879.65
"1974-05-16",681.21,879.75
"1974-05-17",680.99,879.75
"1974-05-18",680.96,879.75
"1974-05-19",680.75,879.75
"1974-05-20",680.46,879.85
"1974-05-21",679.97,879.75
"1974-05-22",679.17,879.65
"1974-05-23",678.23,879.65
"1974-05-24",677.68,879.55
"1974-05-25",677.06,879.55
"1974-05-26",676.52,879.45
"1974-05-27",677.23,879.35
"1974-05-28",676.85,879.25
"1974-05-29",676.37,879.05
"1974-05-30",675.74,878.95
"1974-05-31",676.43,878.85
"1974-06-01",676.23,878.75
"1974-06-02",676.49,878.75
"1974-06-03",676.54,878.65
"1974-06-04",675.72,878.55
"1974-06-05",675.18,878.35
"1974-06-06",674.72,878.35
"1974-06-07",673.79,878.15
"1974-06-08",673.58,878.05
"1974-06-09",672.91,878.05
"1974-06-10",672.89,878.05
"1974-06-11",672.9,878.05
"1974-06-12",672.28,877.95
"1974-06-13",672.47,877.85
"1974-06-14",672.84,877.75
"1974-06-15",672.99,877.65
"1974-06-16",672.85,877.65
"1974-06-17",672.81,877.63
"1974-06-18",671.64,877.45
"1974-06-19",670.63,877.35
"1974-06-20",670,877.15
"1974-06-21",669.73,877.15
"1974-06-22",669.43,877.15
"1974-06-23",669.19,877.05
"1974-06-24",668.44,877.05
"1974-06-25",667.01,876.95
"1974-06-26",667.32,876.85
"1974-06-27",666.84,876.75
"1974-06-28",666.13,876.75
"1974-06-29",666.14,876.65
"1974-06-30",666.18,876.55
"1974-07-01",666.14,876.55
"1974-07-02",666.17,876.55
"1974-07-03",666.11,876.55
"1974-07-04",666.73,876.55
"1974-07-05",666.74,876.55
"1974-07-06",666.39,876.55
"1974-07-07",666.27,876.45
"1974-07-08",665.86,876.45
"1974-07-09",664.86,876.45
"1974-07-10",664.43,876.35
"1974-07-11",664.06,876.35
"1974-07-12",665.61,876.35
"1974-07-13",666.7,876.45
"1974-07-14",667.59,876.45
"1974-07-15",667.69,876.45
"1974-07-16",667.49,876.35
"1974-07-17",668.73,876.35
"1974-07-18",668.01,876.35
"1974-07-19",667.86,876.35
"1974-07-20",667.47,876.35
"1974-07-21",667.21,876.35
"1974-07-22",666.78,876.35
"1974-07-23",665.59,876.25
"1974-07-24",664.41,876.25
"1974-07-25",663.78,876.15
"1974-07-26",662.96,876.15
"1974-07-27",662.96,876.15
"1974-07-28",662.79,876.15
"1974-07-29",662.34,876.15
"1974-07-30",661.5,876.05
"1974-07-31",661.81,875.95
"1974-08-01",661.35,875.95
"1974-08-02",660.88,875.95
"1974-08-03",662.06,875.95
"1974-08-04",662.18,875.95
"1974-08-05",663.18,875.95
"1974-08-06",664.14,876.35
"1974-08-07",666.28,876.45
"1974-08-08",669.63,876.55
"1974-08-09",670.88,876.65
"1974-08-10",671.72,876.65
"1974-08-11",672.28,876.75
"1974-08-12",672.54,876.75
"1974-08-13",672.12,876.95
"1974-08-14",671.92,876.95
"1974-08-15",671.37,877.05
"1974-08-16",671.08,877.15
"1974-08-17",671.11,877.25
"1974-08-18",670.99,877.25
"1974-08-19",670.54,877.35
"1974-08-20",669.99,877.25
"1974-08-21",669.54,877.35
"1974-08-22",669.09,877.35
"1974-08-23",668.68,877.45
"1974-08-24",668.72,877.45
"1974-08-25",669.5,877.45
"1974-08-26",670.18,877.55
"1974-08-27",670.33,877.55
"1974-08-28",670.38,877.75
"1974-08-29",671.57,877.85
"1974-08-30",673.86,879.25
"1974-08-31",675.35,879.55
"1974-09-01",676.46,879.35
"1974-09-02",677.5,879.35
"1974-09-03",677.39,879.35
"1974-09-04",677.83,879.45
"1974-09-05",678.01,879.45
"1974-09-06",677.99,879.55
"1974-09-07",678.17,879.55
"1974-09-08",677.97,879.55
"1974-09-09",677.88,879.65
"1974-09-10",677.82,879.65
"1974-09-11",678.04,879.65
"1974-09-12",678.21,879.75
"1974-09-13",678.72,879.75
"1974-09-14",679.48,879.85
"1974-09-15",679.94,879.85
"1974-09-16",680.06,879.91
"1974-09-17",679.86,879.95
"1974-09-18",679.71,879.95
"1974-09-19",679.8,879.95
"1974-09-20",679.81,879.95
"1974-09-21",679.87,
"1974-09-22",680.04,
"1974-09-23",680.14,
"1974-09-24",679.98,
"1974-09-25",680.04,
"1974-09-26",680.17,880.15
"1974-09-27",680.09,
"1974-09-28",680.02,
"1974-09-29",679.97,
"1974-09-30",679.75,
"1974-10-01",679.46,
"1974-10-02",679.14,
"1974-10-03",678.84,
"1974-10-04",678.71,
"1974-10-05",678.6,
"1974-10-06",678.42,
"1974-10-07",678.33,
"1974-10-08",678.06,
"1974-10-09",677.79,
"1974-10-10",677.54,
"1974-10-11",677.23,879.95
"1974-10-12",677.23,879.95
"1974-10-13",677.15,879.95
"1974-10-14",677.37,879.95
"1974-10-15",677.09,879.91
"1974-10-16",677.44,879.95
"1974-10-17",677.54,879.95
"1974-10-18",677.33,879.85
"1974-10-19",677.88,879.85
"1974-10-20",678.08,879.75
"1974-10-21",678.03,879.85
"1974-10-22",678.18,879.85
"1974-10-23",678.33,879.95
"1974-10-24",678.66,879.95
"1974-10-25",678.91,
"1974-10-26",679.26,
"1974-10-27",679.58,
"1974-10-28",679.93,
"1974-10-29",679.84,
"1974-10-30",679.59,
"1974-10-31",679.62,
"1974-11-01",679.89,
"1974-11-02",680.06,
"1974-11-03",680.44,
"1974-11-04",680.61,
"1974-11-05",680.6,
"1974-11-06",680.56,
"1974-11-07",680.61,
"1974-11-08",680.76,
"1974-11-09",681.06,
"1974-11-10",681.43,
"1974-11-11",681.35,
"1974-11-12",681.28,
"1974-11-13",681.41,
"1974-11-14",681.3,
"1974-11-15",681.42,
"1974-11-16",681.53,
"1974-11-17",681.63,
"1974-11-18",681.64,
"1974-11-19",681.53,
"1974-11-20",681.37,
"1974-11-21",681.29,
"1974-11-22",681.25,
"1974-11-23",681.3,
"1974-11-24",682.52,
"1974-11-25",682.99,
"1974-11-26",683.13,880.85
"1974-11-27",683.16,
"1974-11-28",683.35,
"1974-11-29",683.54,
"1974-11-30",683.42,
"1974-12-01",683.38,
"1974-12-02",683.39,
"1974-12-03",683.19,
"1974-12-04",683.07,
"1974-12-05",682.98,
"1974-12-06",682.99,
"1974-12-07",682.99,
"1974-12-08",682.94,
"1974-12-09",682.93,
"1974-12-10",682.94,
"1974-12-11",682.83,
"1974-12-12",682.76,880.85
"1974-12-13",682.64,
"1974-12-14",682.74,
"1974-12-15",682.79,
"1974-12-16",682.84,
"1974-12-17",682.51,
"1974-12-18",682.5,
"1974-12-19",682.45,
"1974-12-20",682.27,
"1974-12-21",682.26,
"1974-12-22",682.35,
"1974-12-23",682.41,
"1974-12-24",682.2,
"1974-12-25",682.3,
"1974-12-26",682.53,
"1974-12-27",682.45,
"1974-12-28",682.53,
"1974-12-29",682.53,
"1974-12-30",682.72,880.85
"1974-12-31",682.59,
"1975-01-01",682.58,
"1975-01-02",682.73,
"1975-01-03",682.6,
"1975-01-04",682.44,
"1975-01-05",682.53,
"1975-01-06",682.57,
"1975-01-07",682.42,
"1975-01-08",682.33,881.05
"1975-01-09",682.35,881.05
"1975-01-10",682.35,881.05
"1975-01-11",682.19,880.95
"1975-01-12",682.27,880.95
"1975-01-13",682.19,880.95
"1975-01-14",681.95,880.95
"1975-01-15",681.93,880.95
"1975-01-16",681.88,881.05
"1975-01-17",681.89,881.05
"1975-01-18",681.99,881.05
"1975-01-19",682.18,881.05
"1975-01-20",682.21,880.95
"1975-01-21",681.84,880.95
"1975-01-22",681.94,880.95
"1975-01-23",682.03,880.95
"1975-01-24",681.93,881.05
"1975-01-25",681.95,881.05
"1975-01-26",682,881.05
"1975-01-27",681.86,881.05
"1975-01-28",681.61,880.95
"1975-01-29",681.51,880.95
"1975-01-30",681.38,880.95
"1975-01-31",681.39,880.95
"1975-02-01",681.47,880.95
"1975-02-02",682.17,880.95
"1975-02-03",683.33,881.05
"1975-02-04",684.26,881.15
"1975-02-05",684.93,881.15
"1975-02-06",685.48,881.15
"1975-02-07",685.92,881.15
"1975-02-08",686.36,881.15
"1975-02-09",686.61,881.15
"1975-02-10",686.87,881.25
"1975-02-11",686.92,881.25
"1975-02-12",686.77,881.25
"1975-02-13",686.81,881.25
"1975-02-14",686.77,881.35
"1975-02-15",686.87,881.35
"1975-02-16",686.95,881.35
"1975-02-17",686.99,881.35
"1975-02-18",686.78,881.35
"1975-02-19",686.69,881.35
"1975-02-20",686.61,881.35
"1975-02-21",686.44,881.35
"1975-02-22",686.4,881.35
"1975-02-23",686.35,881.35
"1975-02-24",686.41,881.35
"1975-02-25",686.12,881.35
"1975-02-26",685.83,881.35
"1975-02-27",685.5,881.25
"1975-02-28",685.36,881.25
"1975-03-01",685.32,881.25
"1975-03-02",685,881.25
"1975-03-03",684.96,881.25
"1975-03-04",684.79,881.25
"1975-03-05",684.81,881.25
"1975-03-06",684.84,881.25
"1975-03-07",684.48,881.25
"1975-03-08",684.27,881.15
"1975-03-09",684.37,881.25
"1975-03-10",684.65,881.25
"1975-03-11",684.48,881.25
"1975-03-12",684.23,881.15
"1975-03-13",683.89,881.05
"1975-03-14",683.82,881.05
"1975-03-15",683.74,881.05
"1975-03-16",683.01,880.95
"1975-03-17",683.47,880.95
"1975-03-18",683.57,880.95
"1975-03-19",683.16,880.85
"1975-03-20",682.67,880.75
"1975-03-21",682.32,880.75
"1975-03-22",682.27,880.75
"1975-03-23",682.27,880.75
"1975-03-24",682.12,
"1975-03-25",681.75,
"1975-03-26",681.49,
"1975-03-27",681.79,
"1975-03-28",681.42,
"1975-03-29",681.68,
"1975-03-30",682.05,
"1975-03-31",682.18,880.45
"1975-04-01",681.48,880.45
"1975-04-02",680.97,880.35
"1975-04-03",680.61,880.25
"1975-04-04",680.38,880.25
"1975-04-05",680.22,880.15
"1975-04-06",680.25,
"1975-04-07",680.89,
"1975-04-08",681.02,880.85
"1975-04-09",681.34,880.95
"1975-04-10",681.57,880.95
"1975-04-11",681.71,880.95
"1975-04-12",681.82,881.05
"1975-04-13",682.08,881.15
"1975-04-14",682.28,881.15
"1975-04-15",682.07,881.15
"1975-04-16",681.96,881.15
"1975-04-17",681.88,881.25
"1975-04-18",681.68,881.25
"1975-04-19",681.43,881.25
"1975-04-20",681.32,881.25
"1975-04-21",681.17,881.35
"1975-04-22",681.15,881.35
"1975-04-23",681,881.35
"1975-04-24",680.63,881.35
"1975-04-25",680.2,881.35
"1975-04-26",679.97,881.25
"1975-04-27",679.87,881.25
"1975-04-28",679.79,881.35
"1975-04-29",680.33,881.45
"1975-04-30",680.72,881.45
"1975-05-01",681.14,
"1975-05-02",681.38,
"1975-05-03",681.63,
"1975-05-04",681.92,
"1975-05-05",682.15,
"1975-05-06",682.24,881.35
"1975-05-07",682.16,881.35
"1975-05-08",682.12,881.25
"1975-05-09",683.09,
"1975-05-10",683.59,
"1975-05-11",683.8,
"1975-05-12",684.01,
"1975-05-13",683.94,
"1975-05-14",683.96,
"1975-05-15",683.82,
"1975-05-16",683.68,
"1975-05-17",683.6,
"1975-05-18",683.41,
"1975-05-19",683.33,
"1975-05-20",683.28,
"1975-05-21",683.31,
"1975-05-22",683.15,
"1975-05-23",683.12,
"1975-05-24",684.04,881.75
"1975-05-25",684.66,881.75
"1975-05-26",685.09,881.85
"1975-05-27",685.09,881.85
"1975-05-28",685.1,881.95
"1975-05-29",685.09,881.95
"1975-05-30",685.15,882.05
"1975-05-31",685.24,882.05
"1975-06-01",685.24,882.05
"1975-06-02",685.13,882.15
"1975-06-03",684.66,882.05
"1975-06-04",684.16,882.05
"1975-06-05",683.77,
"1975-06-06",683.03,
"1975-06-07",682.51,
"1975-06-08",682.03,
"1975-06-09",681.93,
"1975-06-10",682.05,
"1975-06-11",682.84,
"1975-06-12",683.44,
"1975-06-13",683.76,
"1975-06-14",683.96,
"1975-06-15",684.04,
"1975-06-16",683.97,
"1975-06-17",683.24,
"1975-06-18",682.55,
"1975-06-19",681.88,
"1975-06-20",681.08,
"1975-06-21",680.83,
"1975-06-22",680.93,
"1975-06-23",680.71,
"1975-06-24",679.73,880.55
"1975-06-25",679.46,880.45
"1975-06-26",678.88,
"1975-06-27",678.26,880.25
"1975-06-28",678.59,
"1975-06-29",679.24,880.35
"1975-06-30",679.53,880.35
"1975-07-01",679.39,880.35
"1975-07-02",679.37,880.45
"1975-07-03",679.52,880.45
"1975-07-04",679.79,880.45
"1975-07-05",680.12,
"1975-07-06",680.2,880.65
"1975-07-07",679.95,880.65
"1975-07-08",679.2,880.55
"1975-07-09",678.53,880.55
"1975-07-10",677.97,880.55
"1975-07-11",677.66,880.45
"1975-07-12",678.26,880.55
"1975-07-13",678.89,880.75
"1975-07-14",679.22,880.75
"1975-07-15",679.48,880.75
"1975-07-16",679.85,880.75
"1975-07-17",680.12,880.75
"1975-07-18",680.37,880.85
"1975-07-19",680.47,880.85
"1975-07-20",680.71,880.95
"1975-07-21",680.55,880.95
"1975-07-22",679.99,880.95
"1975-07-23",679.38,880.95
"1975-07-24",678.87,880.95
"1975-07-25",678.66,880.95
"1975-07-26",678.91,880.95
"1975-07-27",679.01,881.05
"1975-07-28",678.83,881.05
"1975-07-29",677.89,880.95
"1975-07-30",677.03,880.95
"1975-07-31",676.68,880.85
"1975-08-01",676.06,880.75
"1975-08-02",676.12,880.75
"1975-08-03",677.29,880.85
"1975-08-04",677.92,880.85
"1975-08-05",678.11,880.85
"1975-08-06",678.39,880.75
"1975-08-07",678.13,880.65
"1975-08-08",677.9,880.65
"1975-08-09",677.76,880.55
"1975-08-10",677.43,880.55
"1975-08-11",677.51,880.55
"1975-08-12",677.42,880.55
"1975-08-13",677.09,880.55
"1975-08-14",676.59,880.55
"1975-08-15",675.79,880.55
"1975-08-16",675.71,880.45
"1975-08-17",675.52,880.45
"1975-08-18",675.03,880.45
"1975-08-19",674.52,880.35
"1975-08-20",673.74,880.25
"1975-08-21",673.5,880.25
"1975-08-22",673.2,880.25
"1975-08-23",673.22,880.15
"1975-08-24",673.99,880.15
"1975-08-25",674.39,880.25
"1975-08-26",674.15,880.15
"1975-08-27",674.01,880.15
"1975-08-28",674.47,880.15
"1975-08-29",674.47,880.15
"1975-08-30",674.52,880.05
"1975-08-31",674.37,880.05
"1975-09-01",674.77,880.05
"1975-09-02",674.9,880.05
"1975-09-03",674.85,880.15
"1975-09-04",674.55,880.05
"1975-09-05",675.06,880.05
"1975-09-06",675.28,880.15
"1975-09-07",675.61,880.15
"1975-09-08",675.8,880.15
"1975-09-09",675.58,880.05
"1975-09-10",675.52,880.15
"1975-09-11",675.29,880.15
"1975-09-12",674.98,880.15
"1975-09-13",675.31,880.15
"1975-09-14",675.96,880.15
"1975-09-15",676.22,880.25
"1975-09-16",676.26,880.35
"1975-09-17",676.48,880.35
"1975-09-18",676.35,880.35
"1975-09-19",675.98,880.35
"1975-09-20",675.76,880.35
"1975-09-21",675.98,880.35
"1975-09-22",676.15,880.35
"1975-09-23",675.94,880.35
"1975-09-24",675.46,880.35
"1975-09-25",674.97,880.25
"1975-09-26",674.62,880.25
"1975-09-27",674.62,880.25
"1975-09-28",674.57,880.25
"1975-09-29",674.32,880.15
"1975-09-30",673.95,880.15
"1975-10-01",673.69,880.05
"1975-10-02",673.61,879.95
"1975-10-03",673.65,879.95
"1975-10-04",673.78,879.95
"1975-10-05",673.78,879.95
"1975-10-06",673.55,879.95
"1975-10-07",673.12,879.95
"1975-10-08",673.04,879.95
"1975-10-09",672.69,879.85
"1975-10-10",672.47,879.75
"1975-10-11",672.52,879.75
"1975-10-12",672.54,879.75
"1975-10-13",672.47,879.75
"1975-10-14",672.03,879.75
"1975-10-15",671.99,879.65
"1975-10-16",672.1,879.75
"1975-10-17",672.45,879.75
"1975-10-18",672.46,879.75
"1975-10-19",672.74,879.75
"1975-10-20",672.81,879.75
"1975-10-21",672.46,879.85
"1975-10-22",672.32,879.85
"1975-10-23",672.76,879.85
"1975-10-24",672.69,879.85
"1975-10-25",673.7,879.85
"1975-10-26",674.4,879.95
"1975-10-27",675.01,879.95
"1975-10-28",675.09,879.95
"1975-10-29",675.23,879.95
"1975-10-30",675.07,879.95
"1975-10-31",675.25,879.95
"1975-11-01",675.65,880.05
"1975-11-02",675.99,880.05
"1975-11-03",676.17,880.05
"1975-11-04",675.93,880.05
"1975-11-05",675.77,880.15
"1975-11-06",675.81,880.15
"1975-11-07",675.68,880.15
"1975-11-08",675.66,880.15
"1975-11-09",675.79,880.15
"1975-11-10",675.58,880.05
"1975-11-11",675.57,880.15
"1975-11-12",675.34,880.15
"1975-11-13",675.28,880.05
"1975-11-14",675.34,880.15
"1975-11-15",675.4,880.15
"1975-11-16",675.6,880.25
"1975-11-17",675.48,880.25
"1975-11-18",675.35,880.15
"1975-11-19",675.33,880.15
"1975-11-20",675.14,880.15
"1975-11-21",675.14,880.15
"1975-11-22",675.25,880.05
"1975-11-23",675.48,880.05
"1975-11-24",675.58,880.05
"1975-11-25",675.34,880.15
"1975-11-26",675.31,880.15
"1975-11-27",675.48,880.05
"1975-11-28",675.71,880.05
"1975-11-29",675.66,879.95
"1975-11-30",675.71,879.95
"1975-12-01",675.67,879.85
"1975-12-02",675.41,879.85
"1975-12-03",675.13,879.75
"1975-12-04",674.91,879.75
"1975-12-05",675.08,879.75
"1975-12-06",675.06,879.75
"1975-12-07",675.25,879.65
"1975-12-08",675.28,879.65
"1975-12-09",675.13,879.65
"1975-12-10",674.94,879.65
"1975-12-11",674.97,879.65
"1975-12-12",674.83,879.65
"1975-12-13",674.99,879.55
"1975-12-14",675.16,879.55
"1975-12-15",675.19,879.55
"1975-12-16",675.2,879.45
"1975-12-17",675.29,879.45
"1975-12-18",675.12,879.45
"1975-12-19",675.22,879.35
"1975-12-20",675.48,879.45
"1975-12-21",675.39,880.45
"1975-12-22",675.56,879.45
"1975-12-23",675.48,879.45
"1975-12-24",675.63,879.45
"1975-12-25",675.93,879.45
"1975-12-26",676.17,879.45
"1975-12-27",676.29,879.45
"1975-12-28",676.45,879.45
"1975-12-29",676.47,879.5
"1975-12-30",676.32,879.48
"1975-12-31",676.25,879.48
"1976-01-01",676.23,879.45
"1976-01-02",676.28,879.45
"1976-01-03",676.22,879.35
"1976-01-04",676.22,879.35
"1976-01-05",676.35,879.25
"1976-01-06",676.12,879.25
"1976-01-07",675.96,879.15
"1976-01-08",675.67,879.15
"1976-01-09",675.47,879.05
"1976-01-10",675.57,878.95
"1976-01-11",675.68,878.95
"1976-01-12",675.67,878.85
"1976-01-13",675.09,878.85
"1976-01-14",674.92,878.75
"1976-01-15",674.91,878.75
"1976-01-16",674.86,878.65
"1976-01-17",674.67,878.55
"1976-01-18",674.58,878.55
"1976-01-19",674.6,878.45
"1976-01-20",674.41,878.45
"1976-01-21",674.61,878.35
"1976-01-22",674.71,878.35
"1976-01-23",674.69,878.25
"1976-01-24",674.8,878.25
"1976-01-25",674.93,878.25
"1976-01-26",674.73,878.15
"1976-01-27",674.42,878.15
"1976-01-28",674.16,878.15
"1976-01-29",673.89,878.05
"1976-01-30",673.46,878.05
"1976-01-31",673.21,878.05
"1976-02-01",673.22,877.95
"1976-02-02",672.84,877.95
"1976-02-03",672.2,877.85
"1976-02-04",671.59,877.75
"1976-02-05",671.27,877.65
"1976-02-06",671.1,877.55
"1976-02-07",671.16,877.55
"1976-02-08",671.33,877.45
"1976-02-09",671.03,877.45
"1976-02-10",670.28,877.45
"1976-02-11",669.48,877.35
"1976-02-12",668.88,877.25
"1976-02-13",668.44,877.25
"1976-02-14",668.03,877.15
"1976-02-15",668.06,877.15
"1976-02-16",668.13,877.15
"1976-02-17",667.7,877.15
"1976-02-18",665.29,877.05
"1976-02-19",666.82,877.05
"1976-02-20",666.3,877.05
"1976-02-21",666.23,876.95
"1976-02-22",666.89,876.95
"1976-02-23",666.87,876.95
"1976-02-24",666.42,876.95
"1976-02-25",666.43,876.95
"1976-02-26",665.95,876.95
"1976-02-27",665.58,876.85
"1976-02-28",665.49,876.75
"1976-02-29",665.48,876.75
"1976-03-01",665.13,876.65
"1976-03-02",664.67,876.65
"1976-03-03",664.2,876.55
"1976-03-04",664.26,876.55
"1976-03-05",663.76,876.45
"1976-03-06",665.43,876.45
"1976-03-07",666.53,876.45
"1976-03-08",667.38,876.55
"1976-03-09",667.56,876.45
"1976-03-10",667.71,876.45
"1976-03-11",667.86,876.45
"1976-03-12",668.05,876.45
"1976-03-13",668.12,876.45
"1976-03-14",669.2,876.35
"1976-03-15",669.28,876.35
"1976-03-16",668.9,876.25
"1976-03-17",668.35,876.25
"1976-03-18",667.96,876.25
"1976-03-19",667.85,876.15
"1976-03-20",667.61,876.15
"1976-03-21",666.79,876.05
"1976-03-22",667.2,876.15
"1976-03-23",666.93,876.05
"1976-03-24",667.25,876.05
"1976-03-25",667.63,876.15
"1976-03-26",667.87,876.15
"1976-03-27",667.86,875.95
"1976-03-28",667.89,875.95
"1976-03-29",668.09,875.95
"1976-03-30",667.12,875.95
"1976-03-31",667.33,876.05
"1976-04-01",666.7,876.05
"1976-04-02",666.01,876.05
"1976-04-03",666.16,876.05
"1976-04-04",667.41,876.25
"1976-04-05",668.37,876.45
"1976-04-06",668.66,876.55
"1976-04-07",668.81,876.65
"1976-04-08",669.31,876.65
"1976-04-09",669.42,876.75
"1976-04-10",669.51,876.75
"1976-04-11",669.93,876.75
"1976-04-12",669.69,876.85
"1976-04-13",669.75,876.85
"1976-04-14",669.75,876.95
"1976-04-15",669.95,876.95
"1976-04-16",670.34,877.05
"1976-04-17",670.75,877.05
"1976-04-18",672.66,877.15
"1976-04-19",673.44,877.25
"1976-04-20",674.28,877.25
"1976-04-21",674.75,877.35
"1976-04-22",675.32,877.35
"1976-04-23",675.72,877.35
"1976-04-24",676.13,877.45
"1976-04-25",676.34,877.45
"1976-04-26",676.53,877.45
"1976-04-27",676.39,877.45
"1976-04-28",676.4,877.45
"1976-04-29",676.47,877.45
"1976-04-30",677.07,877.55
"1976-05-01",677.43,877.55
"1976-05-02",677.65,877.55
"1976-05-03",677.51,877.55
"1976-05-04",677.01,877.55
"1976-05-05",677.11,877.55
"1976-05-06",677.22,877.65
"1976-05-07",679.23,877.75
"1976-05-08",680.49,877.85
"1976-05-09",681.39,877.95
"1976-05-10",682.07,877.95
"1976-05-11",682.07,877.95
"1976-05-12",682.21,878.05
"1976-05-13",682.37,878.05
"1976-05-14",682.92,878.15
"1976-05-15",683.29,878.15
"1976-05-16",683.46,878.25
"1976-05-17",683.46,878.25
"1976-05-18",683.16,878.25
"1976-05-19",682.91,878.35
"1976-05-20",682.9,878.35
"1976-05-21",683.07,878.45
"1976-05-22",683.3,878.45
"1976-05-23",683.35,878.45
"1976-05-24",683.19,878.45
"1976-05-25",682.95,878.35
"1976-05-26",682.76,878.45
"1976-05-27",683,878.45
"1976-05-28",683.31,878.45
"1976-05-29",683.56,878.55
"1976-05-30",683.65,878.55
"1976-05-31",683.71,878.55
"1976-06-01",683.41,878.55
"1976-06-02",683.48,878.55
"1976-06-03",683.33,878.45
"1976-06-04",683.05,878.25
"1976-06-05",682.59,878.25
"1976-06-06",682.27,878.15
"1976-06-07",681.74,878.05
"1976-06-08",680.92,877.95
"1976-06-09",680,877.85
"1976-06-10",678.89,877.75
"1976-06-11",678.01,877.65
"1976-06-12",677.46,877.55
"1976-06-13",676.96,877.45
"1976-06-14",676.31,877.35
"1976-06-15",675.27,877.25
"1976-06-16",674.56,877.05
"1976-06-17",674.61,876.95
"1976-06-18",674.27,876.85
"1976-06-19",673.95,876.75
"1976-06-20",673.81,876.65
"1976-06-21",673.66,876.55
"1976-06-22",672.63,876.45
"1976-06-23",672.01,876.25
"1976-06-24",,876.25
"1976-06-25",670.79,876.35
"1976-06-26",671.96,876.35
"1976-06-27",672.63,876.45
"1976-06-28",672.71,876.45
"1976-06-29",672.03,876.45
"1976-06-30",671.35,876.35
"1976-07-01",670.62,876.35
"1976-07-02",670.18,876.25
"1976-07-03",669.94,876.15
"1976-07-04",671,876.15
"1976-07-05",671.93,876.45
"1976-07-06",672.69,876.55
"1976-07-07",673.47,877.05
"1976-07-08",674.04,877.15
"1976-07-09",674.63,877.45
"1976-07-10",675.48,878.05
"1976-07-11",676.5,878.25
"1976-07-12",677.32,878.35
"1976-07-13",677.73,878.45
"1976-07-14",678.16,878.55
"1976-07-15",678.75,878.75
"1976-07-16",679.08,879.25
"1976-07-17",679.67,879.45
"1976-07-18",680.18,879.55
"1976-07-19",680.39,879.75
"1976-07-20",680.23,879.85
"1976-07-21",680.38,879.95
"1976-07-22",680.48,880.15
"1976-07-23",680.34,880.25
"1976-07-24",680.3,880.35
"1976-07-25",680.19,880.45
"1976-07-26",680.07,880.55
"1976-07-27",679.49,880.65
